,Time,Domestic Demand
12743,2020-09-22 11:30:00,0.053227543557768354
12744,2020-09-22 12:00:00,0.053314507890307346
12745,2020-09-22 12:30:00,0.053314507890307346
12746,2020-09-22 13:00:00,0.053314507890307346
12747,2020-09-22 13:30:00,0.053314507890307346
12748,2020-09-22 14:00:00,0.053314507890307346
12749,2020-09-22 14:30:00,0.053314507890307346
12750,2020-09-22 15:00:00,0.053314507890307346
12751,2020-09-22 15:30:00,0.053314507890307346
12752,2020-09-22 16:00:00,0.053314507890307346
12753,2020-09-22 16:30:00,0.053314507890307346
12754,2020-09-22 17:00:00,0.053314507890307346
12755,2020-09-22 17:30:00,0.053314507890307346
12756,2020-09-22 18:00:00,0.053529822044433
12757,2020-09-22 18:30:00,0.053529822044433
12758,2020-09-22 19:00:00,0.053529822044433
12759,2020-09-22 19:30:00,0.053529822044433
12760,2020-09-22 20:00:00,0.053529822044433
12761,2020-09-22 20:30:00,0.053529822044433
12762,2020-09-22 21:00:00,0.053529822044433
12763,2020-09-22 21:30:00,0.053529822044433
12764,2020-09-22 22:00:00,0.053529822044433
12765,2020-09-22 22:30:00,0.053529822044433
12766,2020-09-22 23:00:00,0.053529822044433
12767,2020-09-22 23:30:00,0.053529822044433
12768,2020-09-23 00:00:00,0.05372079150729551
12769,2020-09-23 00:30:00,0.05372079150729551
12770,2020-09-23 01:00:00,0.05372079150729551
12771,2020-09-23 01:30:00,0.05372079150729551
12772,2020-09-23 02:00:00,0.05372079150729551
12773,2020-09-23 02:30:00,0.05372079150729551
12774,2020-09-23 03:00:00,0.05372079150729551
12775,2020-09-23 03:30:00,0.05372079150729551
12776,2020-09-23 04:00:00,0.05372079150729551
12777,2020-09-23 04:30:00,0.05372079150729551
12778,2020-09-23 05:00:00,0.05372079150729551
12779,2020-09-23 05:30:00,0.05372079150729551
12780,2020-09-23 06:00:00,0.05812457573726115
12781,2020-09-23 06:30:00,0.05812457573726115
12782,2020-09-23 07:00:00,0.05812457573726115
12783,2020-09-23 07:30:00,0.05812457573726115
12784,2020-09-23 08:00:00,0.05812457573726115
12785,2020-09-23 08:30:00,0.05812457573726115
12786,2020-09-23 09:00:00,0.05812457573726115
12787,2020-09-23 09:30:00,0.05812457573726115
12788,2020-09-23 10:00:00,0.05812457573726115
12789,2020-09-23 10:30:00,0.05812457573726115
12790,2020-09-23 11:00:00,0.05812457573726115
12791,2020-09-23 11:30:00,0.05812457573726115
12792,2020-09-23 12:00:00,0.0657940012929585
12793,2020-09-23 12:30:00,0.0657940012929585
12794,2020-09-23 13:00:00,0.0657940012929585
12795,2020-09-23 13:30:00,0.0657940012929585
12796,2020-09-23 14:00:00,0.0657940012929585
12797,2020-09-23 14:30:00,0.0657940012929585
12798,2020-09-23 15:00:00,0.0657940012929585
12799,2020-09-23 15:30:00,0.0657940012929585
12800,2020-09-23 16:00:00,0.0657940012929585
12801,2020-09-23 16:30:00,0.0657940012929585
12802,2020-09-23 17:00:00,0.0657940012929585
12803,2020-09-23 17:30:00,0.0657940012929585
12804,2020-09-23 18:00:00,0.06797916161921773
12805,2020-09-23 18:30:00,0.06797916161921773
12806,2020-09-23 19:00:00,0.06797916161921773
12807,2020-09-23 19:30:00,0.06797916161921773
12808,2020-09-23 20:00:00,0.06797916161921773
12809,2020-09-23 20:30:00,0.06797916161921773
12810,2020-09-23 21:00:00,0.06797916161921773
12811,2020-09-23 21:30:00,0.06797916161921773
12812,2020-09-23 22:00:00,0.06797916161921773
12813,2020-09-23 22:30:00,0.06797916161921773
12814,2020-09-23 23:00:00,0.06797916161921773
12815,2020-09-23 23:30:00,0.06797916161921773
12816,2020-09-24 00:00:00,0.07165935707830567
12817,2020-09-24 00:30:00,0.07165935707830567
12818,2020-09-24 01:00:00,0.07165935707830567
12819,2020-09-24 01:30:00,0.07165935707830567
12820,2020-09-24 02:00:00,0.07165935707830567
12821,2020-09-24 02:30:00,0.07165935707830567
12822,2020-09-24 03:00:00,0.07165935707830567
12823,2020-09-24 03:30:00,0.07165935707830567
12824,2020-09-24 04:00:00,0.07165935707830567
12825,2020-09-24 04:30:00,0.07165935707830567
12826,2020-09-24 05:00:00,0.07165935707830567
12827,2020-09-24 05:30:00,0.07165935707830567
12828,2020-09-24 06:00:00,0.08711869596421014
12829,2020-09-24 06:30:00,0.08711869596421014
12830,2020-09-24 07:00:00,0.08711869596421014
12831,2020-09-24 07:30:00,0.08711869596421014
12832,2020-09-24 08:00:00,0.08711869596421014
12833,2020-09-24 08:30:00,0.08711869596421014
12834,2020-09-24 09:00:00,0.08711869596421014
12835,2020-09-24 09:30:00,0.08711869596421014
12836,2020-09-24 10:00:00,0.08711869596421014
12837,2020-09-24 10:30:00,0.08711869596421014
12838,2020-09-24 11:00:00,0.08711869596421014
12839,2020-09-24 11:30:00,0.08711869596421014
12840,2020-09-24 12:00:00,0.09754041819907854
12841,2020-09-24 12:30:00,0.09754041819907854
12842,2020-09-24 13:00:00,0.09754041819907854
12843,2020-09-24 13:30:00,0.09754041819907854
12844,2020-09-24 14:00:00,0.09754041819907854
12845,2020-09-24 14:30:00,0.09754041819907854
12846,2020-09-24 15:00:00,0.09754041819907854
12847,2020-09-24 15:30:00,0.09754041819907854
12848,2020-09-24 16:00:00,0.09754041819907854
12849,2020-09-24 16:30:00,0.09754041819907854
12850,2020-09-24 17:00:00,0.09754041819907854
12851,2020-09-24 17:30:00,0.09754041819907854
12852,2020-09-24 18:00:00,0.09394909371519938
12853,2020-09-24 18:30:00,0.09394909371519938
12854,2020-09-24 19:00:00,0.09394909371519938
12855,2020-09-24 19:30:00,0.09394909371519938
12856,2020-09-24 20:00:00,0.09394909371519938
12857,2020-09-24 20:30:00,0.09394909371519938
12858,2020-09-24 21:00:00,0.09394909371519938
12859,2020-09-24 21:30:00,0.09394909371519938
12860,2020-09-24 22:00:00,0.09394909371519938
12861,2020-09-24 22:30:00,0.09394909371519938
12862,2020-09-24 23:00:00,0.09394909371519938
12863,2020-09-24 23:30:00,0.09394909371519938
12864,2020-09-25 00:00:00,0.10291383741155041
12865,2020-09-25 00:30:00,0.10291383741155041
12866,2020-09-25 01:00:00,0.10291383741155041
12867,2020-09-25 01:30:00,0.10291383741155041
12868,2020-09-25 02:00:00,0.10291383741155041
12869,2020-09-25 02:30:00,0.10291383741155041
12870,2020-09-25 03:00:00,0.10291383741155041
12871,2020-09-25 03:30:00,0.10291383741155041
12872,2020-09-25 04:00:00,0.10291383741155041
12873,2020-09-25 04:30:00,0.10291383741155041
12874,2020-09-25 05:00:00,0.10291383741155041
12875,2020-09-25 05:30:00,0.10291383741155041
12876,2020-09-25 06:00:00,0.11880988642245134
12877,2020-09-25 06:30:00,0.11880988642245134
12878,2020-09-25 07:00:00,0.11880988642245134
12879,2020-09-25 07:30:00,0.11880988642245134
12880,2020-09-25 08:00:00,0.11880988642245134
12881,2020-09-25 08:30:00,0.11880988642245134
12882,2020-09-25 09:00:00,0.11880988642245134
12883,2020-09-25 09:30:00,0.11880988642245134
12884,2020-09-25 10:00:00,0.11880988642245134
12885,2020-09-25 10:30:00,0.11880988642245134
12886,2020-09-25 11:00:00,0.11880988642245134
12887,2020-09-25 11:30:00,0.11880988642245134
12888,2020-09-25 12:00:00,0.1307496637365134
12889,2020-09-25 12:30:00,0.1307496637365134
12890,2020-09-25 13:00:00,0.1307496637365134
12891,2020-09-25 13:30:00,0.1307496637365134
12892,2020-09-25 14:00:00,0.1307496637365134
12893,2020-09-25 14:30:00,0.1307496637365134
12894,2020-09-25 15:00:00,0.1307496637365134
12895,2020-09-25 15:30:00,0.1307496637365134
12896,2020-09-25 16:00:00,0.1307496637365134
12897,2020-09-25 16:30:00,0.1307496637365134
12898,2020-09-25 17:00:00,0.1307496637365134
12899,2020-09-25 17:30:00,0.1307496637365134
12900,2020-09-25 18:00:00,0.12701375451562005
12901,2020-09-25 18:30:00,0.12701375451562005
12902,2020-09-25 19:00:00,0.12701375451562005
12903,2020-09-25 19:30:00,0.12701375451562005
12904,2020-09-25 20:00:00,0.12701375451562005
12905,2020-09-25 20:30:00,0.12701375451562005
12906,2020-09-25 21:00:00,0.12701375451562005
12907,2020-09-25 21:30:00,0.12701375451562005
12908,2020-09-25 22:00:00,0.12701375451562005
12909,2020-09-25 22:30:00,0.12701375451562005
12910,2020-09-25 23:00:00,0.12701375451562005
12911,2020-09-25 23:30:00,0.12701375451562005
12912,2020-09-26 00:00:00,0.1341472701988212
12913,2020-09-26 00:30:00,0.1341472701988212
12914,2020-09-26 01:00:00,0.1341472701988212
12915,2020-09-26 01:30:00,0.1341472701988212
12916,2020-09-26 02:00:00,0.1341472701988212
12917,2020-09-26 02:30:00,0.1341472701988212
12918,2020-09-26 03:00:00,0.1341472701988212
12919,2020-09-26 03:30:00,0.1341472701988212
12920,2020-09-26 04:00:00,0.1341472701988212
12921,2020-09-26 04:30:00,0.1341472701988212
12922,2020-09-26 05:00:00,0.1341472701988212
12923,2020-09-26 05:30:00,0.1341472701988212
12924,2020-09-26 06:00:00,0.14748870130362493
12925,2020-09-26 06:30:00,0.14748870130362493
12926,2020-09-26 07:00:00,0.14748870130362493
12927,2020-09-26 07:30:00,0.14748870130362493
12928,2020-09-26 08:00:00,0.14748870130362493
12929,2020-09-26 08:30:00,0.14748870130362493
12930,2020-09-26 09:00:00,0.14748870130362493
12931,2020-09-26 09:30:00,0.14748870130362493
12932,2020-09-26 10:00:00,0.14748870130362493
12933,2020-09-26 10:30:00,0.14748870130362493
12934,2020-09-26 11:00:00,0.14748870130362493
12935,2020-09-26 11:30:00,0.14748870130362493
12936,2020-09-26 12:00:00,0.1539334167647635
12937,2020-09-26 12:30:00,0.1539334167647635
12938,2020-09-26 13:00:00,0.1539334167647635
12939,2020-09-26 13:30:00,0.1539334167647635
12940,2020-09-26 14:00:00,0.1539334167647635
12941,2020-09-26 14:30:00,0.1539334167647635
12942,2020-09-26 15:00:00,0.1539334167647635
12943,2020-09-26 15:30:00,0.1539334167647635
12944,2020-09-26 16:00:00,0.1539334167647635
12945,2020-09-26 16:30:00,0.1539334167647635
12946,2020-09-26 17:00:00,0.1539334167647635
12947,2020-09-26 17:30:00,0.1539334167647635
12948,2020-09-26 18:00:00,0.14745388707716364
12949,2020-09-26 18:30:00,0.14745388707716364
12950,2020-09-26 19:00:00,0.14745388707716364
12951,2020-09-26 19:30:00,0.14745388707716364
12952,2020-09-26 20:00:00,0.14745388707716364
12953,2020-09-26 20:30:00,0.14745388707716364
12954,2020-09-26 21:00:00,0.14745388707716364
12955,2020-09-26 21:30:00,0.14745388707716364
12956,2020-09-26 22:00:00,0.14745388707716364
12957,2020-09-26 22:30:00,0.14745388707716364
12958,2020-09-26 23:00:00,0.14745388707716364
12959,2020-09-26 23:30:00,0.14745388707716364
12960,2020-09-27 00:00:00,0.14613158456336162
12961,2020-09-27 00:30:00,0.14613158456336162
12962,2020-09-27 01:00:00,0.14613158456336162
12963,2020-09-27 01:30:00,0.14613158456336162
12964,2020-09-27 02:00:00,0.14613158456336162
12965,2020-09-27 02:30:00,0.14613158456336162
12966,2020-09-27 03:00:00,0.14613158456336162
12967,2020-09-27 03:30:00,0.14613158456336162
12968,2020-09-27 04:00:00,0.14613158456336162
12969,2020-09-27 04:30:00,0.14613158456336162
12970,2020-09-27 05:00:00,0.14613158456336162
12971,2020-09-27 05:30:00,0.14613158456336162
12972,2020-09-27 06:00:00,0.15630665420471718
12973,2020-09-27 06:30:00,0.15630665420471718
12974,2020-09-27 07:00:00,0.15630665420471718
12975,2020-09-27 07:30:00,0.15630665420471718
12976,2020-09-27 08:00:00,0.15630665420471718
12977,2020-09-27 08:30:00,0.15630665420471718
12978,2020-09-27 09:00:00,0.15630665420471718
12979,2020-09-27 09:30:00,0.15630665420471718
12980,2020-09-27 10:00:00,0.15630665420471718
12981,2020-09-27 10:30:00,0.15630665420471718
12982,2020-09-27 11:00:00,0.15630665420471718
12983,2020-09-27 11:30:00,0.15630665420471718
12984,2020-09-27 12:00:00,0.1654616734699911
12985,2020-09-27 12:30:00,0.1654616734699911
12986,2020-09-27 13:00:00,0.1654616734699911
12987,2020-09-27 13:30:00,0.1654616734699911
12988,2020-09-27 14:00:00,0.1654616734699911
12989,2020-09-27 14:30:00,0.1654616734699911
12990,2020-09-27 15:00:00,0.1654616734699911
12991,2020-09-27 15:30:00,0.1654616734699911
12992,2020-09-27 16:00:00,0.1654616734699911
12993,2020-09-27 16:30:00,0.1654616734699911
12994,2020-09-27 17:00:00,0.1654616734699911
12995,2020-09-27 17:30:00,0.1654616734699911
12996,2020-09-27 18:00:00,0.14977396992581274
12997,2020-09-27 18:30:00,0.14977396992581274
12998,2020-09-27 19:00:00,0.14977396992581274
12999,2020-09-27 19:30:00,0.14977396992581274
13000,2020-09-27 20:00:00,0.14977396992581274
13001,2020-09-27 20:30:00,0.14977396992581274
13002,2020-09-27 21:00:00,0.14977396992581274
13003,2020-09-27 21:30:00,0.14977396992581274
13004,2020-09-27 22:00:00,0.14977396992581274
13005,2020-09-27 22:30:00,0.14977396992581274
13006,2020-09-27 23:00:00,0.14977396992581274
13007,2020-09-27 23:30:00,0.14977396992581274
13008,2020-09-28 00:00:00,0.1459153229707559
13009,2020-09-28 00:30:00,0.1459153229707559
13010,2020-09-28 01:00:00,0.1459153229707559
13011,2020-09-28 01:30:00,0.1459153229707559
13012,2020-09-28 02:00:00,0.1459153229707559
13013,2020-09-28 02:30:00,0.1459153229707559
13014,2020-09-28 03:00:00,0.1459153229707559
13015,2020-09-28 03:30:00,0.1459153229707559
13016,2020-09-28 04:00:00,0.1459153229707559
13017,2020-09-28 04:30:00,0.1459153229707559
13018,2020-09-28 05:00:00,0.1459153229707559
13019,2020-09-28 05:30:00,0.1459153229707559
13020,2020-09-28 06:00:00,0.14601989979486177
13021,2020-09-28 06:30:00,0.14601989979486177
13022,2020-09-28 07:00:00,0.14601989979486177
13023,2020-09-28 07:30:00,0.14601989979486177
13024,2020-09-28 08:00:00,0.14601989979486177
13025,2020-09-28 08:30:00,0.14601989979486177
13026,2020-09-28 09:00:00,0.14601989979486177
13027,2020-09-28 09:30:00,0.14601989979486177
13028,2020-09-28 10:00:00,0.14601989979486177
13029,2020-09-28 10:30:00,0.14601989979486177
13030,2020-09-28 11:00:00,0.14601989979486177
13031,2020-09-28 11:30:00,0.14601989979486177
13032,2020-09-28 12:00:00,0.14597816953259182
13033,2020-09-28 12:30:00,0.14597816953259182
13034,2020-09-28 13:00:00,0.14597816953259182
13035,2020-09-28 13:30:00,0.14597816953259182
13036,2020-09-28 14:00:00,0.14597816953259182
13037,2020-09-28 14:30:00,0.14597816953259182
13038,2020-09-28 15:00:00,0.14597816953259182
13039,2020-09-28 15:30:00,0.14597816953259182
13040,2020-09-28 16:00:00,0.14597816953259182
13041,2020-09-28 16:30:00,0.14597816953259182
13042,2020-09-28 17:00:00,0.14597816953259182
13043,2020-09-28 17:30:00,0.14597816953259182
13044,2020-09-28 18:00:00,0.14008272161881252
13045,2020-09-28 18:30:00,0.14008272161881252
13046,2020-09-28 19:00:00,0.14008272161881252
13047,2020-09-28 19:30:00,0.14008272161881252
13048,2020-09-28 20:00:00,0.14008272161881252
13049,2020-09-28 20:30:00,0.14008272161881252
13050,2020-09-28 21:00:00,0.14008272161881252
13051,2020-09-28 21:30:00,0.14008272161881252
13052,2020-09-28 22:00:00,0.14008272161881252
13053,2020-09-28 22:30:00,0.14008272161881252
13054,2020-09-28 23:00:00,0.14008272161881252
13055,2020-09-28 23:30:00,0.14008272161881252
13056,2020-09-29 00:00:00,0.1384431202110402
13057,2020-09-29 00:30:00,0.1384431202110402
13058,2020-09-29 01:00:00,0.1384431202110402
13059,2020-09-29 01:30:00,0.1384431202110402
13060,2020-09-29 02:00:00,0.1384431202110402
13061,2020-09-29 02:30:00,0.1384431202110402
13062,2020-09-29 03:00:00,0.1384431202110402
13063,2020-09-29 03:30:00,0.1384431202110402
13064,2020-09-29 04:00:00,0.1384431202110402
13065,2020-09-29 04:30:00,0.1384431202110402
13066,2020-09-29 05:00:00,0.1384431202110402
13067,2020-09-29 05:30:00,0.1384431202110402
13068,2020-09-29 06:00:00,0.141439876629993
13069,2020-09-29 06:30:00,0.141439876629993
13070,2020-09-29 07:00:00,0.141439876629993
13071,2020-09-29 07:30:00,0.141439876629993
13072,2020-09-29 08:00:00,0.141439876629993
13073,2020-09-29 08:30:00,0.141439876629993
13074,2020-09-29 09:00:00,0.141439876629993
13075,2020-09-29 09:30:00,0.141439876629993
13076,2020-09-29 10:00:00,0.141439876629993
13077,2020-09-29 10:30:00,0.141439876629993
13078,2020-09-29 11:00:00,0.141439876629993
13079,2020-09-29 11:30:00,0.141439876629993
13080,2020-09-29 12:00:00,0.14595720032169407
13081,2020-09-29 12:30:00,0.14595720032169407
13082,2020-09-29 13:00:00,0.14595720032169407
13083,2020-09-29 13:30:00,0.14595720032169407
13084,2020-09-29 14:00:00,0.14595720032169407
13085,2020-09-29 14:30:00,0.14595720032169407
13086,2020-09-29 15:00:00,0.14595720032169407
13087,2020-09-29 15:30:00,0.14595720032169407
13088,2020-09-29 16:00:00,0.14595720032169407
13089,2020-09-29 16:30:00,0.14595720032169407
13090,2020-09-29 17:00:00,0.14595720032169407
13091,2020-09-29 17:30:00,0.14595720032169407
13092,2020-09-29 18:00:00,0.1455387763379079
13093,2020-09-29 18:30:00,0.1455387763379079
13094,2020-09-29 19:00:00,0.1455387763379079
13095,2020-09-29 19:30:00,0.1455387763379079
13096,2020-09-29 20:00:00,0.1455387763379079
13097,2020-09-29 20:30:00,0.1455387763379079
13098,2020-09-29 21:00:00,0.1455387763379079
13099,2020-09-29 21:30:00,0.1455387763379079
13100,2020-09-29 22:00:00,0.1455387763379079
13101,2020-09-29 22:30:00,0.1455387763379079
13102,2020-09-29 23:00:00,0.1455387763379079
13103,2020-09-29 23:30:00,0.1455387763379079
13104,2020-09-30 00:00:00,0.14242187434797646
13105,2020-09-30 00:30:00,0.14242187434797646
13106,2020-09-30 01:00:00,0.14242187434797646
13107,2020-09-30 01:30:00,0.14242187434797646
13108,2020-09-30 02:00:00,0.14242187434797646
13109,2020-09-30 02:30:00,0.14242187434797646
13110,2020-09-30 03:00:00,0.14242187434797646
13111,2020-09-30 03:30:00,0.14242187434797646
13112,2020-09-30 04:00:00,0.14242187434797646
13113,2020-09-30 04:30:00,0.14242187434797646
13114,2020-09-30 05:00:00,0.14242187434797646
13115,2020-09-30 05:30:00,0.14242187434797646
13116,2020-09-30 06:00:00,0.14566431638206603
13117,2020-09-30 06:30:00,0.14566431638206603
13118,2020-09-30 07:00:00,0.14566431638206603
13119,2020-09-30 07:30:00,0.14566431638206603
13120,2020-09-30 08:00:00,0.14566431638206603
13121,2020-09-30 08:30:00,0.14566431638206603
13122,2020-09-30 09:00:00,0.14566431638206603
13123,2020-09-30 09:30:00,0.14566431638206603
13124,2020-09-30 10:00:00,0.14566431638206603
13125,2020-09-30 10:30:00,0.14566431638206603
13126,2020-09-30 11:00:00,0.14566431638206603
13127,2020-09-30 11:30:00,0.14566431638206603
13128,2020-09-30 12:00:00,0.14599899231053576
13129,2020-09-30 12:30:00,0.14599899231053576
13130,2020-09-30 13:00:00,0.14599899231053576
13131,2020-09-30 13:30:00,0.14599899231053576
13132,2020-09-30 14:00:00,0.14599899231053576
13133,2020-09-30 14:30:00,0.14599899231053576
13134,2020-09-30 15:00:00,0.14599899231053576
13135,2020-09-30 15:30:00,0.14599899231053576
13136,2020-09-30 16:00:00,0.14599899231053576
13137,2020-09-30 16:30:00,0.14599899231053576
13138,2020-09-30 17:00:00,0.14599899231053576
13139,2020-09-30 17:30:00,0.14599899231053576
13140,2020-09-30 18:00:00,0.1409885010290818
13141,2020-09-30 18:30:00,0.1409885010290818
13142,2020-09-30 19:00:00,0.1409885010290818
13143,2020-09-30 19:30:00,0.1409885010290818
13144,2020-09-30 20:00:00,0.1409885010290818
13145,2020-09-30 20:30:00,0.1409885010290818
13146,2020-09-30 21:00:00,0.1409885010290818
13147,2020-09-30 21:30:00,0.1409885010290818
13148,2020-09-30 22:00:00,0.1409885010290818
13149,2020-09-30 22:30:00,0.1409885010290818
13150,2020-09-30 23:00:00,0.1409885010290818
13151,2020-09-30 23:30:00,0.1409885010290818
13152,2020-10-01 00:00:00,0.13929542685487706
13153,2020-10-01 00:30:00,0.13929542685487706
13154,2020-10-01 01:00:00,0.13929542685487706
13155,2020-10-01 01:30:00,0.13929542685487706
13156,2020-10-01 02:00:00,0.13929542685487706
13157,2020-10-01 02:30:00,0.13929542685487706
13158,2020-10-01 03:00:00,0.13929542685487706
13159,2020-10-01 03:30:00,0.13929542685487706
13160,2020-10-01 04:00:00,0.13929542685487706
13161,2020-10-01 04:30:00,0.13929542685487706
