,Time,Domestic Demand
15107,2020-11-10 17:30:00,0.27531771614886075
15108,2020-11-10 18:00:00,0.26612337401012104
15109,2020-11-10 18:30:00,0.26612337401012104
15110,2020-11-10 19:00:00,0.26612337401012104
15111,2020-11-10 19:30:00,0.26612337401012104
15112,2020-11-10 20:00:00,0.26612337401012104
15113,2020-11-10 20:30:00,0.26612337401012104
15114,2020-11-10 21:00:00,0.26612337401012104
15115,2020-11-10 21:30:00,0.26612337401012104
15116,2020-11-10 22:00:00,0.26612337401012104
15117,2020-11-10 22:30:00,0.26612337401012104
15118,2020-11-10 23:00:00,0.26612337401012104
15119,2020-11-10 23:30:00,0.26612337401012104
15120,2020-11-11 00:00:00,0.26137591295562596
15121,2020-11-11 00:30:00,0.26137591295562596
15122,2020-11-11 01:00:00,0.26137591295562596
15123,2020-11-11 01:30:00,0.26137591295562596
15124,2020-11-11 02:00:00,0.26137591295562596
15125,2020-11-11 02:30:00,0.26137591295562596
15126,2020-11-11 03:00:00,0.26137591295562596
15127,2020-11-11 03:30:00,0.26137591295562596
15128,2020-11-11 04:00:00,0.26137591295562596
15129,2020-11-11 04:30:00,0.26137591295562596
15130,2020-11-11 05:00:00,0.26137591295562596
15131,2020-11-11 05:30:00,0.26137591295562596
15132,2020-11-11 06:00:00,0.2610435372763287
15133,2020-11-11 06:30:00,0.2610435372763287
15134,2020-11-11 07:00:00,0.2610435372763287
15135,2020-11-11 07:30:00,0.2610435372763287
15136,2020-11-11 08:00:00,0.2610435372763287
15137,2020-11-11 08:30:00,0.2610435372763287
15138,2020-11-11 09:00:00,0.2610435372763287
15139,2020-11-11 09:30:00,0.2610435372763287
15140,2020-11-11 10:00:00,0.2610435372763287
15141,2020-11-11 10:30:00,0.2610435372763287
15142,2020-11-11 11:00:00,0.2610435372763287
15143,2020-11-11 11:30:00,0.2610435372763287
15144,2020-11-11 12:00:00,0.2610443873670539
15145,2020-11-11 12:30:00,0.2610443873670539
15146,2020-11-11 13:00:00,0.2610443873670539
15147,2020-11-11 13:30:00,0.2610443873670539
15148,2020-11-11 14:00:00,0.2610443873670539
15149,2020-11-11 14:30:00,0.2610443873670539
15150,2020-11-11 15:00:00,0.2610443873670539
15151,2020-11-11 15:30:00,0.2610443873670539
15152,2020-11-11 16:00:00,0.2610443873670539
15153,2020-11-11 16:30:00,0.2610443873670539
15154,2020-11-11 17:00:00,0.2610443873670539
15155,2020-11-11 17:30:00,0.2610443873670539
15156,2020-11-11 18:00:00,0.2554625103203184
15157,2020-11-11 18:30:00,0.2554625103203184
15158,2020-11-11 19:00:00,0.2554625103203184
15159,2020-11-11 19:30:00,0.2554625103203184
15160,2020-11-11 20:00:00,0.2554625103203184
15161,2020-11-11 20:30:00,0.2554625103203184
15162,2020-11-11 21:00:00,0.2554625103203184
15163,2020-11-11 21:30:00,0.2554625103203184
15164,2020-11-11 22:00:00,0.2554625103203184
15165,2020-11-11 22:30:00,0.2554625103203184
15166,2020-11-11 23:00:00,0.2554625103203184
15167,2020-11-11 23:30:00,0.2554625103203184
15168,2020-11-12 00:00:00,0.25540806008441563
15169,2020-11-12 00:30:00,0.25540806008441563
15170,2020-11-12 01:00:00,0.25540806008441563
15171,2020-11-12 01:30:00,0.25540806008441563
15172,2020-11-12 02:00:00,0.25540806008441563
15173,2020-11-12 02:30:00,0.25540806008441563
15174,2020-11-12 03:00:00,0.25540806008441563
15175,2020-11-12 03:30:00,0.25540806008441563
15176,2020-11-12 04:00:00,0.25540806008441563
15177,2020-11-12 04:30:00,0.25540806008441563
15178,2020-11-12 05:00:00,0.25540806008441563
15179,2020-11-12 05:30:00,0.25540806008441563
15180,2020-11-12 06:00:00,0.25540806008441563
15181,2020-11-12 06:30:00,0.25540806008441563
15182,2020-11-12 07:00:00,0.25540806008441563
15183,2020-11-12 07:30:00,0.25540806008441563
15184,2020-11-12 08:00:00,0.25540806008441563
15185,2020-11-12 08:30:00,0.25540806008441563
15186,2020-11-12 09:00:00,0.25540806008441563
15187,2020-11-12 09:30:00,0.25540806008441563
15188,2020-11-12 10:00:00,0.25540806008441563
15189,2020-11-12 10:30:00,0.25540806008441563
15190,2020-11-12 11:00:00,0.25540806008441563
15191,2020-11-12 11:30:00,0.25540806008441563
15192,2020-11-12 12:00:00,0.25540806008441563
15193,2020-11-12 12:30:00,0.25540806008441563
15194,2020-11-12 13:00:00,0.25540806008441563
15195,2020-11-12 13:30:00,0.25540806008441563
15196,2020-11-12 14:00:00,0.25540806008441563
15197,2020-11-12 14:30:00,0.25540806008441563
15198,2020-11-12 15:00:00,0.25540806008441563
15199,2020-11-12 15:30:00,0.25540806008441563
15200,2020-11-12 16:00:00,0.25540806008441563
15201,2020-11-12 16:30:00,0.25540806008441563
15202,2020-11-12 17:00:00,0.25540806008441563
15203,2020-11-12 17:30:00,0.25540806008441563
15204,2020-11-12 18:00:00,0.2543061910250174
15205,2020-11-12 18:30:00,0.2543061910250174
15206,2020-11-12 19:00:00,0.2543061910250174
15207,2020-11-12 19:30:00,0.2543061910250174
15208,2020-11-12 20:00:00,0.2543061910250174
15209,2020-11-12 20:30:00,0.2543061910250174
15210,2020-11-12 21:00:00,0.2543061910250174
15211,2020-11-12 21:30:00,0.2543061910250174
15212,2020-11-12 22:00:00,0.2543061910250174
15213,2020-11-12 22:30:00,0.2543061910250174
15214,2020-11-12 23:00:00,0.2543061910250174
15215,2020-11-12 23:30:00,0.2543061910250174
15216,2020-11-13 00:00:00,0.25540806008441563
15217,2020-11-13 00:30:00,0.25540806008441563
15218,2020-11-13 01:00:00,0.25540806008441563
15219,2020-11-13 01:30:00,0.25540806008441563
15220,2020-11-13 02:00:00,0.25540806008441563
15221,2020-11-13 02:30:00,0.25540806008441563
15222,2020-11-13 03:00:00,0.25540806008441563
15223,2020-11-13 03:30:00,0.25540806008441563
15224,2020-11-13 04:00:00,0.25540806008441563
15225,2020-11-13 04:30:00,0.25540806008441563
15226,2020-11-13 05:00:00,0.25540806008441563
15227,2020-11-13 05:30:00,0.25540806008441563
15228,2020-11-13 06:00:00,0.25546774609540773
15229,2020-11-13 06:30:00,0.25546774609540773
15230,2020-11-13 07:00:00,0.25546774609540773
15231,2020-11-13 07:30:00,0.25546774609540773
15232,2020-11-13 08:00:00,0.25546774609540773
15233,2020-11-13 08:30:00,0.25546774609540773
15234,2020-11-13 09:00:00,0.25546774609540773
15235,2020-11-13 09:30:00,0.25546774609540773
15236,2020-11-13 10:00:00,0.25546774609540773
15237,2020-11-13 10:30:00,0.25546774609540773
15238,2020-11-13 11:00:00,0.25546774609540773
15239,2020-11-13 11:30:00,0.25546774609540773
15240,2020-11-13 12:00:00,0.25545250731678587
15241,2020-11-13 12:30:00,0.25545250731678587
15242,2020-11-13 13:00:00,0.25545250731678587
15243,2020-11-13 13:30:00,0.25545250731678587
15244,2020-11-13 14:00:00,0.25545250731678587
15245,2020-11-13 14:30:00,0.25545250731678587
15246,2020-11-13 15:00:00,0.25545250731678587
15247,2020-11-13 15:30:00,0.25545250731678587
15248,2020-11-13 16:00:00,0.25545250731678587
15249,2020-11-13 16:30:00,0.25545250731678587
15250,2020-11-13 17:00:00,0.25545250731678587
15251,2020-11-13 17:30:00,0.25545250731678587
15252,2020-11-13 18:00:00,0.2530615991416177
15253,2020-11-13 18:30:00,0.2530615991416177
15254,2020-11-13 19:00:00,0.2530615991416177
15255,2020-11-13 19:30:00,0.2530615991416177
15256,2020-11-13 20:00:00,0.2530615991416177
15257,2020-11-13 20:30:00,0.2530615991416177
15258,2020-11-13 21:00:00,0.2530615991416177
15259,2020-11-13 21:30:00,0.2530615991416177
15260,2020-11-13 22:00:00,0.2530615991416177
15261,2020-11-13 22:30:00,0.2530615991416177
15262,2020-11-13 23:00:00,0.2530615991416177
15263,2020-11-13 23:30:00,0.2530615991416177
15264,2020-11-14 00:00:00,0.24804776740473042
15265,2020-11-14 00:30:00,0.24804776740473042
15266,2020-11-14 01:00:00,0.24804776740473042
15267,2020-11-14 01:30:00,0.24804776740473042
15268,2020-11-14 02:00:00,0.24804776740473042
15269,2020-11-14 02:30:00,0.24804776740473042
15270,2020-11-14 03:00:00,0.24804776740473042
15271,2020-11-14 03:30:00,0.24804776740473042
15272,2020-11-14 04:00:00,0.24804776740473042
15273,2020-11-14 04:30:00,0.24804776740473042
15274,2020-11-14 05:00:00,0.24804776740473042
15275,2020-11-14 05:30:00,0.24804776740473042
15276,2020-11-14 06:00:00,0.24800610613163207
15277,2020-11-14 06:30:00,0.24800610613163207
15278,2020-11-14 07:00:00,0.24800610613163207
15279,2020-11-14 07:30:00,0.24800610613163207
15280,2020-11-14 08:00:00,0.24800610613163207
15281,2020-11-14 08:30:00,0.24800610613163207
15282,2020-11-14 09:00:00,0.24800610613163207
15283,2020-11-14 09:30:00,0.24800610613163207
15284,2020-11-14 10:00:00,0.24800610613163207
15285,2020-11-14 10:30:00,0.24800610613163207
15286,2020-11-14 11:00:00,0.24800610613163207
15287,2020-11-14 11:30:00,0.24800610613163207
15288,2020-11-14 12:00:00,0.24800610613163207
15289,2020-11-14 12:30:00,0.24800610613163207
15290,2020-11-14 13:00:00,0.24800610613163207
15291,2020-11-14 13:30:00,0.24800610613163207
15292,2020-11-14 14:00:00,0.24800610613163207
15293,2020-11-14 14:30:00,0.24800610613163207
15294,2020-11-14 15:00:00,0.24800610613163207
15295,2020-11-14 15:30:00,0.24800610613163207
15296,2020-11-14 16:00:00,0.24800610613163207
15297,2020-11-14 16:30:00,0.24800610613163207
15298,2020-11-14 17:00:00,0.24800610613163207
15299,2020-11-14 17:30:00,0.24800610613163207
15300,2020-11-14 18:00:00,0.24800610613163207
15301,2020-11-14 18:30:00,0.24800610613163207
15302,2020-11-14 19:00:00,0.24800610613163207
15303,2020-11-14 19:30:00,0.24800610613163207
15304,2020-11-14 20:00:00,0.24800610613163207
15305,2020-11-14 20:30:00,0.24800610613163207
15306,2020-11-14 21:00:00,0.24800610613163207
15307,2020-11-14 21:30:00,0.24800610613163207
15308,2020-11-14 22:00:00,0.24800610613163207
15309,2020-11-14 22:30:00,0.24800610613163207
15310,2020-11-14 23:00:00,0.24800610613163207
15311,2020-11-14 23:30:00,0.24800610613163207
15312,2020-11-15 00:00:00,0.2543103534249993
15313,2020-11-15 00:30:00,0.2543103534249993
15314,2020-11-15 01:00:00,0.2543103534249993
15315,2020-11-15 01:30:00,0.2543103534249993
15316,2020-11-15 02:00:00,0.2543103534249993
15317,2020-11-15 02:30:00,0.2543103534249993
15318,2020-11-15 03:00:00,0.2543103534249993
15319,2020-11-15 03:30:00,0.2543103534249993
15320,2020-11-15 04:00:00,0.2543103534249993
15321,2020-11-15 04:30:00,0.2543103534249993
15322,2020-11-15 05:00:00,0.2543103534249993
15323,2020-11-15 05:30:00,0.2543103534249993
15324,2020-11-15 06:00:00,0.2602202180003369
15325,2020-11-15 06:30:00,0.2602202180003369
15326,2020-11-15 07:00:00,0.2602202180003369
15327,2020-11-15 07:30:00,0.2602202180003369
15328,2020-11-15 08:00:00,0.2602202180003369
15329,2020-11-15 08:30:00,0.2602202180003369
15330,2020-11-15 09:00:00,0.2602202180003369
15331,2020-11-15 09:30:00,0.2602202180003369
15332,2020-11-15 10:00:00,0.2602202180003369
15333,2020-11-15 10:30:00,0.2602202180003369
15334,2020-11-15 11:00:00,0.2602202180003369
15335,2020-11-15 11:30:00,0.2602202180003369
15336,2020-11-15 12:00:00,0.2628307815484047
15337,2020-11-15 12:30:00,0.2628307815484047
15338,2020-11-15 13:00:00,0.2628307815484047
15339,2020-11-15 13:30:00,0.2628307815484047
15340,2020-11-15 14:00:00,0.2628307815484047
15341,2020-11-15 14:30:00,0.2628307815484047
15342,2020-11-15 15:00:00,0.2628307815484047
15343,2020-11-15 15:30:00,0.2628307815484047
15344,2020-11-15 16:00:00,0.2628307815484047
15345,2020-11-15 16:30:00,0.2628307815484047
15346,2020-11-15 17:00:00,0.2628307815484047
15347,2020-11-15 17:30:00,0.2628307815484047
15348,2020-11-15 18:00:00,0.262875149263064
15349,2020-11-15 18:30:00,0.262875149263064
15350,2020-11-15 19:00:00,0.262875149263064
15351,2020-11-15 19:30:00,0.262875149263064
15352,2020-11-15 20:00:00,0.262875149263064
15353,2020-11-15 20:30:00,0.262875149263064
15354,2020-11-15 21:00:00,0.262875149263064
15355,2020-11-15 21:30:00,0.262875149263064
15356,2020-11-15 22:00:00,0.262875149263064
15357,2020-11-15 22:30:00,0.262875149263064
15358,2020-11-15 23:00:00,0.262875149263064
15359,2020-11-15 23:30:00,0.262875149263064
15360,2020-11-16 00:00:00,0.26285158591245855
15361,2020-11-16 00:30:00,0.26285158591245855
15362,2020-11-16 01:00:00,0.26285158591245855
15363,2020-11-16 01:30:00,0.26285158591245855
15364,2020-11-16 02:00:00,0.26285158591245855
15365,2020-11-16 02:30:00,0.26285158591245855
15366,2020-11-16 03:00:00,0.26285158591245855
15367,2020-11-16 03:30:00,0.26285158591245855
15368,2020-11-16 04:00:00,0.26285158591245855
15369,2020-11-16 04:30:00,0.26285158591245855
15370,2020-11-16 05:00:00,0.26285158591245855
15371,2020-11-16 05:30:00,0.26285158591245855
15372,2020-11-16 06:00:00,0.2628307754225476
15373,2020-11-16 06:30:00,0.2628307754225476
15374,2020-11-16 07:00:00,0.2628307754225476
15375,2020-11-16 07:30:00,0.2628307754225476
15376,2020-11-16 08:00:00,0.2628307754225476
15377,2020-11-16 08:30:00,0.2628307754225476
15378,2020-11-16 09:00:00,0.2628307754225476
15379,2020-11-16 09:30:00,0.2628307754225476
15380,2020-11-16 10:00:00,0.2628307754225476
15381,2020-11-16 10:30:00,0.2628307754225476
15382,2020-11-16 11:00:00,0.2628307754225476
15383,2020-11-16 11:30:00,0.2628307754225476
15384,2020-11-16 12:00:00,0.2634126998520176
15385,2020-11-16 12:30:00,0.2634126998520176
15386,2020-11-16 13:00:00,0.2634126998520176
15387,2020-11-16 13:30:00,0.2634126998520176
15388,2020-11-16 14:00:00,0.2634126998520176
15389,2020-11-16 14:30:00,0.2634126998520176
15390,2020-11-16 15:00:00,0.2634126998520176
15391,2020-11-16 15:30:00,0.2634126998520176
15392,2020-11-16 16:00:00,0.2634126998520176
15393,2020-11-16 16:30:00,0.2634126998520176
15394,2020-11-16 17:00:00,0.2634126998520176
15395,2020-11-16 17:30:00,0.2634126998520176
15396,2020-11-16 18:00:00,0.26260232951282
15397,2020-11-16 18:30:00,0.26260232951282
15398,2020-11-16 19:00:00,0.26260232951282
15399,2020-11-16 19:30:00,0.26260232951282
15400,2020-11-16 20:00:00,0.26260232951282
15401,2020-11-16 20:30:00,0.26260232951282
15402,2020-11-16 21:00:00,0.26260232951282
15403,2020-11-16 21:30:00,0.26260232951282
15404,2020-11-16 22:00:00,0.26260232951282
15405,2020-11-16 22:30:00,0.26260232951282
15406,2020-11-16 23:00:00,0.26260232951282
15407,2020-11-16 23:30:00,0.26260232951282
15408,2020-11-17 00:00:00,0.2572898092151325
15409,2020-11-17 00:30:00,0.2572898092151325
15410,2020-11-17 01:00:00,0.2572898092151325
15411,2020-11-17 01:30:00,0.2572898092151325
15412,2020-11-17 02:00:00,0.2572898092151325
15413,2020-11-17 02:30:00,0.2572898092151325
15414,2020-11-17 03:00:00,0.2572898092151325
15415,2020-11-17 03:30:00,0.2572898092151325
15416,2020-11-17 04:00:00,0.2572898092151325
15417,2020-11-17 04:30:00,0.2572898092151325
15418,2020-11-17 05:00:00,0.2572898092151325
15419,2020-11-17 05:30:00,0.2572898092151325
15420,2020-11-17 06:00:00,0.25557426412398077
15421,2020-11-17 06:30:00,0.25557426412398077
15422,2020-11-17 07:00:00,0.25557426412398077
15423,2020-11-17 07:30:00,0.25557426412398077
15424,2020-11-17 08:00:00,0.25557426412398077
15425,2020-11-17 08:30:00,0.25557426412398077
15426,2020-11-17 09:00:00,0.25557426412398077
15427,2020-11-17 09:30:00,0.25557426412398077
15428,2020-11-17 10:00:00,0.25557426412398077
15429,2020-11-17 10:30:00,0.25557426412398077
15430,2020-11-17 11:00:00,0.25557426412398077
15431,2020-11-17 11:30:00,0.25557426412398077
15432,2020-11-17 12:00:00,0.2563015857507878
15433,2020-11-17 12:30:00,0.2563015857507878
15434,2020-11-17 13:00:00,0.2563015857507878
15435,2020-11-17 13:30:00,0.2563015857507878
15436,2020-11-17 14:00:00,0.2563015857507878
15437,2020-11-17 14:30:00,0.2563015857507878
15438,2020-11-17 15:00:00,0.2563015857507878
15439,2020-11-17 15:30:00,0.2563015857507878
15440,2020-11-17 16:00:00,0.2563015857507878
15441,2020-11-17 16:30:00,0.2563015857507878
15442,2020-11-17 17:00:00,0.2563015857507878
15443,2020-11-17 17:30:00,0.2563015857507878
15444,2020-11-17 18:00:00,0.2517652086420444
15445,2020-11-17 18:30:00,0.2517652086420444
15446,2020-11-17 19:00:00,0.2517652086420444
15447,2020-11-17 19:30:00,0.2517652086420444
15448,2020-11-17 20:00:00,0.2517652086420444
15449,2020-11-17 20:30:00,0.2517652086420444
15450,2020-11-17 21:00:00,0.2517652086420444
15451,2020-11-17 21:30:00,0.2517652086420444
15452,2020-11-17 22:00:00,0.2517652086420444
15453,2020-11-17 22:30:00,0.2517652086420444
15454,2020-11-17 23:00:00,0.2517652086420444
15455,2020-11-17 23:30:00,0.2517652086420444
15456,2020-11-18 00:00:00,0.2553105152640119
15457,2020-11-18 00:30:00,0.2553105152640119
15458,2020-11-18 01:00:00,0.2553105152640119
15459,2020-11-18 01:30:00,0.2553105152640119
15460,2020-11-18 02:00:00,0.2553105152640119
15461,2020-11-18 02:30:00,0.2553105152640119
15462,2020-11-18 03:00:00,0.2553105152640119
15463,2020-11-18 03:30:00,0.2553105152640119
15464,2020-11-18 04:00:00,0.2553105152640119
15465,2020-11-18 04:30:00,0.2553105152640119
15466,2020-11-18 05:00:00,0.2553105152640119
15467,2020-11-18 05:30:00,0.2553105152640119
15468,2020-11-18 06:00:00,0.26255071952508013
15469,2020-11-18 06:30:00,0.26255071952508013
15470,2020-11-18 07:00:00,0.26255071952508013
15471,2020-11-18 07:30:00,0.26255071952508013
15472,2020-11-18 08:00:00,0.26255071952508013
15473,2020-11-18 08:30:00,0.26255071952508013
15474,2020-11-18 09:00:00,0.26255071952508013
15475,2020-11-18 09:30:00,0.26255071952508013
15476,2020-11-18 10:00:00,0.26255071952508013
15477,2020-11-18 10:30:00,0.26255071952508013
15478,2020-11-18 11:00:00,0.26255071952508013
15479,2020-11-18 11:30:00,0.26255071952508013
15480,2020-11-18 12:00:00,0.2666748136461971
15481,2020-11-18 12:30:00,0.2666748136461971
15482,2020-11-18 13:00:00,0.2666748136461971
15483,2020-11-18 13:30:00,0.2666748136461971
15484,2020-11-18 14:00:00,0.2666748136461971
15485,2020-11-18 14:30:00,0.2666748136461971
15486,2020-11-18 15:00:00,0.2666748136461971
15487,2020-11-18 15:30:00,0.2666748136461971
15488,2020-11-18 16:00:00,0.2666748136461971
15489,2020-11-18 16:30:00,0.2666748136461971
15490,2020-11-18 17:00:00,0.2666748136461971
15491,2020-11-18 17:30:00,0.2666748136461971
15492,2020-11-18 18:00:00,0.2676756496285288
15493,2020-11-18 18:30:00,0.2676756496285288
15494,2020-11-18 19:00:00,0.2676756496285288
15495,2020-11-18 19:30:00,0.2676756496285288
15496,2020-11-18 20:00:00,0.2676756496285288
15497,2020-11-18 20:30:00,0.2676756496285288
15498,2020-11-18 21:00:00,0.2676756496285288
15499,2020-11-18 21:30:00,0.2676756496285288
15500,2020-11-18 22:00:00,0.2676756496285288
15501,2020-11-18 22:30:00,0.2676756496285288
15502,2020-11-18 23:00:00,0.2676756496285288
15503,2020-11-18 23:30:00,0.2676756496285288
15504,2020-11-19 00:00:00,0.27315065756609364
15505,2020-11-19 00:30:00,0.27315065756609364
15506,2020-11-19 01:00:00,0.27315065756609364
15507,2020-11-19 01:30:00,0.27315065756609364
15508,2020-11-19 02:00:00,0.27315065756609364
15509,2020-11-19 02:30:00,0.27315065756609364
15510,2020-11-19 03:00:00,0.27315065756609364
15511,2020-11-19 03:30:00,0.27315065756609364
15512,2020-11-19 04:00:00,0.27315065756609364
15513,2020-11-19 04:30:00,0.27315065756609364
15514,2020-11-19 05:00:00,0.27315065756609364
15515,2020-11-19 05:30:00,0.27315065756609364
15516,2020-11-19 06:00:00,0.2826560130430231
15517,2020-11-19 06:30:00,0.2826560130430231
15518,2020-11-19 07:00:00,0.2826560130430231
15519,2020-11-19 07:30:00,0.2826560130430231
15520,2020-11-19 08:00:00,0.2826560130430231
15521,2020-11-19 08:30:00,0.2826560130430231
15522,2020-11-19 09:00:00,0.2826560130430231
15523,2020-11-19 09:30:00,0.2826560130430231
15524,2020-11-19 10:00:00,0.2826560130430231
15525,2020-11-19 10:30:00,0.2826560130430231
15526,2020-11-19 11:00:00,0.2826560130430231
15527,2020-11-19 11:30:00,0.2826560130430231
15528,2020-11-19 12:00:00,0.2923555014700548
15529,2020-11-19 12:30:00,0.2923555014700548
15530,2020-11-19 13:00:00,0.2923555014700548
15531,2020-11-19 13:30:00,0.2923555014700548
15532,2020-11-19 14:00:00,0.2923555014700548
15533,2020-11-19 14:30:00,0.2923555014700548
15534,2020-11-19 15:00:00,0.2923555014700548
15535,2020-11-19 15:30:00,0.2923555014700548
15536,2020-11-19 16:00:00,0.2923555014700548
15537,2020-11-19 16:30:00,0.2923555014700548
15538,2020-11-19 17:00:00,0.2923555014700548
