,Time,Energy Demand in kWh
16122,1/12/20 21:00,412.8395576
16123,1/12/20 21:30,412.8395576
16124,1/12/20 22:00,412.8395576
16125,1/12/20 22:30,412.8395576
16126,1/12/20 23:00,412.8395576
16127,1/12/20 23:30,412.8395576
16128,2/12/20 00:00,527.7715239
16129,2/12/20 00:30,527.7715239
16130,2/12/20 01:00,527.7715239
16131,2/12/20 01:30,527.7715239
16132,2/12/20 02:00,527.7715239
16133,2/12/20 02:30,527.7715239
16134,2/12/20 03:00,527.7715239
16135,2/12/20 03:30,527.7715239
16136,2/12/20 04:00,527.7715239
16137,2/12/20 04:30,527.7715239
16138,2/12/20 05:00,527.7715239
16139,2/12/20 05:30,527.7715239
16140,2/12/20 06:00,656.9198126
16141,2/12/20 06:30,656.9198126
16142,2/12/20 07:00,656.9198126
16143,2/12/20 07:30,656.9198126
16144,2/12/20 08:00,656.9198126
16145,2/12/20 08:30,656.9198126
16146,2/12/20 09:00,656.9198126
16147,2/12/20 09:30,656.9198126
16148,2/12/20 10:00,656.9198126
16149,2/12/20 10:30,656.9198126
16150,2/12/20 11:00,656.9198126
16151,2/12/20 11:30,656.9198126
16152,2/12/20 12:00,487.8767504
16153,2/12/20 12:30,487.8767504
16154,2/12/20 13:00,487.8767504
16155,2/12/20 13:30,487.8767504
16156,2/12/20 14:00,487.8767504
16157,2/12/20 14:30,487.8767504
16158,2/12/20 15:00,487.8767504
16159,2/12/20 15:30,487.8767504
16160,2/12/20 16:00,487.8767504
16161,2/12/20 16:30,487.8767504
16162,2/12/20 17:00,487.8767504
16163,2/12/20 17:30,487.8767504
16164,2/12/20 18:00,428.1206838
16165,2/12/20 18:30,428.1206838
16166,2/12/20 19:00,428.1206838
16167,2/12/20 19:30,428.1206838
16168,2/12/20 20:00,428.1206838
16169,2/12/20 20:30,428.1206838
16170,2/12/20 21:00,428.1206838
16171,2/12/20 21:30,428.1206838
16172,2/12/20 22:00,428.1206838
16173,2/12/20 22:30,428.1206838
16174,2/12/20 23:00,428.1206838
16175,2/12/20 23:30,428.1206838
16176,3/12/20 00:00,582.3003104
16177,3/12/20 00:30,582.3003104
16178,3/12/20 01:00,582.3003104
16179,3/12/20 01:30,582.3003104
16180,3/12/20 02:00,582.3003104
16181,3/12/20 02:30,582.3003104
16182,3/12/20 03:00,582.3003104
16183,3/12/20 03:30,582.3003104
16184,3/12/20 04:00,582.3003104
16185,3/12/20 04:30,582.3003104
16186,3/12/20 05:00,582.3003104
16187,3/12/20 05:30,582.3003104
16188,3/12/20 06:00,664.2557231
16189,3/12/20 06:30,664.2557231
16190,3/12/20 07:00,664.2557231
16191,3/12/20 07:30,664.2557231
16192,3/12/20 08:00,664.2557231
16193,3/12/20 08:30,664.2557231
16194,3/12/20 09:00,664.2557231
16195,3/12/20 09:30,664.2557231
16196,3/12/20 10:00,664.2557231
16197,3/12/20 10:30,664.2557231
16198,3/12/20 11:00,664.2557231
16199,3/12/20 11:30,664.2557231
16200,3/12/20 12:00,632.0710443
16201,3/12/20 12:30,632.0710443
16202,3/12/20 13:00,632.0710443
16203,3/12/20 13:30,632.0710443
16204,3/12/20 14:00,632.0710443
16205,3/12/20 14:30,632.0710443
16206,3/12/20 15:00,632.0710443
16207,3/12/20 15:30,632.0710443
16208,3/12/20 16:00,632.0710443
16209,3/12/20 16:30,632.0710443
16210,3/12/20 17:00,632.0710443
16211,3/12/20 17:30,632.0710443
16212,3/12/20 18:00,529.9731531
16213,3/12/20 18:30,529.9731531
16214,3/12/20 19:00,529.9731531
16215,3/12/20 19:30,529.9731531
16216,3/12/20 20:00,529.9731531
16217,3/12/20 20:30,529.9731531
16218,3/12/20 21:00,529.9731531
16219,3/12/20 21:30,529.9731531
16220,3/12/20 22:00,529.9731531
16221,3/12/20 22:30,529.9731531
16222,3/12/20 23:00,529.9731531
16223,3/12/20 23:30,529.9731531
16224,4/12/20 00:00,635.1241379
16225,4/12/20 00:30,635.1241379
16226,4/12/20 01:00,635.1241379
16227,4/12/20 01:30,635.1241379
16228,4/12/20 02:00,635.1241379
16229,4/12/20 02:30,635.1241379
16230,4/12/20 03:00,635.1241379
16231,4/12/20 03:30,635.1241379
16232,4/12/20 04:00,635.1241379
16233,4/12/20 04:30,635.1241379
16234,4/12/20 05:00,635.1241379
16235,4/12/20 05:30,635.1241379
16236,4/12/20 06:00,560.5245126
16237,4/12/20 06:30,560.5245126
16238,4/12/20 07:00,560.5245126
16239,4/12/20 07:30,560.5245126
16240,4/12/20 08:00,560.5245126
16241,4/12/20 08:30,560.5245126
16242,4/12/20 09:00,560.5245126
16243,4/12/20 09:30,560.5245126
16244,4/12/20 10:00,560.5245126
16245,4/12/20 10:30,560.5245126
16246,4/12/20 11:00,560.5245126
16247,4/12/20 11:30,560.5245126
16248,4/12/20 12:00,490.1381987
16249,4/12/20 12:30,490.1381987
16250,4/12/20 13:00,490.1381987
16251,4/12/20 13:30,490.1381987
16252,4/12/20 14:00,490.1381987
16253,4/12/20 14:30,490.1381987
16254,4/12/20 15:00,490.1381987
16255,4/12/20 15:30,490.1381987
16256,4/12/20 16:00,490.1381987
16257,4/12/20 16:30,490.1381987
16258,4/12/20 17:00,490.1381987
16259,4/12/20 17:30,490.1381987
16260,4/12/20 18:00,400.7904294
16261,4/12/20 18:30,400.7904294
16262,4/12/20 19:00,400.7904294
16263,4/12/20 19:30,400.7904294
16264,4/12/20 20:00,400.7904294
16265,4/12/20 20:30,400.7904294
16266,4/12/20 21:00,400.7904294
16267,4/12/20 21:30,400.7904294
16268,4/12/20 22:00,400.7904294
16269,4/12/20 22:30,400.7904294
16270,4/12/20 23:00,400.7904294
16271,4/12/20 23:30,400.7904294
16272,5/12/20 00:00,665.1284954
16273,5/12/20 00:30,665.1284954
16274,5/12/20 01:00,665.1284954
16275,5/12/20 01:30,665.1284954
16276,5/12/20 02:00,665.1284954
16277,5/12/20 02:30,665.1284954
16278,5/12/20 03:00,665.1284954
16279,5/12/20 03:30,665.1284954
16280,5/12/20 04:00,665.1284954
16281,5/12/20 04:30,665.1284954
16282,5/12/20 05:00,665.1284954
16283,5/12/20 05:30,665.1284954
16284,5/12/20 06:00,844.1032577
16285,5/12/20 06:30,844.1032577
16286,5/12/20 07:00,844.1032577
16287,5/12/20 07:30,844.1032577
16288,5/12/20 08:00,844.1032577
16289,5/12/20 08:30,844.1032577
16290,5/12/20 09:00,844.1032577
16291,5/12/20 09:30,844.1032577
16292,5/12/20 10:00,844.1032577
16293,5/12/20 10:30,844.1032577
16294,5/12/20 11:00,844.1032577
16295,5/12/20 11:30,844.1032577
16296,5/12/20 12:00,904.7634173
16297,5/12/20 12:30,904.7634173
16298,5/12/20 13:00,904.7634173
16299,5/12/20 13:30,904.7634173
16300,5/12/20 14:00,904.7634173
16301,5/12/20 14:30,904.7634173
16302,5/12/20 15:00,904.7634173
16303,5/12/20 15:30,904.7634173
16304,5/12/20 16:00,904.7634173
16305,5/12/20 16:30,904.7634173
16306,5/12/20 17:00,904.7634173
16307,5/12/20 17:30,904.7634173
16308,5/12/20 18:00,644.4942078
16309,5/12/20 18:30,644.4942078
16310,5/12/20 19:00,644.4942078
16311,5/12/20 19:30,644.4942078
16312,5/12/20 20:00,644.4942078
16313,5/12/20 20:30,644.4942078
16314,5/12/20 21:00,644.4942078
16315,5/12/20 21:30,644.4942078
16316,5/12/20 22:00,644.4942078
16317,5/12/20 22:30,644.4942078
16318,5/12/20 23:00,644.4942078
16319,5/12/20 23:30,644.4942078
16320,6/12/20 00:00,842.9183625
16321,6/12/20 00:30,842.9183625
16322,6/12/20 01:00,842.9183625
16323,6/12/20 01:30,842.9183625
16324,6/12/20 02:00,842.9183625
16325,6/12/20 02:30,842.9183625
16326,6/12/20 03:00,842.9183625
16327,6/12/20 03:30,842.9183625
16328,6/12/20 04:00,842.9183625
16329,6/12/20 04:30,842.9183625
16330,6/12/20 05:00,842.9183625
16331,6/12/20 05:30,842.9183625
16332,6/12/20 06:00,974.643478
16333,6/12/20 06:30,974.643478
16334,6/12/20 07:00,974.643478
16335,6/12/20 07:30,974.643478
16336,6/12/20 08:00,974.643478
16337,6/12/20 08:30,974.643478
16338,6/12/20 09:00,974.643478
16339,6/12/20 09:30,974.643478
16340,6/12/20 10:00,974.643478
16341,6/12/20 10:30,974.643478
16342,6/12/20 11:00,974.643478
16343,6/12/20 11:30,974.643478
16344,6/12/20 12:00,1080.824324
16345,6/12/20 12:30,1080.824324
16346,6/12/20 13:00,1080.824324
16347,6/12/20 13:30,1080.824324
16348,6/12/20 14:00,1080.824324
16349,6/12/20 14:30,1080.824324
16350,6/12/20 15:00,1080.824324
16351,6/12/20 15:30,1080.824324
16352,6/12/20 16:00,1080.824324
16353,6/12/20 16:30,1080.824324
16354,6/12/20 17:00,1080.824324
16355,6/12/20 17:30,1080.824324
16356,6/12/20 18:00,886.4131643
16357,6/12/20 18:30,886.4131643
16358,6/12/20 19:00,886.4131643
16359,6/12/20 19:30,886.4131643
16360,6/12/20 20:00,886.4131643
16361,6/12/20 20:30,886.4131643
16362,6/12/20 21:00,886.4131643
16363,6/12/20 21:30,886.4131643
16364,6/12/20 22:00,886.4131643
16365,6/12/20 22:30,886.4131643
16366,6/12/20 23:00,886.4131643
16367,6/12/20 23:30,886.4131643
16368,7/12/20 00:00,853.991369
16369,7/12/20 00:30,853.991369
16370,7/12/20 01:00,853.991369
16371,7/12/20 01:30,853.991369
16372,7/12/20 02:00,853.991369
16373,7/12/20 02:30,853.991369
16374,7/12/20 03:00,853.991369
16375,7/12/20 03:30,853.991369
16376,7/12/20 04:00,853.991369
16377,7/12/20 04:30,853.991369
16378,7/12/20 05:00,853.991369
16379,7/12/20 05:30,853.991369
16380,7/12/20 06:00,853.991369
16381,7/12/20 06:30,853.991369
16382,7/12/20 07:00,853.991369
16383,7/12/20 07:30,853.991369
16384,7/12/20 08:00,853.991369
16385,7/12/20 08:30,853.991369
16386,7/12/20 09:00,853.991369
16387,7/12/20 09:30,853.991369
16388,7/12/20 10:00,853.991369
16389,7/12/20 10:30,853.991369
16390,7/12/20 11:00,853.991369
16391,7/12/20 11:30,853.991369
16392,7/12/20 12:00,966.5157817
16393,7/12/20 12:30,966.5157817
16394,7/12/20 13:00,966.5157817
16395,7/12/20 13:30,966.5157817
16396,7/12/20 14:00,966.5157817
16397,7/12/20 14:30,966.5157817
16398,7/12/20 15:00,966.5157817
16399,7/12/20 15:30,966.5157817
16400,7/12/20 16:00,966.5157817
16401,7/12/20 16:30,966.5157817
16402,7/12/20 17:00,966.5157817
16403,7/12/20 17:30,966.5157817
16404,7/12/20 18:00,784.979493
16405,7/12/20 18:30,784.979493
16406,7/12/20 19:00,784.979493
16407,7/12/20 19:30,784.979493
16408,7/12/20 20:00,784.979493
16409,7/12/20 20:30,784.979493
16410,7/12/20 21:00,784.979493
16411,7/12/20 21:30,784.979493
16412,7/12/20 22:00,784.979493
16413,7/12/20 22:30,784.979493
16414,7/12/20 23:00,784.979493
16415,7/12/20 23:30,784.979493
16416,8/12/20 00:00,814.7230747
16417,8/12/20 00:30,814.7230747
16418,8/12/20 01:00,814.7230747
16419,8/12/20 01:30,814.7230747
16420,8/12/20 02:00,814.7230747
16421,8/12/20 02:30,814.7230747
16422,8/12/20 03:00,814.7230747
16423,8/12/20 03:30,814.7230747
16424,8/12/20 04:00,814.7230747
16425,8/12/20 04:30,814.7230747
16426,8/12/20 05:00,814.7230747
16427,8/12/20 05:30,814.7230747
16428,8/12/20 06:00,567.3063086
16429,8/12/20 06:30,567.3063086
16430,8/12/20 07:00,567.3063086
16431,8/12/20 07:30,567.3063086
16432,8/12/20 08:00,567.3063086
16433,8/12/20 08:30,567.3063086
16434,8/12/20 09:00,567.3063086
16435,8/12/20 09:30,567.3063086
16436,8/12/20 10:00,567.3063086
16437,8/12/20 10:30,567.3063086
16438,8/12/20 11:00,567.3063086
16439,8/12/20 11:30,567.3063086
16440,8/12/20 12:00,506.3544804
16441,8/12/20 12:30,506.3544804
16442,8/12/20 13:00,506.3544804
16443,8/12/20 13:30,506.3544804
16444,8/12/20 14:00,506.3544804
16445,8/12/20 14:30,506.3544804
16446,8/12/20 15:00,506.3544804
16447,8/12/20 15:30,506.3544804
16448,8/12/20 16:00,506.3544804
16449,8/12/20 16:30,506.3544804
16450,8/12/20 17:00,506.3544804
16451,8/12/20 17:30,506.3544804
16452,8/12/20 18:00,498.5225041
16453,8/12/20 18:30,498.5225041
16454,8/12/20 19:00,498.5225041
16455,8/12/20 19:30,498.5225041
16456,8/12/20 20:00,498.5225041
16457,8/12/20 20:30,498.5225041
16458,8/12/20 21:00,498.5225041
16459,8/12/20 21:30,498.5225041
16460,8/12/20 22:00,498.5225041
16461,8/12/20 22:30,498.5225041
16462,8/12/20 23:00,498.5225041
16463,8/12/20 23:30,498.5225041
16464,9/12/20 00:00,594.7616229
16465,9/12/20 00:30,594.7616229
16466,9/12/20 01:00,594.7616229
16467,9/12/20 01:30,594.7616229
16468,9/12/20 02:00,594.7616229
16469,9/12/20 02:30,594.7616229
16470,9/12/20 03:00,594.7616229
16471,9/12/20 03:30,594.7616229
16472,9/12/20 04:00,594.7616229
16473,9/12/20 04:30,594.7616229
16474,9/12/20 05:00,594.7616229
16475,9/12/20 05:30,594.7616229
16476,9/12/20 06:00,417.5045266
16477,9/12/20 06:30,417.5045266
16478,9/12/20 07:00,417.5045266
16479,9/12/20 07:30,417.5045266
16480,9/12/20 08:00,417.5045266
16481,9/12/20 08:30,417.5045266
16482,9/12/20 09:00,417.5045266
16483,9/12/20 09:30,417.5045266
16484,9/12/20 10:00,417.5045266
16485,9/12/20 10:30,417.5045266
16486,9/12/20 11:00,417.5045266
16487,9/12/20 11:30,417.5045266
16488,9/12/20 12:00,394.2270642
16489,9/12/20 12:30,394.2270642
16490,9/12/20 13:00,394.2270642
16491,9/12/20 13:30,394.2270642
16492,9/12/20 14:00,394.2270642
16493,9/12/20 14:30,394.2270642
16494,9/12/20 15:00,394.2270642
16495,9/12/20 15:30,394.2270642
16496,9/12/20 16:00,394.2270642
16497,9/12/20 16:30,394.2270642
16498,9/12/20 17:00,394.2270642
16499,9/12/20 17:30,394.2270642
16500,9/12/20 18:00,353.868027
16501,9/12/20 18:30,353.868027
16502,9/12/20 19:00,353.868027
16503,9/12/20 19:30,353.868027
16504,9/12/20 20:00,353.868027
16505,9/12/20 20:30,353.868027
16506,9/12/20 21:00,353.868027
16507,9/12/20 21:30,353.868027
16508,9/12/20 22:00,353.868027
16509,9/12/20 22:30,353.868027
16510,9/12/20 23:00,353.868027
16511,9/12/20 23:30,353.868027
16512,10/12/20 00:00,338.8043003
16513,10/12/20 00:30,338.8043003
16514,10/12/20 01:00,338.8043003
16515,10/12/20 01:30,338.8043003
16516,10/12/20 02:00,338.8043003
16517,10/12/20 02:30,338.8043003
16518,10/12/20 03:00,338.8043003
16519,10/12/20 03:30,338.8043003
16520,10/12/20 04:00,338.8043003
16521,10/12/20 04:30,338.8043003
16522,10/12/20 05:00,338.8043003
16523,10/12/20 05:30,338.8043003
16524,10/12/20 06:00,255.4879658
16525,10/12/20 06:30,255.4879658
16526,10/12/20 07:00,255.4879658
16527,10/12/20 07:30,255.4879658
16528,10/12/20 08:00,255.4879658
16529,10/12/20 08:30,255.4879658
16530,10/12/20 09:00,255.4879658
16531,10/12/20 09:30,255.4879658
16532,10/12/20 10:00,255.4879658
16533,10/12/20 10:30,255.4879658
16534,10/12/20 11:00,255.4879658
16535,10/12/20 11:30,255.4879658
16536,10/12/20 12:00,313.3845972
16537,10/12/20 12:30,313.3845972
16538,10/12/20 13:00,313.3845972
16539,10/12/20 13:30,313.3845972
16540,10/12/20 14:00,313.3845972
16541,10/12/20 14:30,313.3845972
16542,10/12/20 15:00,313.3845972
16543,10/12/20 15:30,313.3845972
16544,10/12/20 16:00,313.3845972
16545,10/12/20 16:30,313.3845972
16546,10/12/20 17:00,313.3845972
16547,10/12/20 17:30,313.3845972
16548,10/12/20 18:00,257.4175502
16549,10/12/20 18:30,257.4175502
16550,10/12/20 19:00,257.4175502
16551,10/12/20 19:30,257.4175502
16552,10/12/20 20:00,257.4175502
16553,10/12/20 20:30,257.4175502
16554,10/12/20 21:00,257.4175502
16555,10/12/20 21:30,257.4175502
16556,10/12/20 22:00,257.4175502
16557,10/12/20 22:30,257.4175502
16558,10/12/20 23:00,257.4175502
16559,10/12/20 23:30,257.4175502
16560,11/12/20 00:00,429.278857
16561,11/12/20 00:30,429.278857
16562,11/12/20 01:00,429.278857
16563,11/12/20 01:30,429.278857
16564,11/12/20 02:00,429.278857
16565,11/12/20 02:30,429.278857
16566,11/12/20 03:00,429.278857
16567,11/12/20 03:30,429.278857
16568,11/12/20 04:00,429.278857
16569,11/12/20 04:30,429.278857
16570,11/12/20 05:00,429.278857
16571,11/12/20 05:30,429.278857
16572,11/12/20 06:00,362.7818357
16573,11/12/20 06:30,362.7818357
16574,11/12/20 07:00,362.7818357
16575,11/12/20 07:30,362.7818357
16576,11/12/20 08:00,362.7818357
16577,11/12/20 08:30,362.7818357
16578,11/12/20 09:00,362.7818357
16579,11/12/20 09:30,362.7818357
16580,11/12/20 10:00,362.7818357
16581,11/12/20 10:30,362.7818357
16582,11/12/20 11:00,362.7818357
16583,11/12/20 11:30,362.7818357
16584,11/12/20 12:00,290.2839071
16585,11/12/20 12:30,290.2839071
16586,11/12/20 13:00,290.2839071
16587,11/12/20 13:30,290.2839071
16588,11/12/20 14:00,290.2839071
16589,11/12/20 14:30,290.2839071
16590,11/12/20 15:00,290.2839071
16591,11/12/20 15:30,290.2839071
16592,11/12/20 16:00,290.2839071
16593,11/12/20 16:30,290.2839071
16594,11/12/20 17:00,290.2839071
16595,11/12/20 17:30,290.2839071
16596,11/12/20 18:00,279.3146123
16597,11/12/20 18:30,279.3146123
16598,11/12/20 19:00,279.3146123
16599,11/12/20 19:30,279.3146123
16600,11/12/20 20:00,279.3146123
16601,11/12/20 20:30,279.3146123
16602,11/12/20 21:00,279.3146123
16603,11/12/20 21:30,279.3146123
16604,11/12/20 22:00,279.3146123
16605,11/12/20 22:30,279.3146123
16606,11/12/20 23:00,279.3146123
16607,11/12/20 23:30,279.3146123
16608,12/12/20 00:00,629.8216423
16609,12/12/20 00:30,629.8216423
16610,12/12/20 01:00,629.8216423
16611,12/12/20 01:30,629.8216423
16612,12/12/20 02:00,629.8216423
16613,12/12/20 02:30,629.8216423
16614,12/12/20 03:00,629.8216423
16615,12/12/20 03:30,629.8216423
16616,12/12/20 04:00,629.8216423
16617,12/12/20 04:30,629.8216423
16618,12/12/20 05:00,629.8216423
16619,12/12/20 05:30,629.8216423
16620,12/12/20 06:00,905.9732454
16621,12/12/20 06:30,905.9732454
16622,12/12/20 07:00,905.9732454
16623,12/12/20 07:30,905.9732454
16624,12/12/20 08:00,905.9732454
16625,12/12/20 08:30,905.9732454
16626,12/12/20 09:00,905.9732454
16627,12/12/20 09:30,905.9732454
16628,12/12/20 10:00,905.9732454
16629,12/12/20 10:30,905.9732454
16630,12/12/20 11:00,905.9732454
16631,12/12/20 11:30,905.9732454
16632,12/12/20 12:00,521.3018263
16633,12/12/20 12:30,521.3018263
16634,12/12/20 13:00,521.3018263
16635,12/12/20 13:30,521.3018263
16636,12/12/20 14:00,521.3018263
16637,12/12/20 14:30,521.3018263
16638,12/12/20 15:00,521.3018263
16639,12/12/20 15:30,521.3018263
16640,12/12/20 16:00,521.3018263
16641,12/12/20 16:30,521.3018263
16642,12/12/20 17:00,521.3018263
16643,12/12/20 17:30,521.3018263
16644,12/12/20 18:00,170.4177327
16645,12/12/20 18:30,170.4177327
16646,12/12/20 19:00,170.4177327
16647,12/12/20 19:30,170.4177327
16648,12/12/20 20:00,170.4177327
16649,12/12/20 20:30,170.4177327
16650,12/12/20 21:00,170.4177327
16651,12/12/20 21:30,170.4177327
16652,12/12/20 22:00,170.4177327
16653,12/12/20 22:30,170.4177327
16654,12/12/20 23:00,170.4177327
16655,12/12/20 23:30,170.4177327
16656,13/12/20 00:00,83.61336107
16657,13/12/20 00:30,83.61336107
16658,13/12/20 01:00,83.61336107
16659,13/12/20 01:30,83.61336107
16660,13/12/20 02:00,83.61336107
16661,13/12/20 02:30,83.61336107
16662,13/12/20 03:00,83.61336107
16663,13/12/20 03:30,83.61336107
16664,13/12/20 04:00,83.61336107
16665,13/12/20 04:30,83.61336107
16666,13/12/20 05:00,83.61336107
16667,13/12/20 05:30,83.61336107
16668,13/12/20 06:00,134.0201065
16669,13/12/20 06:30,134.0201065
16670,13/12/20 07:00,134.0201065
16671,13/12/20 07:30,134.0201065
16672,13/12/20 08:00,134.0201065
16673,13/12/20 08:30,134.0201065
16674,13/12/20 09:00,134.0201065
16675,13/12/20 09:30,134.0201065
16676,13/12/20 10:00,134.0201065
16677,13/12/20 10:30,134.0201065
16678,13/12/20 11:00,134.0201065
16679,13/12/20 11:30,134.0201065
16680,13/12/20 12:00,138.0498178
16681,13/12/20 12:30,138.0498178
16682,13/12/20 13:00,138.0498178
16683,13/12/20 13:30,138.0498178
16684,13/12/20 14:00,138.0498178
16685,13/12/20 14:30,138.0498178
16686,13/12/20 15:00,138.0498178
16687,13/12/20 15:30,138.0498178
16688,13/12/20 16:00,138.0498178
16689,13/12/20 16:30,138.0498178
16690,13/12/20 17:00,138.0498178
16691,13/12/20 17:30,138.0498178
16692,13/12/20 18:00,96.17012557
16693,13/12/20 18:30,96.17012557
16694,13/12/20 19:00,96.17012557
16695,13/12/20 19:30,96.17012557
16696,13/12/20 20:00,96.17012557
16697,13/12/20 20:30,96.17012557
16698,13/12/20 21:00,96.17012557
16699,13/12/20 21:30,96.17012557
16700,13/12/20 22:00,96.17012557
16701,13/12/20 22:30,96.17012557
16702,13/12/20 23:00,96.17012557
16703,13/12/20 23:30,96.17012557
16704,14/12/20 00:00,224.434758
16705,14/12/20 00:30,224.434758
16706,14/12/20 01:00,224.434758
16707,14/12/20 01:30,224.434758
16708,14/12/20 02:00,224.434758
16709,14/12/20 02:30,224.434758
16710,14/12/20 03:00,224.434758
16711,14/12/20 03:30,224.434758
16712,14/12/20 04:00,224.434758
16713,14/12/20 04:30,224.434758
16714,14/12/20 05:00,224.434758
16715,14/12/20 05:30,224.434758
16716,14/12/20 06:00,401.9778277
16717,14/12/20 06:30,401.9778277
16718,14/12/20 07:00,401.9778277
16719,14/12/20 07:30,401.9778277
16720,14/12/20 08:00,401.9778277
16721,14/12/20 08:30,401.9778277
16722,14/12/20 09:00,401.9778277
16723,14/12/20 09:30,401.9778277
16724,14/12/20 10:00,401.9778277
16725,14/12/20 10:30,401.9778277
16726,14/12/20 11:00,401.9778277
16727,14/12/20 11:30,401.9778277
16728,14/12/20 12:00,408.5470876
16729,14/12/20 12:30,408.5470876
16730,14/12/20 13:00,408.5470876
16731,14/12/20 13:30,408.5470876
16732,14/12/20 14:00,408.5470876
16733,14/12/20 14:30,408.5470876
16734,14/12/20 15:00,408.5470876
16735,14/12/20 15:30,408.5470876
16736,14/12/20 16:00,408.5470876
16737,14/12/20 16:30,408.5470876
16738,14/12/20 17:00,408.5470876
16739,14/12/20 17:30,408.5470876
16740,14/12/20 18:00,204.410201
16741,14/12/20 18:30,204.410201
16742,14/12/20 19:00,204.410201
16743,14/12/20 19:30,204.410201
16744,14/12/20 20:00,204.410201
16745,14/12/20 20:30,204.410201
16746,14/12/20 21:00,204.410201
16747,14/12/20 21:30,204.410201
16748,14/12/20 22:00,204.410201
16749,14/12/20 22:30,204.410201
16750,14/12/20 23:00,204.410201
16751,14/12/20 23:30,204.410201
16752,15/12/20 00:00,412.8346003
16753,15/12/20 00:30,412.8346003
16754,15/12/20 01:00,412.8346003
16755,15/12/20 01:30,412.8346003
16756,15/12/20 02:00,412.8346003
16757,15/12/20 02:30,412.8346003
16758,15/12/20 03:00,412.8346003
16759,15/12/20 03:30,412.8346003
16760,15/12/20 04:00,412.8346003
16761,15/12/20 04:30,412.8346003
16762,15/12/20 05:00,412.8346003
16763,15/12/20 05:30,412.8346003
16764,15/12/20 06:00,248.0205255
16765,15/12/20 06:30,248.0205255
16766,15/12/20 07:00,248.0205255
