,Time,Energy Demand
13838,2020-10-15 07:00:00,270.5192049059732
13839,2020-10-15 07:30:00,270.5192049059732
13840,2020-10-15 08:00:00,270.5192049059732
13841,2020-10-15 08:30:00,270.5192049059732
13842,2020-10-15 09:00:00,270.5192049059732
13843,2020-10-15 09:30:00,270.5192049059732
13844,2020-10-15 10:00:00,270.5192049059732
13845,2020-10-15 10:30:00,270.5192049059732
13846,2020-10-15 11:00:00,270.5192049059732
13847,2020-10-15 11:30:00,270.5192049059732
13848,2020-10-15 12:00:00,163.49853054511848
13849,2020-10-15 12:30:00,163.49853054511848
13850,2020-10-15 13:00:00,163.49853054511848
13851,2020-10-15 13:30:00,163.49853054511848
13852,2020-10-15 14:00:00,163.49853054511848
13853,2020-10-15 14:30:00,163.49853054511848
13854,2020-10-15 15:00:00,163.49853054511848
13855,2020-10-15 15:30:00,163.49853054511848
13856,2020-10-15 16:00:00,163.49853054511848
13857,2020-10-15 16:30:00,163.49853054511848
13858,2020-10-15 17:00:00,163.49853054511848
13859,2020-10-15 17:30:00,163.49853054511848
13860,2020-10-15 18:00:00,87.66449222028045
13861,2020-10-15 18:30:00,87.66449222028045
13862,2020-10-15 19:00:00,87.66449222028045
13863,2020-10-15 19:30:00,87.66449222028045
13864,2020-10-15 20:00:00,87.66449222028045
13865,2020-10-15 20:30:00,87.66449222028045
13866,2020-10-15 21:00:00,87.66449222028045
13867,2020-10-15 21:30:00,87.66449222028045
13868,2020-10-15 22:00:00,87.66449222028045
13869,2020-10-15 22:30:00,87.66449222028045
13870,2020-10-15 23:00:00,87.66449222028045
13871,2020-10-15 23:30:00,87.66449222028045
13872,2020-10-16 00:00:00,146.71388413783353
13873,2020-10-16 00:30:00,146.71388413783353
13874,2020-10-16 01:00:00,146.71388413783353
13875,2020-10-16 01:30:00,146.71388413783353
13876,2020-10-16 02:00:00,146.71388413783353
13877,2020-10-16 02:30:00,146.71388413783353
13878,2020-10-16 03:00:00,146.71388413783353
13879,2020-10-16 03:30:00,146.71388413783353
13880,2020-10-16 04:00:00,146.71388413783353
13881,2020-10-16 04:30:00,146.71388413783353
13882,2020-10-16 05:00:00,146.71388413783353
13883,2020-10-16 05:30:00,146.71388413783353
13884,2020-10-16 06:00:00,165.43253473908376
13885,2020-10-16 06:30:00,165.43253473908376
13886,2020-10-16 07:00:00,165.43253473908376
13887,2020-10-16 07:30:00,165.43253473908376
13888,2020-10-16 08:00:00,165.43253473908376
13889,2020-10-16 08:30:00,165.43253473908376
13890,2020-10-16 09:00:00,165.43253473908376
13891,2020-10-16 09:30:00,165.43253473908376
13892,2020-10-16 10:00:00,165.43253473908376
13893,2020-10-16 10:30:00,165.43253473908376
13894,2020-10-16 11:00:00,165.43253473908376
13895,2020-10-16 11:30:00,165.43253473908376
13896,2020-10-16 12:00:00,149.3149060129614
13897,2020-10-16 12:30:00,149.3149060129614
13898,2020-10-16 13:00:00,149.3149060129614
13899,2020-10-16 13:30:00,149.3149060129614
13900,2020-10-16 14:00:00,149.3149060129614
13901,2020-10-16 14:30:00,149.3149060129614
13902,2020-10-16 15:00:00,149.3149060129614
13903,2020-10-16 15:30:00,149.3149060129614
13904,2020-10-16 16:00:00,149.3149060129614
13905,2020-10-16 16:30:00,149.3149060129614
13906,2020-10-16 17:00:00,149.3149060129614
13907,2020-10-16 17:30:00,149.3149060129614
13908,2020-10-16 18:00:00,87.92767928440999
13909,2020-10-16 18:30:00,87.92767928440999
13910,2020-10-16 19:00:00,87.92767928440999
13911,2020-10-16 19:30:00,87.92767928440999
13912,2020-10-16 20:00:00,87.92767928440999
13913,2020-10-16 20:30:00,87.92767928440999
13914,2020-10-16 21:00:00,87.92767928440999
13915,2020-10-16 21:30:00,87.92767928440999
13916,2020-10-16 22:00:00,87.92767928440999
13917,2020-10-16 22:30:00,87.92767928440999
13918,2020-10-16 23:00:00,87.92767928440999
13919,2020-10-16 23:30:00,87.92767928440999
13920,2020-10-17 00:00:00,242.14798777806985
13921,2020-10-17 00:30:00,242.14798777806985
13922,2020-10-17 01:00:00,242.14798777806985
13923,2020-10-17 01:30:00,242.14798777806985
13924,2020-10-17 02:00:00,242.14798777806985
13925,2020-10-17 02:30:00,242.14798777806985
13926,2020-10-17 03:00:00,242.14798777806985
13927,2020-10-17 03:30:00,242.14798777806985
13928,2020-10-17 04:00:00,242.14798777806985
13929,2020-10-17 04:30:00,242.14798777806985
13930,2020-10-17 05:00:00,242.14798777806985
13931,2020-10-17 05:30:00,242.14798777806985
13932,2020-10-17 06:00:00,354.7076356753019
13933,2020-10-17 06:30:00,354.7076356753019
13934,2020-10-17 07:00:00,354.7076356753019
13935,2020-10-17 07:30:00,354.7076356753019
13936,2020-10-17 08:00:00,354.7076356753019
13937,2020-10-17 08:30:00,354.7076356753019
13938,2020-10-17 09:00:00,354.7076356753019
13939,2020-10-17 09:30:00,354.7076356753019
13940,2020-10-17 10:00:00,354.7076356753019
13941,2020-10-17 10:30:00,354.7076356753019
13942,2020-10-17 11:00:00,354.7076356753019
13943,2020-10-17 11:30:00,354.7076356753019
13944,2020-10-17 12:00:00,314.15254175179473
13945,2020-10-17 12:30:00,314.15254175179473
13946,2020-10-17 13:00:00,314.15254175179473
13947,2020-10-17 13:30:00,314.15254175179473
13948,2020-10-17 14:00:00,314.15254175179473
13949,2020-10-17 14:30:00,314.15254175179473
13950,2020-10-17 15:00:00,314.15254175179473
13951,2020-10-17 15:30:00,314.15254175179473
13952,2020-10-17 16:00:00,314.15254175179473
13953,2020-10-17 16:30:00,314.15254175179473
13954,2020-10-17 17:00:00,314.15254175179473
13955,2020-10-17 17:30:00,314.15254175179473
13956,2020-10-17 18:00:00,100.37421227722602
13957,2020-10-17 18:30:00,100.37421227722602
13958,2020-10-17 19:00:00,100.37421227722602
13959,2020-10-17 19:30:00,100.37421227722602
13960,2020-10-17 20:00:00,100.37421227722602
13961,2020-10-17 20:30:00,100.37421227722602
13962,2020-10-17 21:00:00,100.37421227722602
13963,2020-10-17 21:30:00,100.37421227722602
13964,2020-10-17 22:00:00,100.37421227722602
13965,2020-10-17 22:30:00,100.37421227722602
13966,2020-10-17 23:00:00,100.37421227722602
13967,2020-10-17 23:30:00,100.37421227722602
13968,2020-10-18 00:00:00,164.64189934668644
13969,2020-10-18 00:30:00,164.64189934668644
13970,2020-10-18 01:00:00,164.64189934668644
13971,2020-10-18 01:30:00,164.64189934668644
13972,2020-10-18 02:00:00,164.64189934668644
13973,2020-10-18 02:30:00,164.64189934668644
13974,2020-10-18 03:00:00,164.64189934668644
13975,2020-10-18 03:30:00,164.64189934668644
13976,2020-10-18 04:00:00,164.64189934668644
13977,2020-10-18 04:30:00,164.64189934668644
13978,2020-10-18 05:00:00,164.64189934668644
13979,2020-10-18 05:30:00,164.64189934668644
13980,2020-10-18 06:00:00,239.34814859774744
13981,2020-10-18 06:30:00,239.34814859774744
13982,2020-10-18 07:00:00,239.34814859774744
13983,2020-10-18 07:30:00,239.34814859774744
13984,2020-10-18 08:00:00,239.34814859774744
13985,2020-10-18 08:30:00,239.34814859774744
13986,2020-10-18 09:00:00,239.34814859774744
13987,2020-10-18 09:30:00,239.34814859774744
13988,2020-10-18 10:00:00,239.34814859774744
13989,2020-10-18 10:30:00,239.34814859774744
13990,2020-10-18 11:00:00,239.34814859774744
13991,2020-10-18 11:30:00,239.34814859774744
13992,2020-10-18 12:00:00,124.12220755310489
13993,2020-10-18 12:30:00,124.12220755310489
13994,2020-10-18 13:00:00,124.12220755310489
13995,2020-10-18 13:30:00,124.12220755310489
13996,2020-10-18 14:00:00,124.12220755310489
13997,2020-10-18 14:30:00,124.12220755310489
13998,2020-10-18 15:00:00,124.12220755310489
13999,2020-10-18 15:30:00,124.12220755310489
14000,2020-10-18 16:00:00,124.12220755310489
14001,2020-10-18 16:30:00,124.12220755310489
14002,2020-10-18 17:00:00,124.12220755310489
14003,2020-10-18 17:30:00,124.12220755310489
14004,2020-10-18 18:00:00,0.0
14005,2020-10-18 18:30:00,0.0
14006,2020-10-18 19:00:00,0.0
14007,2020-10-18 19:30:00,0.0
14008,2020-10-18 20:00:00,0.0
14009,2020-10-18 20:30:00,0.0
14010,2020-10-18 21:00:00,0.0
14011,2020-10-18 21:30:00,0.0
14012,2020-10-18 22:00:00,0.0
14013,2020-10-18 22:30:00,0.0
14014,2020-10-18 23:00:00,0.0
14015,2020-10-18 23:30:00,0.0
14016,2020-10-19 00:00:00,55.73480858918782
14017,2020-10-19 00:30:00,55.73480858918782
14018,2020-10-19 01:00:00,55.73480858918782
14019,2020-10-19 01:30:00,55.73480858918782
14020,2020-10-19 02:00:00,55.73480858918782
14021,2020-10-19 02:30:00,55.73480858918782
14022,2020-10-19 03:00:00,55.73480858918782
14023,2020-10-19 03:30:00,55.73480858918782
14024,2020-10-19 04:00:00,55.73480858918782
14025,2020-10-19 04:30:00,55.73480858918782
14026,2020-10-19 05:00:00,55.73480858918782
14027,2020-10-19 05:30:00,55.73480858918782
14028,2020-10-19 06:00:00,22.922861025432194
14029,2020-10-19 06:30:00,22.922861025432194
14030,2020-10-19 07:00:00,22.922861025432194
14031,2020-10-19 07:30:00,22.922861025432194
14032,2020-10-19 08:00:00,22.922861025432194
14033,2020-10-19 08:30:00,22.922861025432194
14034,2020-10-19 09:00:00,22.922861025432194
14035,2020-10-19 09:30:00,22.922861025432194
14036,2020-10-19 10:00:00,22.922861025432194
14037,2020-10-19 10:30:00,22.922861025432194
14038,2020-10-19 11:00:00,22.922861025432194
14039,2020-10-19 11:30:00,22.922861025432194
14040,2020-10-19 12:00:00,0.0
14041,2020-10-19 12:30:00,0.0
14042,2020-10-19 13:00:00,0.0
14043,2020-10-19 13:30:00,0.0
14044,2020-10-19 14:00:00,0.0
14045,2020-10-19 14:30:00,0.0
14046,2020-10-19 15:00:00,0.0
14047,2020-10-19 15:30:00,0.0
14048,2020-10-19 16:00:00,0.0
14049,2020-10-19 16:30:00,0.0
14050,2020-10-19 17:00:00,0.0
14051,2020-10-19 17:30:00,0.0
14052,2020-10-19 18:00:00,0.0
14053,2020-10-19 18:30:00,0.0
14054,2020-10-19 19:00:00,0.0
14055,2020-10-19 19:30:00,0.0
14056,2020-10-19 20:00:00,0.0
14057,2020-10-19 20:30:00,0.0
14058,2020-10-19 21:00:00,0.0
14059,2020-10-19 21:30:00,0.0
14060,2020-10-19 22:00:00,0.0
14061,2020-10-19 22:30:00,0.0
14062,2020-10-19 23:00:00,0.0
14063,2020-10-19 23:30:00,0.0
14064,2020-10-20 00:00:00,0.0
14065,2020-10-20 00:30:00,0.0
14066,2020-10-20 01:00:00,0.0
14067,2020-10-20 01:30:00,0.0
14068,2020-10-20 02:00:00,0.0
14069,2020-10-20 02:30:00,0.0
14070,2020-10-20 03:00:00,0.0
14071,2020-10-20 03:30:00,0.0
14072,2020-10-20 04:00:00,0.0
14073,2020-10-20 04:30:00,0.0
14074,2020-10-20 05:00:00,0.0
14075,2020-10-20 05:30:00,0.0
14076,2020-10-20 06:00:00,0.0
14077,2020-10-20 06:30:00,0.0
14078,2020-10-20 07:00:00,0.0
14079,2020-10-20 07:30:00,0.0
14080,2020-10-20 08:00:00,0.0
14081,2020-10-20 08:30:00,0.0
14082,2020-10-20 09:00:00,0.0
14083,2020-10-20 09:30:00,0.0
14084,2020-10-20 10:00:00,0.0
14085,2020-10-20 10:30:00,0.0
14086,2020-10-20 11:00:00,0.0
14087,2020-10-20 11:30:00,0.0
14088,2020-10-20 12:00:00,0.0
14089,2020-10-20 12:30:00,0.0
14090,2020-10-20 13:00:00,0.0
14091,2020-10-20 13:30:00,0.0
14092,2020-10-20 14:00:00,0.0
14093,2020-10-20 14:30:00,0.0
14094,2020-10-20 15:00:00,0.0
14095,2020-10-20 15:30:00,0.0
14096,2020-10-20 16:00:00,0.0
14097,2020-10-20 16:30:00,0.0
14098,2020-10-20 17:00:00,0.0
14099,2020-10-20 17:30:00,0.0
14100,2020-10-20 18:00:00,0.0
14101,2020-10-20 18:30:00,0.0
14102,2020-10-20 19:00:00,0.0
14103,2020-10-20 19:30:00,0.0
14104,2020-10-20 20:00:00,0.0
14105,2020-10-20 20:30:00,0.0
14106,2020-10-20 21:00:00,0.0
14107,2020-10-20 21:30:00,0.0
14108,2020-10-20 22:00:00,0.0
14109,2020-10-20 22:30:00,0.0
14110,2020-10-20 23:00:00,0.0
14111,2020-10-20 23:30:00,0.0
14112,2020-10-21 00:00:00,0.0
14113,2020-10-21 00:30:00,0.0
14114,2020-10-21 01:00:00,0.0
14115,2020-10-21 01:30:00,0.0
14116,2020-10-21 02:00:00,0.0
14117,2020-10-21 02:30:00,0.0
14118,2020-10-21 03:00:00,0.0
14119,2020-10-21 03:30:00,0.0
14120,2020-10-21 04:00:00,0.0
14121,2020-10-21 04:30:00,0.0
14122,2020-10-21 05:00:00,0.0
14123,2020-10-21 05:30:00,0.0
14124,2020-10-21 06:00:00,44.55570309675469
14125,2020-10-21 06:30:00,44.55570309675469
14126,2020-10-21 07:00:00,44.55570309675469
14127,2020-10-21 07:30:00,44.55570309675469
14128,2020-10-21 08:00:00,44.55570309675469
14129,2020-10-21 08:30:00,44.55570309675469
14130,2020-10-21 09:00:00,44.55570309675469
14131,2020-10-21 09:30:00,44.55570309675469
14132,2020-10-21 10:00:00,44.55570309675469
14133,2020-10-21 10:30:00,44.55570309675469
14134,2020-10-21 11:00:00,44.55570309675469
14135,2020-10-21 11:30:00,44.55570309675469
14136,2020-10-21 12:00:00,11.440676312278654
14137,2020-10-21 12:30:00,11.440676312278654
14138,2020-10-21 13:00:00,11.440676312278654
14139,2020-10-21 13:30:00,11.440676312278654
14140,2020-10-21 14:00:00,11.440676312278654
14141,2020-10-21 14:30:00,11.440676312278654
14142,2020-10-21 15:00:00,11.440676312278654
14143,2020-10-21 15:30:00,11.440676312278654
14144,2020-10-21 16:00:00,11.440676312278654
14145,2020-10-21 16:30:00,11.440676312278654
14146,2020-10-21 17:00:00,11.440676312278654
14147,2020-10-21 17:30:00,11.440676312278654
14148,2020-10-21 18:00:00,0.0
14149,2020-10-21 18:30:00,0.0
14150,2020-10-21 19:00:00,0.0
14151,2020-10-21 19:30:00,0.0
14152,2020-10-21 20:00:00,0.0
14153,2020-10-21 20:30:00,0.0
14154,2020-10-21 21:00:00,0.0
14155,2020-10-21 21:30:00,0.0
14156,2020-10-21 22:00:00,0.0
14157,2020-10-21 22:30:00,0.0
14158,2020-10-21 23:00:00,0.0
14159,2020-10-21 23:30:00,0.0
14160,2020-10-22 00:00:00,76.38799016108511
14161,2020-10-22 00:30:00,76.38799016108511
14162,2020-10-22 01:00:00,76.38799016108511
14163,2020-10-22 01:30:00,76.38799016108511
14164,2020-10-22 02:00:00,76.38799016108511
14165,2020-10-22 02:30:00,76.38799016108511
14166,2020-10-22 03:00:00,76.38799016108511
14167,2020-10-22 03:30:00,76.38799016108511
14168,2020-10-22 04:00:00,76.38799016108511
14169,2020-10-22 04:30:00,76.38799016108511
14170,2020-10-22 05:00:00,76.38799016108511
14171,2020-10-22 05:30:00,76.38799016108511
14172,2020-10-22 06:00:00,66.34462698022064
14173,2020-10-22 06:30:00,66.34462698022064
14174,2020-10-22 07:00:00,66.34462698022064
14175,2020-10-22 07:30:00,66.34462698022064
14176,2020-10-22 08:00:00,66.34462698022064
14177,2020-10-22 08:30:00,66.34462698022064
14178,2020-10-22 09:00:00,66.34462698022064
14179,2020-10-22 09:30:00,66.34462698022064
14180,2020-10-22 10:00:00,66.34462698022064
14181,2020-10-22 10:30:00,66.34462698022064
14182,2020-10-22 11:00:00,66.34462698022064
14183,2020-10-22 11:30:00,66.34462698022064
14184,2020-10-22 12:00:00,0.0
14185,2020-10-22 12:30:00,0.0
14186,2020-10-22 13:00:00,0.0
14187,2020-10-22 13:30:00,0.0
14188,2020-10-22 14:00:00,0.0
14189,2020-10-22 14:30:00,0.0
14190,2020-10-22 15:00:00,0.0
14191,2020-10-22 15:30:00,0.0
14192,2020-10-22 16:00:00,0.0
14193,2020-10-22 16:30:00,0.0
14194,2020-10-22 17:00:00,0.0
14195,2020-10-22 17:30:00,0.0
14196,2020-10-22 18:00:00,0.0
14197,2020-10-22 18:30:00,0.0
14198,2020-10-22 19:00:00,0.0
14199,2020-10-22 19:30:00,0.0
14200,2020-10-22 20:00:00,0.0
14201,2020-10-22 20:30:00,0.0
14202,2020-10-22 21:00:00,0.0
14203,2020-10-22 21:30:00,0.0
14204,2020-10-22 22:00:00,0.0
14205,2020-10-22 22:30:00,0.0
14206,2020-10-22 23:00:00,0.0
14207,2020-10-22 23:30:00,0.0
14208,2020-10-23 00:00:00,269.758699295788
14209,2020-10-23 00:30:00,269.758699295788
14210,2020-10-23 01:00:00,269.758699295788
14211,2020-10-23 01:30:00,269.758699295788
14212,2020-10-23 02:00:00,269.758699295788
14213,2020-10-23 02:30:00,269.758699295788
14214,2020-10-23 03:00:00,269.758699295788
14215,2020-10-23 03:30:00,269.758699295788
14216,2020-10-23 04:00:00,269.758699295788
14217,2020-10-23 04:30:00,269.758699295788
14218,2020-10-23 05:00:00,269.758699295788
14219,2020-10-23 05:30:00,269.758699295788
14220,2020-10-23 06:00:00,355.42132239908955
14221,2020-10-23 06:30:00,355.42132239908955
14222,2020-10-23 07:00:00,355.42132239908955
14223,2020-10-23 07:30:00,355.42132239908955
14224,2020-10-23 08:00:00,355.42132239908955
14225,2020-10-23 08:30:00,355.42132239908955
14226,2020-10-23 09:00:00,355.42132239908955
14227,2020-10-23 09:30:00,355.42132239908955
14228,2020-10-23 10:00:00,355.42132239908955
14229,2020-10-23 10:30:00,355.42132239908955
14230,2020-10-23 11:00:00,355.42132239908955
14231,2020-10-23 11:30:00,355.42132239908955
14232,2020-10-23 12:00:00,35.10298777885897
14233,2020-10-23 12:30:00,35.10298777885897
14234,2020-10-23 13:00:00,35.10298777885897
14235,2020-10-23 13:30:00,35.10298777885897
14236,2020-10-23 14:00:00,35.10298777885897
14237,2020-10-23 14:30:00,35.10298777885897
14238,2020-10-23 15:00:00,35.10298777885897
14239,2020-10-23 15:30:00,35.10298777885897
14240,2020-10-23 16:00:00,35.10298777885897
14241,2020-10-23 16:30:00,35.10298777885897
14242,2020-10-23 17:00:00,35.10298777885897
14243,2020-10-23 17:30:00,35.10298777885897
14244,2020-10-23 18:00:00,0.0
14245,2020-10-23 18:30:00,0.0
14246,2020-10-23 19:00:00,0.0
14247,2020-10-23 19:30:00,0.0
14248,2020-10-23 20:00:00,0.0
14249,2020-10-23 20:30:00,0.0
14250,2020-10-23 21:00:00,0.0
14251,2020-10-23 21:30:00,0.0
14252,2020-10-23 22:00:00,0.0
14253,2020-10-23 22:30:00,0.0
14254,2020-10-23 23:00:00,0.0
14255,2020-10-23 23:30:00,0.0
14256,2020-10-24 00:00:00,72.94082173571591
14257,2020-10-24 00:30:00,72.94082173571591
14258,2020-10-24 01:00:00,72.94082173571591
14259,2020-10-24 01:30:00,72.94082173571591
14260,2020-10-24 02:00:00,72.94082173571591
14261,2020-10-24 02:30:00,72.94082173571591
14262,2020-10-24 03:00:00,72.94082173571591
14263,2020-10-24 03:30:00,72.94082173571591
14264,2020-10-24 04:00:00,72.94082173571591
14265,2020-10-24 04:30:00,72.94082173571591
14266,2020-10-24 05:00:00,72.94082173571591
14267,2020-10-24 05:30:00,72.94082173571591
14268,2020-10-24 06:00:00,259.741066445089
14269,2020-10-24 06:30:00,259.741066445089
14270,2020-10-24 07:00:00,259.741066445089
14271,2020-10-24 07:30:00,259.741066445089
14272,2020-10-24 08:00:00,259.741066445089
14273,2020-10-24 08:30:00,259.741066445089
14274,2020-10-24 09:00:00,259.741066445089
14275,2020-10-24 09:30:00,259.741066445089
14276,2020-10-24 10:00:00,259.741066445089
14277,2020-10-24 10:30:00,259.741066445089
14278,2020-10-24 11:00:00,259.741066445089
14279,2020-10-24 11:30:00,259.741066445089
14280,2020-10-24 12:00:00,222.63895555435934
14281,2020-10-24 12:30:00,222.63895555435934
14282,2020-10-24 13:00:00,222.63895555435934
14283,2020-10-24 13:30:00,222.63895555435934
14284,2020-10-24 14:00:00,222.63895555435934
14285,2020-10-24 14:30:00,222.63895555435934
14286,2020-10-24 15:00:00,222.63895555435934
14287,2020-10-24 15:30:00,222.63895555435934
14288,2020-10-24 16:00:00,222.63895555435934
14289,2020-10-24 16:30:00,222.63895555435934
14290,2020-10-24 17:00:00,222.63895555435934
14291,2020-10-24 17:30:00,222.63895555435934
14292,2020-10-24 18:00:00,53.847544428422374
14293,2020-10-24 18:30:00,53.847544428422374
14294,2020-10-24 19:00:00,53.847544428422374
14295,2020-10-24 19:30:00,53.847544428422374
14296,2020-10-24 20:00:00,53.847544428422374
14297,2020-10-24 20:30:00,53.847544428422374
14298,2020-10-24 21:00:00,53.847544428422374
14299,2020-10-24 21:30:00,53.847544428422374
14300,2020-10-24 22:00:00,53.847544428422374
14301,2020-10-24 22:30:00,53.847544428422374
14302,2020-10-24 23:00:00,53.847544428422374
14303,2020-10-24 23:30:00,53.847544428422374
14304,2020-10-25 00:00:00,336.2280618987034
14305,2020-10-25 00:30:00,336.2280618987034
14306,2020-10-25 01:00:00,336.2280618987034
14307,2020-10-25 01:30:00,336.2280618987034
14308,2020-10-25 02:00:00,336.2280618987034
14309,2020-10-25 02:30:00,336.2280618987034
14310,2020-10-25 03:00:00,336.2280618987034
14311,2020-10-25 03:30:00,336.2280618987034
14312,2020-10-25 04:00:00,336.2280618987034
14313,2020-10-25 04:30:00,336.2280618987034
14314,2020-10-25 05:00:00,336.2280618987034
14315,2020-10-25 05:30:00,336.2280618987034
14316,2020-10-25 06:00:00,546.5949476342829
14317,2020-10-25 06:30:00,546.5949476342829
14318,2020-10-25 07:00:00,546.5949476342829
14319,2020-10-25 07:30:00,546.5949476342829
14320,2020-10-25 08:00:00,546.5949476342829
14321,2020-10-25 08:30:00,546.5949476342829
14322,2020-10-25 09:00:00,546.5949476342829
14323,2020-10-25 09:30:00,546.5949476342829
14324,2020-10-25 10:00:00,546.5949476342829
14325,2020-10-25 10:30:00,546.5949476342829
