,Time,Non-Domestic Demand
16002,2020-11-29 09:00:00,37.966081801674186
16003,2020-11-29 09:30:00,37.966081801674186
16004,2020-11-29 10:00:00,37.966081801674186
16005,2020-11-29 10:30:00,37.966081801674186
16006,2020-11-29 11:00:00,37.966081801674186
16007,2020-11-29 11:30:00,37.966081801674186
16008,2020-11-29 12:00:00,37.976409688047596
16009,2020-11-29 12:30:00,37.976409688047596
16010,2020-11-29 13:00:00,37.976409688047596
16011,2020-11-29 13:30:00,37.976409688047596
16012,2020-11-29 14:00:00,37.976409688047596
16013,2020-11-29 14:30:00,37.976409688047596
16014,2020-11-29 15:00:00,37.976409688047596
16015,2020-11-29 15:30:00,37.976409688047596
16016,2020-11-29 16:00:00,37.976409688047596
16017,2020-11-29 16:30:00,37.976409688047596
16018,2020-11-29 17:00:00,37.976409688047596
16019,2020-11-29 17:30:00,37.976409688047596
16020,2020-11-29 18:00:00,37.97123830241487
16021,2020-11-29 18:30:00,37.97123830241487
16022,2020-11-29 19:00:00,37.97123830241487
16023,2020-11-29 19:30:00,37.97123830241487
16024,2020-11-29 20:00:00,37.97123830241487
16025,2020-11-29 20:30:00,37.97123830241487
16026,2020-11-29 21:00:00,37.97123830241487
16027,2020-11-29 21:30:00,37.97123830241487
16028,2020-11-29 22:00:00,37.97123830241487
16029,2020-11-29 22:30:00,37.97123830241487
16030,2020-11-29 23:00:00,37.97123830241487
16031,2020-11-29 23:30:00,37.97123830241487
16032,2020-11-30 00:00:00,36.50016799345065
16033,2020-11-30 00:30:00,36.50016799345065
16034,2020-11-30 01:00:00,36.50016799345065
16035,2020-11-30 01:30:00,36.50016799345065
16036,2020-11-30 02:00:00,36.50016799345065
16037,2020-11-30 02:30:00,36.50016799345065
16038,2020-11-30 03:00:00,36.50016799345065
16039,2020-11-30 03:30:00,36.50016799345065
16040,2020-11-30 04:00:00,36.50016799345065
16041,2020-11-30 04:30:00,36.50016799345065
16042,2020-11-30 05:00:00,36.50016799345065
16043,2020-11-30 05:30:00,36.50016799345065
16044,2020-11-30 06:00:00,38.62754999291152
16045,2020-11-30 06:30:00,38.62754999291152
16046,2020-11-30 07:00:00,38.62754999291152
16047,2020-11-30 07:30:00,38.62754999291152
16048,2020-11-30 08:00:00,38.62754999291152
16049,2020-11-30 08:30:00,38.62754999291152
16050,2020-11-30 09:00:00,38.62754999291152
16051,2020-11-30 09:30:00,38.62754999291152
16052,2020-11-30 10:00:00,38.62754999291152
16053,2020-11-30 10:30:00,38.62754999291152
16054,2020-11-30 11:00:00,38.62754999291152
16055,2020-11-30 11:30:00,38.62754999291152
16056,2020-11-30 12:00:00,39.5673372919659
16057,2020-11-30 12:30:00,39.5673372919659
16058,2020-11-30 13:00:00,39.5673372919659
16059,2020-11-30 13:30:00,39.5673372919659
16060,2020-11-30 14:00:00,39.5673372919659
16061,2020-11-30 14:30:00,39.5673372919659
16062,2020-11-30 15:00:00,39.5673372919659
16063,2020-11-30 15:30:00,39.5673372919659
16064,2020-11-30 16:00:00,39.5673372919659
16065,2020-11-30 16:30:00,39.5673372919659
16066,2020-11-30 17:00:00,39.5673372919659
16067,2020-11-30 17:30:00,39.5673372919659
16068,2020-11-30 18:00:00,39.79811081916624
16069,2020-11-30 18:30:00,39.79811081916624
16070,2020-11-30 19:00:00,39.79811081916624
16071,2020-11-30 19:30:00,39.79811081916624
16072,2020-11-30 20:00:00,39.79811081916624
16073,2020-11-30 20:30:00,39.79811081916624
16074,2020-11-30 21:00:00,39.79811081916624
16075,2020-11-30 21:30:00,39.79811081916624
16076,2020-11-30 22:00:00,39.79811081916624
16077,2020-11-30 22:30:00,39.79811081916624
16078,2020-11-30 23:00:00,39.79811081916624
16079,2020-11-30 23:30:00,39.79811081916624
16080,2020-12-01 00:00:00,38.75957523176648
16081,2020-12-01 00:30:00,38.75957523176648
16082,2020-12-01 01:00:00,38.75957523176648
16083,2020-12-01 01:30:00,38.75957523176648
16084,2020-12-01 02:00:00,38.75957523176648
16085,2020-12-01 02:30:00,38.75957523176648
16086,2020-12-01 03:00:00,38.75957523176648
16087,2020-12-01 03:30:00,38.75957523176648
16088,2020-12-01 04:00:00,38.75957523176648
16089,2020-12-01 04:30:00,38.75957523176648
16090,2020-12-01 05:00:00,38.75957523176648
16091,2020-12-01 05:30:00,38.75957523176648
16092,2020-12-01 06:00:00,40.71799464976686
16093,2020-12-01 06:30:00,40.71799464976686
16094,2020-12-01 07:00:00,40.71799464976686
16095,2020-12-01 07:30:00,40.71799464976686
16096,2020-12-01 08:00:00,40.71799464976686
16097,2020-12-01 08:30:00,40.71799464976686
16098,2020-12-01 09:00:00,40.71799464976686
16099,2020-12-01 09:30:00,40.71799464976686
16100,2020-12-01 10:00:00,40.71799464976686
16101,2020-12-01 10:30:00,40.71799464976686
16102,2020-12-01 11:00:00,40.71799464976686
16103,2020-12-01 11:30:00,40.71799464976686
16104,2020-12-01 12:00:00,40.72574586429777
16105,2020-12-01 12:30:00,40.72574586429777
16106,2020-12-01 13:00:00,40.72574586429777
16107,2020-12-01 13:30:00,40.72574586429777
16108,2020-12-01 14:00:00,40.72574586429777
16109,2020-12-01 14:30:00,40.72574586429777
16110,2020-12-01 15:00:00,40.72574586429777
16111,2020-12-01 15:30:00,40.72574586429777
16112,2020-12-01 16:00:00,40.72574586429777
16113,2020-12-01 16:30:00,40.72574586429777
16114,2020-12-01 17:00:00,40.72574586429777
16115,2020-12-01 17:30:00,40.72574586429777
16116,2020-12-01 18:00:00,40.72574586429777
16117,2020-12-01 18:30:00,40.72574586429777
16118,2020-12-01 19:00:00,40.72574586429777
16119,2020-12-01 19:30:00,40.72574586429777
16120,2020-12-01 20:00:00,40.72574586429777
16121,2020-12-01 20:30:00,40.72574586429777
16122,2020-12-01 21:00:00,40.72574586429777
16123,2020-12-01 21:30:00,40.72574586429777
16124,2020-12-01 22:00:00,40.72574586429777
16125,2020-12-01 22:30:00,40.72574586429777
16126,2020-12-01 23:00:00,40.72574586429777
16127,2020-12-01 23:30:00,40.72574586429777
16128,2020-12-02 00:00:00,39.257252713612836
16129,2020-12-02 00:30:00,39.257252713612836
16130,2020-12-02 01:00:00,39.257252713612836
16131,2020-12-02 01:30:00,39.257252713612836
16132,2020-12-02 02:00:00,39.257252713612836
16133,2020-12-02 02:30:00,39.257252713612836
16134,2020-12-02 03:00:00,39.257252713612836
16135,2020-12-02 03:30:00,39.257252713612836
16136,2020-12-02 04:00:00,39.257252713612836
16137,2020-12-02 04:30:00,39.257252713612836
16138,2020-12-02 05:00:00,39.257252713612836
16139,2020-12-02 05:30:00,39.257252713612836
16140,2020-12-02 06:00:00,40.733491451321704
16141,2020-12-02 06:30:00,40.733491451321704
16142,2020-12-02 07:00:00,40.733491451321704
16143,2020-12-02 07:30:00,40.733491451321704
16144,2020-12-02 08:00:00,40.733491451321704
16145,2020-12-02 08:30:00,40.733491451321704
16146,2020-12-02 09:00:00,40.733491451321704
16147,2020-12-02 09:30:00,40.733491451321704
16148,2020-12-02 10:00:00,40.733491451321704
16149,2020-12-02 10:30:00,40.733491451321704
16150,2020-12-02 11:00:00,40.733491451321704
16151,2020-12-02 11:30:00,40.733491451321704
16152,2020-12-02 12:00:00,40.730909065502786
16153,2020-12-02 12:30:00,40.730909065502786
16154,2020-12-02 13:00:00,40.730909065502786
16155,2020-12-02 13:30:00,40.730909065502786
16156,2020-12-02 14:00:00,40.730909065502786
16157,2020-12-02 14:30:00,40.730909065502786
16158,2020-12-02 15:00:00,40.730909065502786
16159,2020-12-02 15:30:00,40.730909065502786
16160,2020-12-02 16:00:00,40.730909065502786
16161,2020-12-02 16:30:00,40.730909065502786
16162,2020-12-02 17:00:00,40.730909065502786
16163,2020-12-02 17:30:00,40.730909065502786
16164,2020-12-02 18:00:00,40.72832630326569
16165,2020-12-02 18:30:00,40.72832630326569
16166,2020-12-02 19:00:00,40.72832630326569
16167,2020-12-02 19:30:00,40.72832630326569
16168,2020-12-02 20:00:00,40.72832630326569
16169,2020-12-02 20:30:00,40.72832630326569
16170,2020-12-02 21:00:00,40.72832630326569
16171,2020-12-02 21:30:00,40.72832630326569
16172,2020-12-02 22:00:00,40.72832630326569
16173,2020-12-02 22:30:00,40.72832630326569
16174,2020-12-02 23:00:00,40.72832630326569
16175,2020-12-02 23:30:00,40.72832630326569
16176,2020-12-03 00:00:00,39.26240990831703
16177,2020-12-03 00:30:00,39.26240990831703
16178,2020-12-03 01:00:00,39.26240990831703
16179,2020-12-03 01:30:00,39.26240990831703
16180,2020-12-03 02:00:00,39.26240990831703
16181,2020-12-03 02:30:00,39.26240990831703
16182,2020-12-03 03:00:00,39.26240990831703
16183,2020-12-03 03:30:00,39.26240990831703
16184,2020-12-03 04:00:00,39.26240990831703
16185,2020-12-03 04:30:00,39.26240990831703
16186,2020-12-03 05:00:00,39.26240990831703
16187,2020-12-03 05:30:00,39.26240990831703
16188,2020-12-03 06:00:00,40.80459349236485
16189,2020-12-03 06:30:00,40.80459349236485
16190,2020-12-03 07:00:00,40.80459349236485
16191,2020-12-03 07:30:00,40.80459349236485
16192,2020-12-03 08:00:00,40.80459349236485
16193,2020-12-03 08:30:00,40.80459349236485
16194,2020-12-03 09:00:00,40.80459349236485
16195,2020-12-03 09:30:00,40.80459349236485
16196,2020-12-03 10:00:00,40.80459349236485
16197,2020-12-03 10:30:00,40.80459349236485
16198,2020-12-03 11:00:00,40.80459349236485
16199,2020-12-03 11:30:00,40.80459349236485
16200,2020-12-03 12:00:00,41.42106682699466
16201,2020-12-03 12:30:00,41.42106682699466
16202,2020-12-03 13:00:00,41.42106682699466
16203,2020-12-03 13:30:00,41.42106682699466
16204,2020-12-03 14:00:00,41.42106682699466
16205,2020-12-03 14:30:00,41.42106682699466
16206,2020-12-03 15:00:00,41.42106682699466
16207,2020-12-03 15:30:00,41.42106682699466
16208,2020-12-03 16:00:00,41.42106682699466
16209,2020-12-03 16:30:00,41.42106682699466
16210,2020-12-03 17:00:00,41.42106682699466
16211,2020-12-03 17:30:00,41.42106682699466
16212,2020-12-03 18:00:00,41.6275678282801
16213,2020-12-03 18:30:00,41.6275678282801
16214,2020-12-03 19:00:00,41.6275678282801
16215,2020-12-03 19:30:00,41.6275678282801
16216,2020-12-03 20:00:00,41.6275678282801
16217,2020-12-03 20:30:00,41.6275678282801
16218,2020-12-03 21:00:00,41.6275678282801
16219,2020-12-03 21:30:00,41.6275678282801
16220,2020-12-03 22:00:00,41.6275678282801
16221,2020-12-03 22:30:00,41.6275678282801
16222,2020-12-03 23:00:00,41.6275678282801
16223,2020-12-03 23:30:00,41.6275678282801
16224,2020-12-04 00:00:00,10.523745001954127
16225,2020-12-04 00:30:00,10.523745001954127
16226,2020-12-04 01:00:00,10.523745001954127
16227,2020-12-04 01:30:00,10.523745001954127
16228,2020-12-04 02:00:00,10.523745001954127
16229,2020-12-04 02:30:00,10.523745001954127
16230,2020-12-04 03:00:00,10.523745001954127
16231,2020-12-04 03:30:00,10.523745001954127
16232,2020-12-04 04:00:00,10.523745001954127
16233,2020-12-04 04:30:00,10.523745001954127
16234,2020-12-04 05:00:00,10.523745001954127
16235,2020-12-04 05:30:00,10.523745001954127
16236,2020-12-04 06:00:00,12.12151640581306
16237,2020-12-04 06:30:00,12.12151640581306
16238,2020-12-04 07:00:00,12.12151640581306
16239,2020-12-04 07:30:00,12.12151640581306
16240,2020-12-04 08:00:00,12.12151640581306
16241,2020-12-04 08:30:00,12.12151640581306
16242,2020-12-04 09:00:00,12.12151640581306
16243,2020-12-04 09:30:00,12.12151640581306
16244,2020-12-04 10:00:00,12.12151640581306
16245,2020-12-04 10:30:00,12.12151640581306
16246,2020-12-04 11:00:00,12.12151640581306
16247,2020-12-04 11:30:00,12.12151640581306
16248,2020-12-04 12:00:00,12.124503236358061
16249,2020-12-04 12:30:00,12.124503236358061
16250,2020-12-04 13:00:00,12.124503236358061
16251,2020-12-04 13:30:00,12.124503236358061
16252,2020-12-04 14:00:00,12.124503236358061
16253,2020-12-04 14:30:00,12.124503236358061
16254,2020-12-04 15:00:00,12.124503236358061
16255,2020-12-04 15:30:00,12.124503236358061
16256,2020-12-04 16:00:00,12.124503236358061
16257,2020-12-04 16:30:00,12.124503236358061
16258,2020-12-04 17:00:00,12.124503236358061
16259,2020-12-04 17:30:00,12.124503236358061
16260,2020-12-04 18:00:00,12.126831358310076
16261,2020-12-04 18:30:00,12.126831358310076
16262,2020-12-04 19:00:00,12.126831358310076
16263,2020-12-04 19:30:00,12.126831358310076
16264,2020-12-04 20:00:00,12.126831358310076
16265,2020-12-04 20:30:00,12.126831358310076
16266,2020-12-04 21:00:00,12.126831358310076
16267,2020-12-04 21:30:00,12.126831358310076
16268,2020-12-04 22:00:00,12.126831358310076
16269,2020-12-04 22:30:00,12.126831358310076
16270,2020-12-04 23:00:00,12.126831358310076
16271,2020-12-04 23:30:00,12.126831358310076
16272,2020-12-05 00:00:00,10.817501667815726
16273,2020-12-05 00:30:00,10.817501667815726
16274,2020-12-05 01:00:00,10.817501667815726
16275,2020-12-05 01:30:00,10.817501667815726
16276,2020-12-05 02:00:00,10.817501667815726
16277,2020-12-05 02:30:00,10.817501667815726
16278,2020-12-05 03:00:00,10.817501667815726
16279,2020-12-05 03:30:00,10.817501667815726
16280,2020-12-05 04:00:00,10.817501667815726
16281,2020-12-05 04:30:00,10.817501667815726
16282,2020-12-05 05:00:00,10.817501667815726
16283,2020-12-05 05:30:00,10.817501667815726
16284,2020-12-05 06:00:00,12.38678754079021
16285,2020-12-05 06:30:00,12.38678754079021
16286,2020-12-05 07:00:00,12.38678754079021
16287,2020-12-05 07:30:00,12.38678754079021
16288,2020-12-05 08:00:00,12.38678754079021
16289,2020-12-05 08:30:00,12.38678754079021
16290,2020-12-05 09:00:00,12.38678754079021
16291,2020-12-05 09:30:00,12.38678754079021
16292,2020-12-05 10:00:00,12.38678754079021
16293,2020-12-05 10:30:00,12.38678754079021
16294,2020-12-05 11:00:00,12.38678754079021
16295,2020-12-05 11:30:00,12.38678754079021
16296,2020-12-05 12:00:00,12.565477116839977
16297,2020-12-05 12:30:00,12.565477116839977
16298,2020-12-05 13:00:00,12.565477116839977
16299,2020-12-05 13:30:00,12.565477116839977
16300,2020-12-05 14:00:00,12.565477116839977
16301,2020-12-05 14:30:00,12.565477116839977
16302,2020-12-05 15:00:00,12.565477116839977
16303,2020-12-05 15:30:00,12.565477116839977
16304,2020-12-05 16:00:00,12.565477116839977
16305,2020-12-05 16:30:00,12.565477116839977
16306,2020-12-05 17:00:00,12.565477116839977
16307,2020-12-05 17:30:00,12.565477116839977
16308,2020-12-05 18:00:00,12.56497859188022
16309,2020-12-05 18:30:00,12.56497859188022
16310,2020-12-05 19:00:00,12.56497859188022
16311,2020-12-05 19:30:00,12.56497859188022
16312,2020-12-05 20:00:00,12.56497859188022
16313,2020-12-05 20:30:00,12.56497859188022
16314,2020-12-05 21:00:00,12.56497859188022
16315,2020-12-05 21:30:00,12.56497859188022
16316,2020-12-05 22:00:00,12.56497859188022
16317,2020-12-05 22:30:00,12.56497859188022
16318,2020-12-05 23:00:00,12.56497859188022
16319,2020-12-05 23:30:00,12.56497859188022
16320,2020-12-06 00:00:00,43.388486187895275
16321,2020-12-06 00:30:00,43.388486187895275
16322,2020-12-06 01:00:00,43.388486187895275
16323,2020-12-06 01:30:00,43.388486187895275
16324,2020-12-06 02:00:00,43.388486187895275
16325,2020-12-06 02:30:00,43.388486187895275
16326,2020-12-06 03:00:00,43.388486187895275
16327,2020-12-06 03:30:00,43.388486187895275
16328,2020-12-06 04:00:00,43.388486187895275
16329,2020-12-06 04:30:00,43.388486187895275
16330,2020-12-06 05:00:00,43.388486187895275
16331,2020-12-06 05:30:00,43.388486187895275
16332,2020-12-06 06:00:00,44.80799361181832
16333,2020-12-06 06:30:00,44.80799361181832
16334,2020-12-06 07:00:00,44.80799361181832
16335,2020-12-06 07:30:00,44.80799361181832
16336,2020-12-06 08:00:00,44.80799361181832
16337,2020-12-06 08:30:00,44.80799361181832
16338,2020-12-06 09:00:00,44.80799361181832
16339,2020-12-06 09:30:00,44.80799361181832
16340,2020-12-06 10:00:00,44.80799361181832
16341,2020-12-06 10:30:00,44.80799361181832
16342,2020-12-06 11:00:00,44.80799361181832
16343,2020-12-06 11:30:00,44.80799361181832
16344,2020-12-06 12:00:00,45.32518596867039
16345,2020-12-06 12:30:00,45.32518596867039
16346,2020-12-06 13:00:00,45.32518596867039
16347,2020-12-06 13:30:00,45.32518596867039
16348,2020-12-06 14:00:00,45.32518596867039
16349,2020-12-06 14:30:00,45.32518596867039
16350,2020-12-06 15:00:00,45.32518596867039
16351,2020-12-06 15:30:00,45.32518596867039
16352,2020-12-06 16:00:00,45.32518596867039
16353,2020-12-06 16:30:00,45.32518596867039
16354,2020-12-06 17:00:00,45.32518596867039
16355,2020-12-06 17:30:00,45.32518596867039
16356,2020-12-06 18:00:00,45.32518596867039
16357,2020-12-06 18:30:00,45.32518596867039
16358,2020-12-06 19:00:00,45.32518596867039
16359,2020-12-06 19:30:00,45.32518596867039
16360,2020-12-06 20:00:00,45.32518596867039
16361,2020-12-06 20:30:00,45.32518596867039
16362,2020-12-06 21:00:00,45.32518596867039
16363,2020-12-06 21:30:00,45.32518596867039
16364,2020-12-06 22:00:00,45.32518596867039
16365,2020-12-06 22:30:00,45.32518596867039
16366,2020-12-06 23:00:00,45.32518596867039
16367,2020-12-06 23:30:00,45.32518596867039
16368,2020-12-07 00:00:00,43.856692817985454
16369,2020-12-07 00:30:00,43.856692817985454
16370,2020-12-07 01:00:00,43.856692817985454
16371,2020-12-07 01:30:00,43.856692817985454
16372,2020-12-07 02:00:00,43.856692817985454
16373,2020-12-07 02:30:00,43.856692817985454
16374,2020-12-07 03:00:00,43.856692817985454
16375,2020-12-07 03:30:00,43.856692817985454
16376,2020-12-07 04:00:00,43.856692817985454
16377,2020-12-07 04:30:00,43.856692817985454
16378,2020-12-07 05:00:00,43.856692817985454
16379,2020-12-07 05:30:00,43.856692817985454
16380,2020-12-07 06:00:00,45.32518596867039
16381,2020-12-07 06:30:00,45.32518596867039
16382,2020-12-07 07:00:00,45.32518596867039
16383,2020-12-07 07:30:00,45.32518596867039
16384,2020-12-07 08:00:00,45.32518596867039
16385,2020-12-07 08:30:00,45.32518596867039
16386,2020-12-07 09:00:00,45.32518596867039
16387,2020-12-07 09:30:00,45.32518596867039
16388,2020-12-07 10:00:00,45.32518596867039
16389,2020-12-07 10:30:00,45.32518596867039
16390,2020-12-07 11:00:00,45.32518596867039
16391,2020-12-07 11:30:00,45.32518596867039
16392,2020-12-07 12:00:00,46.24507398954491
16393,2020-12-07 12:30:00,46.24507398954491
16394,2020-12-07 13:00:00,46.24507398954491
16395,2020-12-07 13:30:00,46.24507398954491
16396,2020-12-07 14:00:00,46.24507398954491
16397,2020-12-07 14:30:00,46.24507398954491
16398,2020-12-07 15:00:00,46.24507398954491
16399,2020-12-07 15:30:00,46.24507398954491
16400,2020-12-07 16:00:00,46.24507398954491
16401,2020-12-07 16:30:00,46.24507398954491
16402,2020-12-07 17:00:00,46.24507398954491
16403,2020-12-07 17:30:00,46.24507398954491
16404,2020-12-07 18:00:00,46.07730357044898
16405,2020-12-07 18:30:00,46.07730357044898
16406,2020-12-07 19:00:00,46.07730357044898
16407,2020-12-07 19:30:00,46.07730357044898
16408,2020-12-07 20:00:00,46.07730357044898
16409,2020-12-07 20:30:00,46.07730357044898
16410,2020-12-07 21:00:00,46.07730357044898
16411,2020-12-07 21:30:00,46.07730357044898
16412,2020-12-07 22:00:00,46.07730357044898
16413,2020-12-07 22:30:00,46.07730357044898
16414,2020-12-07 23:00:00,46.07730357044898
16415,2020-12-07 23:30:00,46.07730357044898
16416,2020-12-08 00:00:00,44.77658083885998
16417,2020-12-08 00:30:00,44.77658083885998
16418,2020-12-08 01:00:00,44.77658083885998
16419,2020-12-08 01:30:00,44.77658083885998
16420,2020-12-08 02:00:00,44.77658083885998
16421,2020-12-08 02:30:00,44.77658083885998
16422,2020-12-08 03:00:00,44.77658083885998
16423,2020-12-08 03:30:00,44.77658083885998
16424,2020-12-08 04:00:00,44.77658083885998
16425,2020-12-08 04:30:00,44.77658083885998
16426,2020-12-08 05:00:00,44.77658083885998
16427,2020-12-08 05:30:00,44.77658083885998
16428,2020-12-08 06:00:00,46.24507398954491
16429,2020-12-08 06:30:00,46.24507398954491
16430,2020-12-08 07:00:00,46.24507398954491
16431,2020-12-08 07:30:00,46.24507398954491
16432,2020-12-08 08:00:00,46.24507398954491
16433,2020-12-08 08:30:00,46.24507398954491
16434,2020-12-08 09:00:00,46.24507398954491
