Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
26/3/19 05:00,625.0094,0,663.2444
26/3/19 05:30,626.3466,0,667.6692
26/3/19 06:00,625.3143,0,663.6966
26/3/19 06:30,626.6205,0,669.2895
26/3/19 07:00,625.1647,0,666.8509
26/3/19 07:30,624.145,0,655.4755
26/3/19 08:00,626.4575,0,665.5135
26/3/19 08:30,621.2805,0,651.3911
26/3/19 09:00,377.8242,0,392.3849
26/3/19 09:30,504.6571,0,514.9787
26/3/19 10:00,702.2985,0,754.3686
26/3/19 10:30,666.6977,0,707.6528
26/3/19 11:00,630.8125,0,676.5131
26/3/19 11:30,624.7131,0,669.6845
26/3/19 12:00,625.3402,0,674.9537
26/3/19 12:30,628.6029,0,666.3183
26/3/19 13:00,630.7901,0,679.562
26/3/19 13:30,629.591,0,673.8771
26/3/19 14:00,630.2105,0,677.3937
26/3/19 14:30,631.3739,0,673.898
26/3/19 15:00,628.6324,0,669.8443
26/3/19 15:30,626.4149,0,678.6915
26/3/19 16:00,496.1497,0,519.667
26/3/19 16:30,422.532,0,428.2497
26/3/19 17:00,652.5619,0,678.2402
26/3/19 17:30,730.0511,0,770.9139
26/3/19 18:00,668.6963,0,696.5932
26/3/19 18:30,631.3263,0,681.5644
26/3/19 19:00,633.3402,0,671.4327
26/3/19 19:30,633.3242,0,682.1554
26/3/19 20:00,632.7069,0,674.3795
26/3/19 20:30,633.6998,0,682.3975
26/3/19 21:00,635.976,0,678.4526
26/3/19 21:30,636.0741,0,686.0901
26/3/19 22:00,633.7722,0,676.3537
26/3/19 22:30,632.9916,0,681.6021
26/3/19 23:00,633.2385,0,679.7977
26/3/19 23:30,627.7747,0,678.9594
27/3/19 00:00,630.9834,0,670.6902
27/3/19 00:30,629.5466,0,672.2812
27/3/19 01:00,631.7392,0,674.2922
27/3/19 01:30,629.4093,0,690.224
27/3/19 02:00,630.8851,0,664.5248
27/3/19 02:30,631.1725,0,683.8772
27/3/19 03:00,629.2224,0,671.8699
27/3/19 03:30,626.8635,0,670.7078
27/3/19 04:00,629.0182,0,668.6306
27/3/19 04:30,631.8356,0,669.6734
27/3/19 05:00,630.5922,0,676.2412
27/3/19 05:30,630.6785,0,676.8896
27/3/19 06:00,631.2227,0,670.3823
27/3/19 06:30,628.3928,0,670.1784
27/3/19 07:00,625.2511,0,673.206
27/3/19 07:30,626.7287,0,673.1132
27/3/19 08:00,626.1672,0,679.1611
27/3/19 08:30,625.9816,0,675.3304
27/3/19 09:00,629.8923,0,666.137
27/3/19 09:30,631.2979,0,679.8016
27/3/19 10:00,634.9209,0,670.4993
27/3/19 10:30,633.6473,0,686.7198
27/3/19 11:00,634.2468,0,673.922
27/3/19 11:30,633.4118,0,687.3953
27/3/19 12:00,631.622,0,671.6007
27/3/19 12:30,633.0345,0,682.7206
27/3/19 13:00,637.3226,0,681.9626
27/3/19 13:30,675.4383,0,714.0791
27/3/19 14:00,712.181,0,764.0269
27/3/19 14:30,708.2039,0,747.3677
27/3/19 15:00,669.0744,0,703.9708
27/3/19 15:30,625.8661,0,672.3586
27/3/19 16:00,627.9862,0,683.9563
27/3/19 16:30,628.8789,0,677.8947
27/3/19 17:00,631.803,0,678.7022
27/3/19 17:30,629.7276,0,678.6421
27/3/19 18:00,630.4353,0,665.3057
27/3/19 18:30,630.6059,0,683.9177
27/3/19 19:00,631.8384,0,681.0775
27/3/19 19:30,631.6683,0,674.587
27/3/19 20:00,631.2497,0,670.369
27/3/19 20:30,629.4076,0,669.5648
27/3/19 21:00,626.3376,0,671.0828
27/3/19 21:30,630.4963,0,667.8847
27/3/19 22:00,633.0736,0,677.9371
27/3/19 22:30,631.3166,0,672.909
27/3/19 23:00,629.5021,0,664.5056
27/3/19 23:30,631.2064,0,675.3534
28/3/19 00:00,628.8668,0,670.5987
28/3/19 00:30,628.1745,0,663.5339
28/3/19 01:00,628.3481,0,669.4948
28/3/19 01:30,626.8887,0,665.2217
28/3/19 02:00,627.4582,0,669.1821
28/3/19 02:30,627.1987,0,672.0961
28/3/19 03:00,626.727,0,672.2314
28/3/19 03:30,623.2532,0,668.7116
28/3/19 04:00,623.7393,0,662.7272
28/3/19 04:30,619.1739,0,672.8048
28/3/19 05:00,619.0834,0,656.52
28/3/19 05:30,495.8936,0,524.6113
28/3/19 06:00,437.719,0,457.9492
28/3/19 06:30,631.6078,0,658.673
28/3/19 07:00,670.4249,0,699.9379
28/3/19 07:30,629.7372,0,672.324
28/3/19 08:00,625.9619,0,661.4347
28/3/19 08:30,498.7734,0,524.6881
28/3/19 09:00,440.2135,0,448.579
28/3/19 09:30,563.6621,0,573.0534
28/3/19 10:00,565.9324,0,568.6522
28/3/19 10:30,568.3246,0,579.4215
28/3/19 11:00,569.3733,0,580.4165
28/3/19 11:30,565.8997,0,567.939
28/3/19 12:00,563.7552,0,570.5431
28/3/19 12:30,562.3422,0,569.5798
28/3/19 13:00,563.9521,0,574.876
28/3/19 13:30,559.0849,0,570.4271
28/3/19 14:00,560.5704,0,572.6435
28/3/19 14:30,554.8072,0,569.0598
28/3/19 15:00,555.5426,0,565.9761
28/3/19 15:30,530.8667,0,538.278
28/3/19 16:00,524.1795,0,536.9227
28/3/19 16:30,558.069,0,566.4387
28/3/19 17:00,564.4149,0,567.4345
28/3/19 17:30,562.8932,0,578.3906
28/3/19 18:00,562.0873,0,565.5591
28/3/19 18:30,564.4508,0,573.393
28/3/19 19:00,565.3914,0,569.979
28/3/19 19:30,561.8192,0,564.4373
28/3/19 20:00,564.5092,0,575.8908
28/3/19 20:30,565.86,0,574.2763
28/3/19 21:00,566.1556,0,568.9182
28/3/19 21:30,565.9104,0,572.5567
28/3/19 22:00,566.2056,0,565.8164
28/3/19 22:30,562.9096,0,567.4674
28/3/19 23:00,564.7331,0,569.5052
28/3/19 23:30,565.7613,0,571.6025
29/3/19 00:00,563.0595,0,578.035
29/3/19 00:30,567.8625,0,577.6373
29/3/19 01:00,564.7227,0,572.0348
29/3/19 01:30,566.308,0,574.8453
29/3/19 02:00,563.0128,0,562.9782
29/3/19 02:30,561.4328,0,562.4377
29/3/19 03:00,561.2444,0,565.9026
29/3/19 03:30,562.7759,0,559.4567
29/3/19 04:00,562.0858,0,561.9853
29/3/19 04:30,563.4113,0,574.5689
29/3/19 05:00,560.9932,0,568.6656
29/3/19 05:30,560.5224,0,571.8452
29/3/19 06:00,559.982,0,573.7725
29/3/19 06:30,558.931,0,558.1426
29/3/19 07:00,560.6579,0,574.2519
29/3/19 07:30,560.2391,0,567.8239
29/3/19 08:00,558.0171,0,565.2692
29/3/19 08:30,559.3526,0,579.7825
29/3/19 09:00,561.0133,0,565.0341
29/3/19 09:30,563.5297,0,572.7667
29/3/19 10:00,562.0342,0,577.3334
29/3/19 10:30,551.7281,0,559.2433
29/3/19 11:00,545.1446,0,551.6872
29/3/19 11:30,529.5051,0,535.8921
29/3/19 12:00,489.4035,0,497.1887
29/3/19 12:30,478.0921,0,491.5819
29/3/19 13:00,480.1112,0,483.14
29/3/19 13:30,512.2724,0,524.3939
29/3/19 14:00,535.0829,0,539.5725
29/3/19 14:30,549.9671,0,560.4357
29/3/19 15:00,552.1862,0,552.0045
29/3/19 15:30,535.1794,0,541.963
29/3/19 16:00,514.1865,0,529.0927
29/3/19 16:30,509.9562,0,524.0862
29/3/19 17:00,514.9818,0,529.1545
29/3/19 17:30,520.7589,0,531.7941
29/3/19 18:00,534.3061,0,538.3553
29/3/19 18:30,548.4275,0,551.7314
29/3/19 19:00,561.6724,0,570.2723
29/3/19 19:30,564.3782,0,568.5687
29/3/19 20:00,559.41,0,565.1323
29/3/19 20:30,558.8079,0,565.1309
29/3/19 21:00,559.3708,0,570.6113
29/3/19 21:30,560.5266,0,569.0018
29/3/19 22:00,558.8179,0,562.6111
29/3/19 22:30,561.8739,0,563.7233
29/3/19 23:00,559.7455,0,571.0392
29/3/19 23:30,561.6634,0,576.1627
30/3/19 00:00,563.0803,0,569.2131
30/3/19 00:30,562.2494,0,566.2103
30/3/19 01:00,562.8744,0,575.1349
30/3/19 01:30,558.8607,0,573.633
30/3/19 02:00,563.1584,0,573.5641
30/3/19 02:30,564.6855,0,571.8612
30/3/19 03:00,564.0422,0,566.7035
30/3/19 03:30,559.7391,0,577.7187
30/3/19 04:00,559.2391,0,562.5681
30/3/19 04:30,559.7245,0,568.705
30/3/19 05:00,559.4682,0,571.4824
30/3/19 05:30,558.1721,0,565.5787
30/3/19 06:00,559.5126,0,568.3555
30/3/19 06:30,560.3791,0,567.2198
30/3/19 07:00,559.8798,0,567.3056
30/3/19 07:30,556.1788,0,566.7854
30/3/19 08:00,558.3593,0,570.8314
30/3/19 08:30,556.7183,0,559.5662
30/3/19 09:00,557.5895,0,567.2958
30/3/19 09:30,556.7721,0,567.9892
30/3/19 10:00,552.3248,0,559.5491
30/3/19 10:30,551.4792,0,566.2125
30/3/19 11:00,558.1022,0,571.9831
30/3/19 11:30,554.7694,0,558.9118
30/3/19 12:00,559.3933,0,564.4167
30/3/19 12:30,556.5215,0,560.1391
30/3/19 13:00,557.6067,0,561.6892
30/3/19 13:30,557.2962,0,565.3241
30/3/19 14:00,554.7523,0,569.7872
30/3/19 14:30,548.1742,0,567.1808
30/3/19 15:00,553.0129,0,566.5675
30/3/19 15:30,558.4679,0,571.1004
30/3/19 16:00,558.1663,0,568.3777
30/3/19 16:30,533.2252,0,542.4304
30/3/19 17:00,522.2153,0,540.4913
30/3/19 17:30,533.7643,0,549.5113
30/3/19 18:00,555.5277,0,563.6671
30/3/19 18:30,555.4011,0,564.1653
30/3/19 19:00,556.6862,0,562.9282
30/3/19 19:30,556.3372,0,565.7148
30/3/19 20:00,557.9048,0,570.1796
30/3/19 20:30,561.223,0,571.6723
30/3/19 21:00,557.603,0,566.8282
30/3/19 21:30,560.9803,0,567.7818
30/3/19 22:00,559.0286,0,564.3324
30/3/19 22:30,558.0564,0,557.3938
30/3/19 23:00,557.6919,0,572.8193
30/3/19 23:30,556.259,0,556.7879
31/3/19 00:00,554.9994,0,569.9834
31/3/19 00:30,557.6524,0,568.3179
31/3/19 01:00,0,0,0
31/3/19 01:30,0,0,0
31/3/19 02:00,556.0605,0,562.7633
31/3/19 02:30,557.9589,0,565.1836
31/3/19 03:00,556.2684,0,558.8443
31/3/19 03:30,555.4361,0,553.1198
31/3/19 04:00,552.9292,0,565.3722
31/3/19 04:30,558.3527,0,566.609
31/3/19 05:00,556.6976,0,558.3559
31/3/19 05:30,556.0213,0,560.9468
31/3/19 06:00,554.0965,0,555.3693
31/3/19 06:30,551.9386,0,562.4707
31/3/19 07:00,555.5737,0,567.5202
31/3/19 07:30,550.0448,0,550.8824
31/3/19 08:00,552.0594,0,555.1809
31/3/19 08:30,552.4931,0,562.1042
31/3/19 09:00,553.0055,0,572.4202
31/3/19 09:30,550.8053,0,563.3862
31/3/19 10:00,551.8724,0,561.0309
31/3/19 10:30,549.5163,0,559.7541
31/3/19 11:00,530.4719,0,530.1636
31/3/19 11:30,502.5424,0,504.1643
31/3/19 12:00,491.9775,0,501.0603
31/3/19 12:30,498.9241,0,510.0199
31/3/19 13:00,517.8857,0,518.3729
31/3/19 13:30,525.6107,0,540.5076
31/3/19 14:00,544.1457,0,555.2235
31/3/19 14:30,554.5151,0,575.0097
31/3/19 15:00,554.0342,0,560.6808
31/3/19 15:30,549.6719,0,548.1367
31/3/19 16:00,538.7087,0,545.0181
31/3/19 16:30,544.2526,0,552.5736
31/3/19 17:00,541.9377,0,552.1261
31/3/19 17:30,534.3212,0,545.2277
31/3/19 18:00,534.539,0,538.4904
31/3/19 18:30,534.3164,0,537.17
31/3/19 19:00,535.7995,0,553.3948
31/3/19 19:30,537.518,0,548.21
31/3/19 20:00,545.6411,0,540.8547
31/3/19 20:30,548.3841,0,551.0819
31/3/19 21:00,552.0914,0,561.7616
31/3/19 21:30,550.4121,0,573.43
31/3/19 22:00,549.7637,0,560.7878
31/3/19 22:30,549.634,0,555.9583
31/3/19 23:00,543.6828,0,552.5731
31/3/19 23:30,542.673,0,553.2894
1/4/19 00:00,0,0,0
1/4/19 00:30,551.8972,0,560.9659
1/4/19 01:00,553.9395,0,562.6142
1/4/19 01:30,552.9819,0,556.6706
1/4/19 02:00,548.905,0,564.4247
1/4/19 02:30,541.2449,0,544.8206
1/4/19 03:00,534.3383,0,549.695
1/4/19 03:30,535.5212,0,544.6627
1/4/19 04:00,541.3584,0,550.5762
1/4/19 04:30,547.6617,0,562.645
1/4/19 05:00,547.5556,0,562.6919
1/4/19 05:30,545.7664,0,556.3825
1/4/19 06:00,536.7761,0,546.0144
1/4/19 06:30,532.0439,0,548.6995
1/4/19 07:00,526.9062,0,555.3104
1/4/19 07:30,528.15,0,537.3671
1/4/19 08:00,520.6,0,534.1568
1/4/19 08:30,527.787,0,530.6092
1/4/19 09:00,541.3706,0,546.4012
1/4/19 09:30,533.7935,0,542.1603
1/4/19 10:00,528.6238,0,534.878
1/4/19 10:30,530.7926,0,544.0803
1/4/19 11:00,531.9418,0,542.0128
1/4/19 11:30,536.4656,0,553.1939
1/4/19 12:00,522.1774,0,532.0347
1/4/19 12:30,506.2291,0,520.0502
1/4/19 13:00,515.0021,0,524.9343
1/4/19 13:30,533.6002,0,539.1366
1/4/19 14:00,526.0089,0,544.3637
1/4/19 14:30,492.5429,0,507.9413
1/4/19 15:00,510.9495,0,518.9249
1/4/19 15:30,533.4073,0,529.2393
1/4/19 16:00,546.218,0,552.1553
1/4/19 16:30,544.5906,0,550.7199
1/4/19 17:00,493.5708,0,503.7584
1/4/19 17:30,497.3754,0,509.7574
1/4/19 18:00,516.7405,0,517.9656
1/4/19 18:30,522.7939,0,530.4877
1/4/19 19:00,533.4859,0,550.5425
1/4/19 19:30,540.8948,0,546.155
1/4/19 20:00,539.1355,0,543.3625
1/4/19 20:30,533.2964,0,540.4898
1/4/19 21:00,526.005,0,530.3658
1/4/19 21:30,528.3048,0,536.032
1/4/19 22:00,532.7178,0,538.6085
1/4/19 22:30,538.7354,0,543.6384
1/4/19 23:00,546.9446,0,540.1639
1/4/19 23:30,548.0337,0,555.8958
2/4/19 00:00,546.8295,0,550.4954
2/4/19 00:30,542.6272,0,544.692
2/4/19 01:00,538.9587,0,547.9462
2/4/19 01:30,540.9395,0,548.7342
2/4/19 02:00,541.901,0,551.7668
2/4/19 02:30,540.8253,0,551.481
2/4/19 03:00,543.3389,0,562.3735
2/4/19 03:30,543.5416,0,554.6683
2/4/19 04:00,537.5754,0,549.5558
2/4/19 04:30,530.676,0,544.2428
2/4/19 05:00,526.5975,0,528.6275
2/4/19 05:30,524.2947,0,529.694
2/4/19 06:00,524.1903,0,533.6973
2/4/19 06:30,529.5804,0,546.8399
2/4/19 07:00,534.3556,0,547.6968
2/4/19 07:30,536.3545,0,538.8066
2/4/19 08:00,532.7132,0,540.6914
2/4/19 08:30,521.5898,0,534.0993
2/4/19 09:00,523.2659,0,528.3352
2/4/19 09:30,527.4356,0,542.2612
2/4/19 10:00,533.077,0,537.0187
2/4/19 10:30,545.6406,0,549.0343
2/4/19 11:00,548.7277,0,548.5157
2/4/19 11:30,535.929,0,551.6682
2/4/19 12:00,545.3055,0,544.4866
2/4/19 12:30,543.2003,0,556.3376
2/4/19 13:00,555.5493,0,559.6327
2/4/19 13:30,547.0601,0,559.9899
2/4/19 14:00,530.421,0,534.4175
2/4/19 14:30,523.1664,0,527.8719
2/4/19 15:00,549.3311,0,553.96
2/4/19 15:30,557.6841,0,564.2192
2/4/19 16:00,556.7365,0,568.3275
2/4/19 16:30,555.9703,0,575.5355
2/4/19 17:00,557.1751,0,570.3199
2/4/19 17:30,555.9096,0,560.2717
2/4/19 18:00,547.8284,0,557.1006
2/4/19 18:30,523.2011,0,523.6584
2/4/19 19:00,507.4029,0,513.6205
2/4/19 19:30,505.4396,0,516.7353
2/4/19 20:00,528.5536,0,536.0954
2/4/19 20:30,549.7037,0,555.4179
2/4/19 21:00,557.2677,0,564.3614
2/4/19 21:30,555.8496,0,572.2943
2/4/19 22:00,557.2834,0,566.0645
2/4/19 22:30,554.6142,0,569.5714
2/4/19 23:00,552.0934,0,556.2353
2/4/19 23:30,551.9809,0,550.633
3/4/19 00:00,551.8058,0,546.6978
3/4/19 00:30,551.075,0,561.1081
3/4/19 01:00,553.9473,0,554.7352
3/4/19 01:30,553.6153,0,566.6883
3/4/19 02:00,553.576,0,568.0714
3/4/19 02:30,554.0129,0,558.087
3/4/19 03:00,553.6006,0,556.8457
3/4/19 03:30,551.0494,0,567.5265
3/4/19 04:00,550.0077,0,561.2034
3/4/19 04:30,548.2494,0,567.7799
3/4/19 05:00,552.5727,0,556.4789
3/4/19 05:30,550.17,0,559.4053
3/4/19 06:00,551.41,0,561.3948
3/4/19 06:30,550.0616,0,562.7167
3/4/19 07:00,546.686,0,555.0214
3/4/19 07:30,543.2528,0,545.8218
3/4/19 08:00,538.5266,0,542.2416
3/4/19 08:30,537.3351,0,551.0649
3/4/19 09:00,542.0473,0,553.9035
3/4/19 09:30,553.9893,0,563.1988
3/4/19 10:00,271.7201,0,277.9334
3/4/19 10:30,39.3605,0,43.0603
3/4/19 11:00,-1.522,0,1.901
3/4/19 11:30,58.7901,0,60.2494
3/4/19 12:00,-0.0057,0,0.2492
3/4/19 12:30,-0.0111,0,0.4683
3/4/19 13:00,-0.3096,0,0.7913
3/4/19 13:30,94.3294,0,154.0571
3/4/19 14:00,115.4336,0,170.2942
3/4/19 14:30,-2.2385,0,3.6004
3/4/19 15:00,89.85,0,91.5185
3/4/19 15:30,86.8305,0,86.6348
3/4/19 16:00,84.9293,0,85.4556
3/4/19 16:30,84.478,0,84.7478
3/4/19 17:00,198.9291,0,196.2326
3/4/19 17:30,572.9379,0,584.3945
3/4/19 18:00,562.8874,0,569.4294
3/4/19 18:30,559.7499,0,565.5311
3/4/19 19:00,560.5259,0,573.6118
3/4/19 19:30,558.8515,0,570.0987
3/4/19 20:00,560.3119,0,564.3211
3/4/19 20:30,562.3799,0,567.5006
3/4/19 21:00,561.5224,0,566.7014
3/4/19 21:30,558.2797,0,570.7526
3/4/19 22:00,557.3014,0,573.3001
3/4/19 22:30,557.5844,0,565.0484
3/4/19 23:00,559.6631,0,570.3235
3/4/19 23:30,559.7711,0,570.0453
4/4/19 00:00,560.3025,0,562.1449
4/4/19 00:30,561.9003,0,573.172
4/4/19 01:00,561.3993,0,571.2245
4/4/19 01:30,560.4808,0,568.951
4/4/19 02:00,560.7048,0,567.6242
4/4/19 02:30,557.7322,0,569.8915
4/4/19 03:00,557.1448,0,561.9679
4/4/19 03:30,558.4053,0,565.473
4/4/19 04:00,558.3803,0,557.9075
4/4/19 04:30,559.9862,0,573.9682
4/4/19 05:00,558.453,0,564.7696
4/4/19 05:30,554.9422,0,561.4486
4/4/19 06:00,555.9814,0,568.3015
4/4/19 06:30,559.4147,0,570.9295
4/4/19 07:00,556.8309,0,565.0379
4/4/19 07:30,558.2314,0,561.9052
4/4/19 08:00,560.0405,0,570.0644
4/4/19 08:30,558.8735,0,567.809
4/4/19 09:00,560.875,0,569.3771
4/4/19 09:30,557.5039,0,561.892
4/4/19 10:00,556.265,0,565.247
4/4/19 10:30,559.3036,0,567.7029
4/4/19 11:00,555.5273,0,562.5906
4/4/19 11:30,549.8083,0,561.8087
4/4/19 12:00,555.6704,0,563.9922
4/4/19 12:30,553.6222,0,568.575
4/4/19 13:00,551.8763,0,552.9387
4/4/19 13:30,557.3571,0,562.132
4/4/19 14:00,559.3154,0,570.7664
4/4/19 14:30,560.3109,0,567.6707
4/4/19 15:00,562.9236,0,571.698
4/4/19 15:30,560.0525,0,567.2612
4/4/19 16:00,557.6752,0,571.477
4/4/19 16:30,556.6019,0,571.2574
4/4/19 17:00,554.9724,0,564.7375
4/4/19 17:30,550.017,0,565.8914
4/4/19 18:00,556.7995,0,557.3813
4/4/19 18:30,554.6752,0,561.692
4/4/19 19:00,554.788,0,568.4897
4/4/19 19:30,555.7488,0,557.0244
4/4/19 20:00,553.8901,0,567.1506
4/4/19 20:30,557.1035,0,563.9935
4/4/19 21:00,557.924,0,563.5063
4/4/19 21:30,557.0948,0,566.8857
4/4/19 22:00,558.2457,0,571.5571
4/4/19 22:30,555.9011,0,572.1591
4/4/19 23:00,554.1676,0,563.1994
4/4/19 23:30,559.2507,0,569.9498
5/4/19 00:00,556.0115,0,566.1885
5/4/19 00:30,556.2445,0,570.1681
5/4/19 01:00,559.3171,0,561.5628
5/4/19 01:30,556.1855,0,559.3396
5/4/19 02:00,555.9856,0,570.3955
5/4/19 02:30,554.9338,0,563.0133
5/4/19 03:00,556.3321,0,560.9751
5/4/19 03:30,556.2005,0,566.4189
5/4/19 04:00,554.7575,0,560.3473
5/4/19 04:30,549.9039,0,568.0082
5/4/19 05:00,552.9193,0,561.9198
5/4/19 05:30,551.0587,0,554.2488
5/4/19 06:00,552.9363,0,564.2609
5/4/19 06:30,556.6443,0,555.3408
5/4/19 07:00,556.7056,0,556.4501
5/4/19 07:30,561.1996,0,567.3962
5/4/19 08:00,562.1979,0,561.0384
5/4/19 08:30,559.5487,0,574.3161
5/4/19 09:00,555.7844,0,564.737
5/4/19 09:30,557.6438,0,562.1094
5/4/19 10:00,557.7834,0,564.1594
5/4/19 10:30,556.9608,0,563.8687
5/4/19 11:00,569.0756,0,568.3808
5/4/19 11:30,560.3382,0,566.8543
5/4/19 12:00,561.5658,0,570.2947
5/4/19 12:30,562.0117,0,570.1049
5/4/19 13:00,563.2178,0,572.6262
5/4/19 13:30,779.6255,0,820.2469
5/4/19 14:00,720.8501,0,761.1315
5/4/19 14:30,680.6762,0,727.0536
5/4/19 15:00,645.0711,0,695.5619
5/4/19 15:30,681.4885,0,724.9526
5/4/19 16:00,780.4374,0,807.316
5/4/19 16:30,772.4736,0,791.56
5/4/19 17:00,743.0898,0,775.2581
5/4/19 17:30,714.1369,0,753.2499
5/4/19 18:00,711.982,0,752.4742
5/4/19 18:30,720.3966,0,764.1135
5/4/19 19:00,736.8016,0,767.722
5/4/19 19:30,744.8037,0,782.6063
5/4/19 20:00,741.9151,0,775.2414
5/4/19 20:30,736.0749,0,784.8511
5/4/19 21:00,739.1433,0,779.1706
5/4/19 21:30,745.9981,0,778.2309
5/4/19 22:00,758.6651,0,796.4022
5/4/19 22:30,769.5655,0,810.9409
5/4/19 23:00,774.0826,0,808.4105
5/4/19 23:30,770.6776,0,810.2577
6/4/19 00:00,769.352,0,809.1697
6/4/19 00:30,773.5045,0,798.2352
6/4/19 01:00,769.6632,0,810.3763
6/4/19 01:30,771.8307,0,811.2586
6/4/19 02:00,774.5467,0,807.7029
6/4/19 02:30,773.7056,0,812.32
6/4/19 03:00,774.7699,0,815.0574
6/4/19 03:30,772.6583,0,810.9118
6/4/19 04:00,769.987,0,805.3302
6/4/19 04:30,770.9526,0,814.4624
6/4/19 05:00,771.0347,0,801.603
6/4/19 05:30,771.2342,0,811.7868
6/4/19 06:00,773.9556,0,810.2983
6/4/19 06:30,771.5255,0,806.1157
6/4/19 07:00,772.1592,0,815.2603
6/4/19 07:30,771.3586,0,814.0288
6/4/19 08:00,771.0043,0,798.9438
6/4/19 08:30,770.7312,0,810.9087
6/4/19 09:00,767.8914,0,805.0974
6/4/19 09:30,773.3118,0,810.8694
6/4/19 10:00,775.5331,0,817.2283
6/4/19 10:30,776.6171,0,818.4127
6/4/19 11:00,774.1303,0,813.746
6/4/19 11:30,770.6151,0,807.6081
6/4/19 12:00,769.4101,0,799.2319
6/4/19 12:30,761.9958,0,795.662
6/4/19 13:00,759.8475,0,796.0533
6/4/19 13:30,757.6066,0,798.1568
6/4/19 14:00,756.2059,0,797.0056
6/4/19 14:30,743.4734,0,784.6535
6/4/19 15:00,754.0144,0,804.5634
6/4/19 15:30,758.3567,0,789.9193
6/4/19 16:00,758.3356,0,800.7027
6/4/19 16:30,755.674,0,799.8679
6/4/19 17:00,754.1476,0,801.3253
6/4/19 17:30,754.8079,0,793.8605
6/4/19 18:00,753.8646,0,789.5525
6/4/19 18:30,742.9495,0,779.3155
6/4/19 19:00,712.3909,0,757.7702
6/4/19 19:30,697.3697,0,741.3136
6/4/19 20:00,707.2142,0,744.3204
6/4/19 20:30,730.733,0,764.1563
6/4/19 21:00,737.1532,0,776.36
6/4/19 21:30,736.3086,0,782.2551
6/4/19 22:00,732.3432,0,773.2735
6/4/19 22:30,719.3036,0,763.4584
6/4/19 23:00,706.6904,0,749.2649
6/4/19 23:30,702.2331,0,748.3296
7/4/19 00:00,706.1685,0,749.3784
7/4/19 00:30,714.2764,0,759.1881
7/4/19 01:00,719.0669,0,762.2052
7/4/19 01:30,717.3309,0,749.2482
7/4/19 02:00,708.3423,0,761.2016
7/4/19 02:30,697.9759,0,733.8065
7/4/19 03:00,687.3114,0,723.3642
7/4/19 03:30,688.0931,0,722.4471
7/4/19 04:00,693.4983,0,725.4426
7/4/19 04:30,698.505,0,733.1027
7/4/19 05:00,693.7415,0,735.288
7/4/19 05:30,686.6628,0,725.6928
7/4/19 06:00,674.7699,0,711.5537
7/4/19 06:30,666.0796,0,711.8033
7/4/19 07:00,665.8566,0,706.6985
7/4/19 07:30,667.9497,0,709.3901
7/4/19 08:00,671.9924,0,714.7648
7/4/19 08:30,677.8208,0,716.5544
7/4/19 09:00,674.3331,0,722.7143
7/4/19 09:30,621.7103,0,669.91
7/4/19 10:00,677.146,0,721.7277
7/4/19 10:30,744.5639,0,788.6152
7/4/19 11:00,726.9446,0,756.8045
7/4/19 11:30,658.4401,0,698.8335
7/4/19 12:00,620.2902,0,662.7346
7/4/19 12:30,617.5044,0,662.5297
7/4/19 13:00,628.0938,0,666.7843
7/4/19 13:30,631.8537,0,679.4361
7/4/19 14:00,650.3461,0,693.3092
7/4/19 14:30,665.7825,0,712.6035
7/4/19 15:00,668.792,0,703.0658
7/4/19 15:30,628.5447,0,672.8964
7/4/19 16:00,624.2794,0,666.9508
7/4/19 16:30,633.2546,0,679.459
7/4/19 17:00,626.2283,0,683.937
7/4/19 17:30,614.053,0,664.1975
7/4/19 18:00,621.1934,0,658.4389
7/4/19 18:30,619.5328,0,668.9378
7/4/19 19:00,620.2229,0,668.4891
7/4/19 19:30,622.3626,0,668.962
7/4/19 20:00,626.5347,0,665.7507
7/4/19 20:30,627.2144,0,672.5512
7/4/19 21:00,635.6841,0,684.6168
7/4/19 21:30,633.9235,0,679.2376
7/4/19 22:00,625.7919,0,672.4701
7/4/19 22:30,625.3067,0,669.664
7/4/19 23:00,623.5233,0,665.1104
7/4/19 23:30,625.5698,0,679.0164
8/4/19 00:00,627.3111,0,672.7935
8/4/19 00:30,622.2778,0,673.5451
8/4/19 01:00,624.9993,0,666.4205
8/4/19 01:30,624.4655,0,665.1309
8/4/19 02:00,623.1976,0,673.4758
8/4/19 02:30,622.4989,0,680.3262
8/4/19 03:00,624.0969,0,669.6737
8/4/19 03:30,621.9468,0,684.2534
8/4/19 04:00,621.3326,0,664.4389
8/4/19 04:30,619.5209,0,670.3757
8/4/19 05:00,620.929,0,674.6361
8/4/19 05:30,619.8206,0,655.8805
8/4/19 06:00,378.5329,0,383.5336
8/4/19 06:30,525.5983,0,536.5118
8/4/19 07:00,556.8309,0,567.2054
8/4/19 07:30,557.7655,0,563.9604
8/4/19 08:00,556.8025,0,563.3436
8/4/19 08:30,556.4239,0,562.2776
8/4/19 09:00,557.1004,0,561.3193
8/4/19 09:30,562.3165,0,564.54
8/4/19 10:00,552.8746,0,562.0361
8/4/19 10:30,553.6456,0,570.9888
8/4/19 11:00,551.476,0,556.5117
8/4/19 11:30,555.2531,0,559.0493
8/4/19 12:00,552.7982,0,557.6377
8/4/19 12:30,558.7194,0,566.9738
