Date_Time,Generator active power (kW)
17/11/18 13:00,-0.4742
17/11/18 13:30,-0.4742
17/11/18 14:00,-0.4742
17/11/18 14:30,-0.4742
17/11/18 15:00,-0.4741
17/11/18 15:30,-0.474
17/11/18 16:00,-0.474
17/11/18 16:30,-0.474
17/11/18 17:00,-0.474
17/11/18 17:30,-0.4738
17/11/18 18:00,-0.4738
17/11/18 18:30,-0.4738
17/11/18 19:00,-0.4738
17/11/18 19:30,-0.4737
17/11/18 20:00,-0.4736
17/11/18 20:30,-0.4736
17/11/18 21:00,-0.4736
17/11/18 21:30,-0.4736
17/11/18 22:00,-0.4734
17/11/18 22:30,-0.4734
17/11/18 23:00,-0.4734
17/11/18 23:30,-0.4734
18/11/18 00:00,-0.4734
18/11/18 00:30,-0.4732
18/11/18 01:00,-0.4732
18/11/18 01:30,-0.4732
18/11/18 02:00,-0.4732
18/11/18 02:30,-0.4731
18/11/18 03:00,-0.473
18/11/18 03:30,-0.473
18/11/18 04:00,-0.473
18/11/18 04:30,-0.473
18/11/18 05:00,-0.4728
18/11/18 05:30,-0.4728
18/11/18 06:00,-0.4728
18/11/18 06:30,-0.4728
18/11/18 07:00,-0.4727
18/11/18 07:30,-0.4726
18/11/18 08:00,-0.4726
18/11/18 08:30,-0.4726
18/11/18 09:00,-0.4726
18/11/18 09:30,-0.4725
18/11/18 10:00,-0.4724
18/11/18 10:30,-0.4724
18/11/18 11:00,-0.48
18/11/18 11:30,-0.48
18/11/18 12:00,-0.48
18/11/18 12:30,-0.48
18/11/18 13:00,-0.48
18/11/18 13:30,-0.48
18/11/18 14:00,-0.48
18/11/18 14:30,-0.48
18/11/18 15:00,-0.48
18/11/18 15:30,-0.48
18/11/18 16:00,-0.48
18/11/18 16:30,-0.48
18/11/18 17:00,-0.48
18/11/18 17:30,-0.48
18/11/18 18:00,-0.48
18/11/18 18:30,-0.48
18/11/18 19:00,-0.48
18/11/18 19:30,-0.48
18/11/18 20:00,-0.48
18/11/18 20:30,-0.48
18/11/18 21:00,-0.48
18/11/18 21:30,-0.48
18/11/18 22:00,-0.48
18/11/18 22:30,-0.48
18/11/18 23:00,-0.48
18/11/18 23:30,-0.48
19/11/18 00:00,-0.48
19/11/18 00:30,-0.48
19/11/18 01:00,-0.48
19/11/18 01:30,-0.48
19/11/18 02:00,-0.48
19/11/18 02:30,-0.48
19/11/18 03:00,-0.48
19/11/18 03:30,-0.48
19/11/18 04:00,-0.48
19/11/18 04:30,-0.48
19/11/18 05:00,-0.48
19/11/18 05:30,-0.48
19/11/18 06:00,-0.48
19/11/18 06:30,-0.48
19/11/18 07:00,-0.48
19/11/18 07:30,-0.48
19/11/18 08:00,-0.48
19/11/18 08:30,-0.48
19/11/18 09:00,-0.48
19/11/18 09:30,-0.48
19/11/18 10:00,-0.48
19/11/18 10:30,-0.48
19/11/18 11:00,-0.48
19/11/18 11:30,-0.48
19/11/18 12:00,-0.48
19/11/18 12:30,-0.48
19/11/18 13:00,-0.48
19/11/18 13:30,-0.48
19/11/18 14:00,-0.48
19/11/18 14:30,-0.48
19/11/18 15:00,-0.48
19/11/18 15:30,-0.48
19/11/18 16:00,-0.48
19/11/18 16:30,-0.48
19/11/18 17:00,-0.48
19/11/18 17:30,-0.48
19/11/18 18:00,-0.48
19/11/18 18:30,-0.48
19/11/18 19:00,-0.48
19/11/18 19:30,-0.48
19/11/18 20:00,-0.48
19/11/18 20:30,-0.48
19/11/18 21:00,-0.48
19/11/18 21:30,-0.48
19/11/18 22:00,-0.48
19/11/18 22:30,-0.48
19/11/18 23:00,-0.48
19/11/18 23:30,-0.48
20/11/18 00:00,-0.48
20/11/18 00:30,-0.48
20/11/18 01:00,-0.48
20/11/18 01:30,-0.48
20/11/18 02:00,-0.48
20/11/18 02:30,-0.48
20/11/18 03:00,-0.48
20/11/18 03:30,-0.48
20/11/18 04:00,-0.48
20/11/18 04:30,-0.48
20/11/18 05:00,-0.48
20/11/18 05:30,-0.48
20/11/18 06:00,-0.48
20/11/18 06:30,-0.48
20/11/18 07:00,-0.48
20/11/18 07:30,-0.48
20/11/18 08:00,-0.48
20/11/18 08:30,-0.48
20/11/18 09:00,-0.48
20/11/18 09:30,-0.48
20/11/18 10:00,-0.48
20/11/18 10:30,-0.48
20/11/18 11:00,-0.48
20/11/18 11:30,-0.48
20/11/18 12:00,-0.48
20/11/18 12:30,-0.48
20/11/18 13:00,-0.48
20/11/18 13:30,-0.48
20/11/18 14:00,-0.48
20/11/18 14:30,-0.48
20/11/18 15:00,-0.48
20/11/18 15:30,-0.48
20/11/18 16:00,-0.48
20/11/18 16:30,-0.48
20/11/18 17:00,-0.48
20/11/18 17:30,-0.48
20/11/18 18:00,-0.48
20/11/18 18:30,-0.48
20/11/18 19:00,-0.48
20/11/18 19:30,-0.48
20/11/18 20:00,-0.48
20/11/18 20:30,-0.48
20/11/18 21:00,-0.48
20/11/18 21:30,-0.48
20/11/18 22:00,-0.48
20/11/18 22:30,-0.48
20/11/18 23:00,-0.48
20/11/18 23:30,-0.48
21/11/18 00:00,-0.48
21/11/18 00:30,-0.48
21/11/18 01:00,-0.48
21/11/18 01:30,-0.48
21/11/18 02:00,-0.48
21/11/18 02:30,-0.48
21/11/18 03:00,-0.48
21/11/18 03:30,-0.48
21/11/18 04:00,-0.48
21/11/18 04:30,-0.48
21/11/18 05:00,-0.48
21/11/18 05:30,-0.48
21/11/18 06:00,-0.48
21/11/18 06:30,-0.48
21/11/18 07:00,-0.48
21/11/18 07:30,-0.48
21/11/18 08:00,-0.48
21/11/18 08:30,-0.48
21/11/18 09:00,-0.48
21/11/18 09:30,-0.48
21/11/18 10:00,-0.48
21/11/18 10:30,-0.48
21/11/18 11:00,-0.48
21/11/18 11:30,-0.48
21/11/18 12:00,-0.48
21/11/18 12:30,-0.48
21/11/18 13:00,-0.48
21/11/18 13:30,-0.48
21/11/18 14:00,-0.48
21/11/18 14:30,-0.48
21/11/18 15:00,-0.48
21/11/18 15:30,-0.48
21/11/18 16:00,-0.48
21/11/18 16:30,-0.48
21/11/18 17:00,-0.48
21/11/18 17:30,-0.48
21/11/18 18:00,-0.48
21/11/18 18:30,-0.48
21/11/18 19:00,-0.48
21/11/18 19:30,-0.48
21/11/18 20:00,-0.48
21/11/18 20:30,-0.48
21/11/18 21:00,-0.48
21/11/18 21:30,-0.48
21/11/18 22:00,-0.48
21/11/18 22:30,-0.48
21/11/18 23:00,-0.48
21/11/18 23:30,-0.48
22/11/18 00:00,-0.48
22/11/18 00:30,-0.48
22/11/18 01:00,-0.48
22/11/18 01:30,-0.48
22/11/18 02:00,-0.48
22/11/18 02:30,-0.48
22/11/18 03:00,-0.48
22/11/18 03:30,-0.48
22/11/18 04:00,-0.48
22/11/18 04:30,-0.48
22/11/18 05:00,-0.48
22/11/18 05:30,-0.48
22/11/18 06:00,-0.48
22/11/18 06:30,-0.48
22/11/18 07:00,-0.48
22/11/18 07:30,-0.48
22/11/18 08:00,-0.48
22/11/18 08:30,-0.48
22/11/18 09:00,-0.48
22/11/18 09:30,-0.48
22/11/18 10:00,-0.48
22/11/18 10:30,-0.48
22/11/18 11:00,-0.48
22/11/18 11:30,-0.48
22/11/18 12:00,-0.48
22/11/18 12:30,-0.48
22/11/18 13:00,-0.48
22/11/18 13:30,-0.48
22/11/18 14:00,-0.48
22/11/18 14:30,-0.4801
22/11/18 15:00,-0.4802
22/11/18 15:30,-0.4802
22/11/18 16:00,-0.4802
22/11/18 16:30,-0.4802
22/11/18 17:00,-0.4802
22/11/18 17:30,-0.4802
22/11/18 18:00,-0.4802
22/11/18 18:30,-0.4802
22/11/18 19:00,-0.4803
22/11/18 19:30,-0.4804
22/11/18 20:00,-0.4804
22/11/18 20:30,-0.4804
22/11/18 21:00,-0.4804
22/11/18 21:30,-0.4804
22/11/18 22:00,-0.4804
22/11/18 22:30,-0.4804
22/11/18 23:00,-0.4804
22/11/18 23:30,-0.4805
23/11/18 00:00,-0.4806
23/11/18 00:30,-0.4806
23/11/18 01:00,-0.4806
23/11/18 01:30,-0.4806
23/11/18 02:00,-0.4806
23/11/18 02:30,-0.4806
23/11/18 03:00,-0.4806
23/11/18 03:30,-0.4806
23/11/18 04:00,-0.4808
23/11/18 04:30,-0.4808
23/11/18 05:00,-0.4808
23/11/18 05:30,-0.4808
23/11/18 06:00,-0.4808
23/11/18 06:30,-0.4808
23/11/18 07:00,-0.4808
23/11/18 07:30,-0.4808
23/11/18 08:00,-0.4808
23/11/18 08:30,-0.481
23/11/18 09:00,-0.481
23/11/18 09:30,-0.481
23/11/18 10:00,-0.481
23/11/18 10:30,-0.481
23/11/18 11:00,-0.481
23/11/18 11:30,-0.481
23/11/18 12:00,-0.481
23/11/18 12:30,-0.481
23/11/18 13:00,-0.4812
23/11/18 13:30,-0.4812
23/11/18 14:00,-0.4812
23/11/18 14:30,-0.4812
23/11/18 15:00,-0.4812
23/11/18 15:30,-0.4812
23/11/18 16:00,-0.4812
23/11/18 16:30,-0.4812
23/11/18 17:00,-0.4813
23/11/18 17:30,-0.4814
23/11/18 18:00,-0.4814
23/11/18 18:30,-0.4814
23/11/18 19:00,-0.4814
23/11/18 19:30,-0.4814
23/11/18 20:00,-0.4814
23/11/18 20:30,-0.4814
23/11/18 21:00,-0.4814
23/11/18 21:30,-0.4815
23/11/18 22:00,-0.4816
23/11/18 22:30,-0.4816
23/11/18 23:00,-0.4816
23/11/18 23:30,-0.4816
24/11/18 00:00,-0.4816
24/11/18 00:30,-0.4816
24/11/18 01:00,-0.4816
24/11/18 01:30,-0.4816
24/11/18 02:00,-0.4817
24/11/18 02:30,-0.4818
24/11/18 03:00,-0.4818
24/11/18 03:30,-0.4818
24/11/18 04:00,-0.4818
24/11/18 04:30,-0.4818
24/11/18 05:00,-0.4818
24/11/18 05:30,-0.4818
24/11/18 06:00,-0.4818
24/11/18 06:30,-0.482
24/11/18 07:00,-0.482
24/11/18 07:30,-0.482
24/11/18 08:00,-0.482
24/11/18 08:30,-0.482
24/11/18 09:00,-0.482
24/11/18 09:30,-0.482
24/11/18 10:00,-0.482
24/11/18 10:30,-0.482
24/11/18 11:00,-0.4822
24/11/18 11:30,-0.4822
24/11/18 12:00,-0.4822
24/11/18 12:30,-0.4822
24/11/18 13:00,-0.4822
24/11/18 13:30,-0.4822
24/11/18 14:00,-0.4822
24/11/18 14:30,-0.4822
24/11/18 15:00,-0.4823
24/11/18 15:30,-0.4824
24/11/18 16:00,-0.4824
24/11/18 16:30,-0.4824
24/11/18 17:00,-0.4824
24/11/18 17:30,-0.4824
24/11/18 18:00,-0.4824
24/11/18 18:30,-0.4824
24/11/18 19:00,-0.4824
24/11/18 19:30,-0.4825
24/11/18 20:00,-0.4826
24/11/18 20:30,-0.4826
24/11/18 21:00,-0.4826
24/11/18 21:30,-0.4826
24/11/18 22:00,-0.4826
24/11/18 22:30,-0.4826
24/11/18 23:00,-0.4826
24/11/18 23:30,-0.4826
25/11/18 00:00,-0.4827
25/11/18 00:30,-0.4828
25/11/18 01:00,-0.4828
25/11/18 01:30,-0.4828
25/11/18 02:00,-0.4828
25/11/18 02:30,-0.4828
25/11/18 03:00,-0.4828
25/11/18 03:30,-0.4828
25/11/18 04:00,-0.4828
25/11/18 04:30,-0.483
25/11/18 05:00,-0.483
25/11/18 05:30,-0.483
25/11/18 06:00,-0.483
25/11/18 06:30,-0.483
25/11/18 07:00,-0.483
25/11/18 07:30,-0.483
25/11/18 08:00,-0.483
25/11/18 08:30,-0.483
25/11/18 09:00,-0.4832
25/11/18 09:30,-0.4832
25/11/18 10:00,-0.4832
25/11/18 10:30,-0.4832
25/11/18 11:00,-0.4832
25/11/18 11:30,-0.4832
25/11/18 12:00,-0.4832
25/11/18 12:30,-0.4832
25/11/18 13:00,-0.4832
25/11/18 13:30,-0.4834
25/11/18 14:00,-0.4834
25/11/18 14:30,-0.4834
25/11/18 15:00,-0.4834
25/11/18 15:30,-0.4834
25/11/18 16:00,-0.4834
25/11/18 16:30,-0.4834
25/11/18 17:00,-0.4834
25/11/18 17:30,-0.4835
25/11/18 18:00,-0.4836
25/11/18 18:30,-0.4836
25/11/18 19:00,-0.4836
25/11/18 19:30,-0.4836
25/11/18 20:00,-0.4836
25/11/18 20:30,-0.4836
25/11/18 21:00,-0.4836
25/11/18 21:30,-0.4836
25/11/18 22:00,-0.4837
25/11/18 22:30,-0.4838
25/11/18 23:00,-0.4838
25/11/18 23:30,-0.4838
26/11/18 00:00,-0.4838
26/11/18 00:30,-0.4838
26/11/18 01:00,-0.4838
26/11/18 01:30,-0.4838
26/11/18 02:00,-0.4838
26/11/18 02:30,-0.4839
26/11/18 03:00,-0.484
26/11/18 03:30,-0.484
26/11/18 04:00,-0.484
26/11/18 04:30,-0.484
26/11/18 05:00,-0.484
26/11/18 05:30,-0.484
26/11/18 06:00,-0.484
26/11/18 06:30,-0.484
26/11/18 07:00,-0.4842
26/11/18 07:30,-0.4842
26/11/18 08:00,-0.4842
26/11/18 08:30,-0.4842
26/11/18 09:00,-0.4842
26/11/18 09:30,-0.4842
26/11/18 10:00,-0.4842
26/11/18 10:30,-0.4842
26/11/18 11:00,-0.4842
26/11/18 11:30,-0.4844
26/11/18 12:00,-0.4844
26/11/18 12:30,-0.4844
26/11/18 13:00,-0.4844
26/11/18 13:30,-0.4844
26/11/18 14:00,-0.4844
26/11/18 14:30,-0.4844
26/11/18 15:00,-0.4844
26/11/18 15:30,-0.4844
26/11/18 16:00,-0.4846
26/11/18 16:30,-0.4846
26/11/18 17:00,-0.4846
26/11/18 17:30,-0.4846
26/11/18 18:00,-0.4846
26/11/18 18:30,-0.4846
26/11/18 19:00,-0.4846
26/11/18 19:30,-0.4846
26/11/18 20:00,-0.4847
26/11/18 20:30,-0.4848
26/11/18 21:00,-0.4848
26/11/18 21:30,-0.4848
26/11/18 22:00,-0.4848
26/11/18 22:30,-0.4848
26/11/18 23:00,-0.4848
26/11/18 23:30,-0.4848
27/11/18 00:00,-0.4848
27/11/18 00:30,-0.4849
27/11/18 01:00,-0.485
27/11/18 01:30,-0.485
27/11/18 02:00,-0.485
27/11/18 02:30,-0.485
27/11/18 03:00,-0.485
27/11/18 03:30,-0.485
27/11/18 04:00,-0.485
27/11/18 04:30,-0.485
27/11/18 05:00,-0.4851
27/11/18 05:30,-0.4852
27/11/18 06:00,-0.4852
27/11/18 06:30,-0.4852
27/11/18 07:00,-0.4852
27/11/18 07:30,-0.4852
27/11/18 08:00,-0.4852
27/11/18 08:30,-0.4852
27/11/18 09:00,-0.4852
27/11/18 09:30,-0.4854
27/11/18 10:00,-0.4854
27/11/18 10:30,-0.4854
27/11/18 11:00,-0.4854
27/11/18 11:30,-0.4854
27/11/18 12:00,-0.4854
27/11/18 12:30,-0.4854
27/11/18 13:00,-0.4854
27/11/18 13:30,-0.4854
27/11/18 14:00,-0.4856
27/11/18 14:30,-0.4856
27/11/18 15:00,-0.4856
27/11/18 15:30,-0.4856
27/11/18 16:00,-0.4856
27/11/18 16:30,-0.4856
27/11/18 17:00,-0.4856
27/11/18 17:30,-0.4856
27/11/18 18:00,-0.4856
27/11/18 18:30,-0.4858
27/11/18 19:00,-0.4858
27/11/18 19:30,-0.4858
27/11/18 20:00,-0.4858
27/11/18 20:30,-0.4858
27/11/18 21:00,-0.4858
27/11/18 21:30,-0.4858
27/11/18 22:00,-0.4858
27/11/18 22:30,-0.4859
27/11/18 23:00,-0.486
27/11/18 23:30,-0.486
28/11/18 00:00,-0.486
28/11/18 00:30,-0.486
28/11/18 01:00,-0.486
28/11/18 01:30,-0.486
28/11/18 02:00,-0.486
28/11/18 02:30,-0.486
28/11/18 03:00,-0.4861
28/11/18 03:30,-0.4862
28/11/18 04:00,-0.4862
28/11/18 04:30,-0.4862
28/11/18 05:00,-0.4862
28/11/18 05:30,-0.4862
28/11/18 06:00,-0.4862
28/11/18 06:30,-0.4862
28/11/18 07:00,-0.4862
28/11/18 07:30,-0.4863
28/11/18 08:00,-0.4864
28/11/18 08:30,-0.4864
28/11/18 09:00,-0.4864
28/11/18 09:30,-0.4864
28/11/18 10:00,-0.4864
28/11/18 10:30,-0.4864
28/11/18 11:00,-0.4864
28/11/18 11:30,-0.4864
28/11/18 12:00,-0.4866
28/11/18 12:30,-0.4866
28/11/18 13:00,-0.4866
28/11/18 13:30,-0.4866
28/11/18 14:00,-0.4866
28/11/18 14:30,-0.4866
28/11/18 15:00,-0.4866
28/11/18 15:30,-0.4866
28/11/18 16:00,-0.4866
28/11/18 16:30,-0.4868
28/11/18 17:00,-0.4868
28/11/18 17:30,-0.4868
28/11/18 18:00,-0.4868
28/11/18 18:30,-0.4868
28/11/18 19:00,-0.4868
28/11/18 19:30,-0.4868
28/11/18 20:00,-0.4868
28/11/18 20:30,-0.4869
28/11/18 21:00,-0.487
28/11/18 21:30,-0.487
28/11/18 22:00,-0.487
28/11/18 22:30,-0.487
28/11/18 23:00,-0.487
28/11/18 23:30,-0.487
29/11/18 00:00,-0.487
29/11/18 00:30,-0.487
29/11/18 01:00,-0.4871
29/11/18 01:30,-0.4872
29/11/18 02:00,-0.4872
29/11/18 02:30,-0.4872
29/11/18 03:00,-0.4872
29/11/18 03:30,-0.4872
29/11/18 04:00,-0.4872
29/11/18 04:30,-0.4872
29/11/18 05:00,-0.4872
29/11/18 05:30,-0.4873
29/11/18 06:00,-0.4874
29/11/18 06:30,-0.4874
29/11/18 07:00,-0.4874
29/11/18 07:30,-0.4874
29/11/18 08:00,-0.4874
29/11/18 08:30,-0.4874
29/11/18 09:00,-0.4874
29/11/18 09:30,-0.4874
29/11/18 10:00,-0.4876
29/11/18 10:30,-0.4876
29/11/18 11:00,-0.4876
29/11/18 11:30,-0.4876
29/11/18 12:00,-0.4876
29/11/18 12:30,47.532
29/11/18 13:00,122.3069
29/11/18 13:30,257.597
29/11/18 14:00,282.9198
29/11/18 14:30,286.9558
29/11/18 15:00,277.8533
29/11/18 15:30,256.1378
29/11/18 16:00,232.8496
29/11/18 16:30,227.105
29/11/18 17:00,230.0232
29/11/18 17:30,239.9903
29/11/18 18:00,244.4141
29/11/18 18:30,248.1488
29/11/18 19:00,241.8847
29/11/18 19:30,232.0041
29/11/18 20:00,226.6172
29/11/18 20:30,225.3866
29/11/18 21:00,224.7588
29/11/18 21:30,224.1389
29/11/18 22:00,223.417
29/11/18 22:30,224.5112
29/11/18 23:00,225.8584
29/11/18 23:30,228.1703
30/11/18 00:00,229.1728
30/11/18 00:30,230.183
30/11/18 01:00,230.8654
30/11/18 01:30,229.4701
30/11/18 02:00,230.3047
30/11/18 02:30,231.4481
30/11/18 03:00,228.0016
30/11/18 03:30,218.7187
30/11/18 04:00,203.8334
30/11/18 04:30,198.0417
30/11/18 05:00,199.8034
30/11/18 05:30,207.8495
30/11/18 06:00,212.2505
30/11/18 06:30,208.9929
30/11/18 07:00,195.7168
30/11/18 07:30,184.7521
30/11/18 08:00,183.9155
30/11/18 08:30,189.1476
30/11/18 09:00,173.6604
30/11/18 09:30,175.0566
30/11/18 10:00,180.8341
30/11/18 10:30,193.9941
30/11/18 11:00,187.413
30/11/18 11:30,119.5278
30/11/18 12:00,92.0778
30/11/18 12:30,92.6368
30/11/18 13:00,93.2338
30/11/18 13:30,91.4322
30/11/18 14:00,91.5221
30/11/18 14:30,92.5472
30/11/18 15:00,91.9952
30/11/18 15:30,95.1038
30/11/18 16:00,53.9607
30/11/18 16:30,-0.48
30/11/18 17:00,-0.48
30/11/18 17:30,-0.4887
30/11/18 18:00,-0.4982
30/11/18 18:30,-0.569
30/11/18 19:00,-0.4839
30/11/18 19:30,-0.4825
30/11/18 20:00,-0.48
30/11/18 20:30,-0.48
30/11/18 21:00,-0.48
30/11/18 21:30,-0.48
30/11/18 22:00,-0.48
30/11/18 22:30,-0.48
30/11/18 23:00,-0.48
30/11/18 23:30,-0.48
1/12/18 00:00,0
1/12/18 00:30,-0.48
1/12/18 01:00,-0.48
1/12/18 01:30,-0.48
1/12/18 02:00,-0.48
1/12/18 02:30,-0.48
1/12/18 03:00,-0.48
1/12/18 03:30,-0.48
1/12/18 04:00,-0.48
1/12/18 04:30,-0.48
1/12/18 05:00,-0.48
1/12/18 05:30,-0.48
1/12/18 06:00,-0.48
1/12/18 06:30,-0.48
1/12/18 07:00,-0.48
1/12/18 07:30,-0.48
1/12/18 08:00,-0.48
1/12/18 08:30,-0.48
1/12/18 09:00,-0.48
1/12/18 09:30,-0.48
1/12/18 10:00,-0.48
1/12/18 10:30,-0.48
1/12/18 11:00,-0.48
1/12/18 11:30,-0.48
1/12/18 12:00,-0.48
1/12/18 12:30,-0.48
1/12/18 13:00,-0.4822
1/12/18 13:30,-0.4853
1/12/18 14:00,-0.4873
1/12/18 14:30,-0.48
1/12/18 15:00,-0.48
1/12/18 15:30,-0.48
1/12/18 16:00,-2.0813
1/12/18 16:30,-0.4821
1/12/18 17:00,-0.48
1/12/18 17:30,-0.48
1/12/18 18:00,-0.48
1/12/18 18:30,-0.48
1/12/18 19:00,-0.48
1/12/18 19:30,-0.48
1/12/18 20:00,-0.48
1/12/18 20:30,-0.48
1/12/18 21:00,-0.48
1/12/18 21:30,-0.48
1/12/18 22:00,-0.48
1/12/18 22:30,-0.48
1/12/18 23:00,-0.48
1/12/18 23:30,-0.48
2/12/18 00:00,-0.48
2/12/18 00:30,-0.48
2/12/18 01:00,-0.48
2/12/18 01:30,-0.48
2/12/18 02:00,-0.48
2/12/18 02:30,-0.48
2/12/18 03:00,-0.48
2/12/18 03:30,-0.48
2/12/18 04:00,-0.48
2/12/18 04:30,-0.48
2/12/18 05:00,-0.48
2/12/18 05:30,-0.48
2/12/18 06:00,-0.48
2/12/18 06:30,-0.48
2/12/18 07:00,-0.48
2/12/18 07:30,-0.48
2/12/18 08:00,-0.48
2/12/18 08:30,-0.48
2/12/18 09:00,-0.48
2/12/18 09:30,-0.48
2/12/18 10:00,-0.48
2/12/18 10:30,-0.48
2/12/18 11:00,-0.48
2/12/18 11:30,-0.48
2/12/18 12:00,-0.48
2/12/18 12:30,-0.48
2/12/18 13:00,-0.48
2/12/18 13:30,-0.48
2/12/18 14:00,-0.48
2/12/18 14:30,-0.48
2/12/18 15:00,-0.48
2/12/18 15:30,-0.48
2/12/18 16:00,-0.48
2/12/18 16:30,-0.48
2/12/18 17:00,-0.48
2/12/18 17:30,-0.48
2/12/18 18:00,-0.48
2/12/18 18:30,-0.48
2/12/18 19:00,-0.48
2/12/18 19:30,-0.48
2/12/18 20:00,-0.48
2/12/18 20:30,-0.48
2/12/18 21:00,-0.48
2/12/18 21:30,-0.48
2/12/18 22:00,-0.48
2/12/18 22:30,-0.48
2/12/18 23:00,-0.48
2/12/18 23:30,-0.48
3/12/18 00:00,-0.48
3/12/18 00:30,-0.48
3/12/18 01:00,-0.48
3/12/18 01:30,-0.48
3/12/18 02:00,-0.48
3/12/18 02:30,-0.48
3/12/18 03:00,-0.48
3/12/18 03:30,-0.48
3/12/18 04:00,-0.48
3/12/18 04:30,-0.48
3/12/18 05:00,-0.48
3/12/18 05:30,-0.48
3/12/18 06:00,-0.48
3/12/18 06:30,-0.48
3/12/18 07:00,-0.48
3/12/18 07:30,-0.48
3/12/18 08:00,-0.48
3/12/18 08:30,-0.48
3/12/18 09:00,-0.48
3/12/18 09:30,-0.48
3/12/18 10:00,-0.48
3/12/18 10:30,-0.48
3/12/18 11:00,-0.48
3/12/18 11:30,-0.48
3/12/18 12:00,-0.48
3/12/18 12:30,-0.48
3/12/18 13:00,-0.48
3/12/18 13:30,-0.48
3/12/18 14:00,-0.48
3/12/18 14:30,-0.48
3/12/18 15:00,-0.48
3/12/18 15:30,-0.48
3/12/18 16:00,-0.48
3/12/18 16:30,-0.48
3/12/18 17:00,-0.48
3/12/18 17:30,-0.48
3/12/18 18:00,-0.48
3/12/18 18:30,-0.48
3/12/18 19:00,-0.48
3/12/18 19:30,-0.48
3/12/18 20:00,-0.48
3/12/18 20:30,-0.48
3/12/18 21:00,-0.48
3/12/18 21:30,-0.48
3/12/18 22:00,-0.48
3/12/18 22:30,-0.48
3/12/18 23:00,-0.48
3/12/18 23:30,-0.48
4/12/18 00:00,-0.48
4/12/18 00:30,-0.48
4/12/18 01:00,-0.48
4/12/18 01:30,-0.48
4/12/18 02:00,-0.48
4/12/18 02:30,-0.48
4/12/18 03:00,-0.48
4/12/18 03:30,-0.48
4/12/18 04:00,-0.48
4/12/18 04:30,-0.48
4/12/18 05:00,-0.48
4/12/18 05:30,-0.48
4/12/18 06:00,-0.48
4/12/18 06:30,-0.48
4/12/18 07:00,-0.48
4/12/18 07:30,-0.48
4/12/18 08:00,-0.48
4/12/18 08:30,-0.48
4/12/18 09:00,-0.48
4/12/18 09:30,-0.48
4/12/18 10:00,-0.48
4/12/18 10:30,-0.4822
4/12/18 11:00,56.9781
4/12/18 11:30,-0.4785
4/12/18 12:00,-0.4751
4/12/18 12:30,-0.4717
4/12/18 13:00,-0.4683
4/12/18 13:30,-0.4649
4/12/18 14:00,-0.4615
4/12/18 14:30,-0.4581
4/12/18 15:00,-0.4547
4/12/18 15:30,-0.4514
4/12/18 16:00,-0.448
4/12/18 16:30,-0.4446
4/12/18 17:00,-0.4412
4/12/18 17:30,-0.4378
4/12/18 18:00,-0.4344
4/12/18 18:30,-0.431
4/12/18 19:00,-0.4276
4/12/18 19:30,-0.4242
4/12/18 20:00,-0.4208
4/12/18 20:30,-0.4174
4/12/18 21:00,-0.414
4/12/18 21:30,-0.4106
4/12/18 22:00,-0.4072
4/12/18 22:30,-0.4038
4/12/18 23:00,-0.4004
4/12/18 23:30,-0.397
5/12/18 00:00,-0.3936
5/12/18 00:30,-0.3902
5/12/18 01:00,-0.3868
5/12/18 01:30,-0.3834
5/12/18 02:00,-0.38
5/12/18 02:30,-0.3767
5/12/18 03:00,-0.3733
5/12/18 03:30,-0.3699
5/12/18 04:00,-0.3665
5/12/18 04:30,-0.3631
5/12/18 05:00,-0.3597
5/12/18 05:30,-0.3563
5/12/18 06:00,-0.3529
5/12/18 06:30,-0.3495
5/12/18 07:00,-0.3461
5/12/18 07:30,-0.3427
5/12/18 08:00,-0.3393
5/12/18 08:30,-0.3359
5/12/18 09:00,-0.3325
5/12/18 09:30,-0.3291
5/12/18 10:00,-0.3257
5/12/18 10:30,-0.3223
5/12/18 11:00,-0.32
5/12/18 11:30,-0.328
5/12/18 12:00,-0.3408
5/12/18 12:30,-0.3536
5/12/18 13:00,-0.5993
5/12/18 13:30,-1.681
5/12/18 14:00,-1.8368
5/12/18 14:30,-0.5596
5/12/18 15:00,-0.4815
5/12/18 15:30,-0.483
5/12/18 16:00,-0.4845
5/12/18 16:30,-0.486
5/12/18 17:00,78.9281
5/12/18 17:30,227.8303
5/12/18 18:00,220.3193
5/12/18 18:30,143.1199
5/12/18 19:00,96.6715
5/12/18 19:30,156.1581
5/12/18 20:00,198.781
5/12/18 20:30,197.0391
5/12/18 21:00,175.9371
5/12/18 21:30,158.5326
5/12/18 22:00,158.5987
5/12/18 22:30,195.2958
5/12/18 23:00,222.6762
5/12/18 23:30,223.424
6/12/18 00:00,215.2206
6/12/18 00:30,166.5749
6/12/18 01:00,109.2885
6/12/18 01:30,130.9903
6/12/18 02:00,201.3196
6/12/18 02:30,216.8189
6/12/18 03:00,209.0493
6/12/18 03:30,188.3376
6/12/18 04:00,175.902
6/12/18 04:30,176.013
6/12/18 05:00,173.5899
6/12/18 05:30,176.1863
6/12/18 06:00,173.671
6/12/18 06:30,175.2897
6/12/18 07:00,166.5112
6/12/18 07:30,157.0826
6/12/18 08:00,154.7914
6/12/18 08:30,151.6833
6/12/18 09:00,149.5681
6/12/18 09:30,158.245
6/12/18 10:00,178.8911
6/12/18 10:30,216.7573
