Datetime,kW
10/11/2014 21:00,0
10/11/2014 22:00,0
10/11/2014 23:00,0
11/11/2014 00:00,0
11/11/2014 01:00,0
11/11/2014 02:00,0
11/11/2014 03:00,0
11/11/2014 04:00,0
11/11/2014 05:00,0
11/11/2014 06:00,0
11/11/2014 07:00,0
11/11/2014 08:00,0.016
11/11/2014 09:00,0.048
11/11/2014 10:00,0.075
11/11/2014 11:00,0.097
11/11/2014 12:00,0.105
11/11/2014 13:00,0.069
11/11/2014 14:00,0.03
11/11/2014 15:00,0.005
11/11/2014 16:00,0
11/11/2014 17:00,0
11/11/2014 18:00,0
11/11/2014 19:00,0
11/11/2014 20:00,0
11/11/2014 21:00,0
11/11/2014 22:00,0
11/11/2014 23:00,0
12/11/2014 00:00,0
12/11/2014 01:00,0
12/11/2014 02:00,0
12/11/2014 03:00,0
12/11/2014 04:00,0
12/11/2014 05:00,0
12/11/2014 06:00,0
12/11/2014 07:00,0
12/11/2014 08:00,0.022
12/11/2014 09:00,0.052
12/11/2014 10:00,0.079
12/11/2014 11:00,0.137
12/11/2014 12:00,0.269
12/11/2014 13:00,0.364
12/11/2014 14:00,0.28
12/11/2014 15:00,0.144
12/11/2014 16:00,0.002
12/11/2014 17:00,0
12/11/2014 18:00,0
12/11/2014 19:00,0
12/11/2014 20:00,0
12/11/2014 21:00,0
12/11/2014 22:00,0
12/11/2014 23:00,0
13/11/2014 00:00,0
13/11/2014 01:00,0
13/11/2014 02:00,0
13/11/2014 03:00,0
13/11/2014 04:00,0
13/11/2014 05:00,0
13/11/2014 06:00,0
13/11/2014 07:00,0
13/11/2014 08:00,0.031
13/11/2014 09:00,0.047
13/11/2014 10:00,0.042
13/11/2014 11:00,0.048
13/11/2014 12:00,0.093
13/11/2014 13:00,0.065
13/11/2014 14:00,0.016
13/11/2014 15:00,0.003
13/11/2014 16:00,0
13/11/2014 17:00,0
13/11/2014 18:00,0
13/11/2014 19:00,0
13/11/2014 20:00,0
13/11/2014 21:00,0
13/11/2014 22:00,0
13/11/2014 23:00,0
14/11/2014 00:00,0
14/11/2014 01:00,0
14/11/2014 02:00,0
14/11/2014 03:00,0
14/11/2014 04:00,0
14/11/2014 05:00,0
14/11/2014 06:00,0
14/11/2014 07:00,0
14/11/2014 08:00,0.005
14/11/2014 09:00,0.041
14/11/2014 10:00,0.208
14/11/2014 11:00,0.453
14/11/2014 12:00,0.234
14/11/2014 13:00,0.151
14/11/2014 14:00,0.092
14/11/2014 15:00,0.04
14/11/2014 16:00,0.001
14/11/2014 17:00,0
14/11/2014 18:00,0
14/11/2014 19:00,0
14/11/2014 20:00,0
14/11/2014 21:00,0
14/11/2014 22:00,0
14/11/2014 23:00,0
15/11/2014 00:00,0
15/11/2014 01:00,0
15/11/2014 02:00,0
15/11/2014 03:00,0
15/11/2014 04:00,0
15/11/2014 05:00,0
15/11/2014 06:00,0
15/11/2014 07:00,0
15/11/2014 08:00,0.007
15/11/2014 09:00,0.028
15/11/2014 10:00,0.06
15/11/2014 11:00,0.098
15/11/2014 12:00,0.099
15/11/2014 13:00,0.091
15/11/2014 14:00,0.066
15/11/2014 15:00,0.028
15/11/2014 16:00,0
15/11/2014 17:00,0
15/11/2014 18:00,0
15/11/2014 19:00,0
15/11/2014 20:00,0
15/11/2014 21:00,0
15/11/2014 22:00,0
15/11/2014 23:00,0
16/11/2014 00:00,0
16/11/2014 01:00,0
16/11/2014 02:00,0
16/11/2014 03:00,0
16/11/2014 04:00,0
16/11/2014 05:00,0
16/11/2014 06:00,0
16/11/2014 07:00,0
16/11/2014 08:00,0.008
16/11/2014 09:00,0.03
16/11/2014 10:00,0.055
16/11/2014 11:00,0.064
16/11/2014 12:00,0.057
16/11/2014 13:00,0.045
16/11/2014 14:00,0.025
16/11/2014 15:00,0.007
16/11/2014 16:00,0
16/11/2014 17:00,0
16/11/2014 18:00,0
16/11/2014 19:00,0
16/11/2014 20:00,0
16/11/2014 21:00,0
16/11/2014 22:00,0
16/11/2014 23:00,0
17/11/2014 00:00,0
17/11/2014 01:00,0
17/11/2014 02:00,0
17/11/2014 03:00,0
17/11/2014 04:00,0
17/11/2014 05:00,0
17/11/2014 06:00,0
17/11/2014 07:00,0
17/11/2014 08:00,0.002
17/11/2014 09:00,0.02
17/11/2014 10:00,0.049
17/11/2014 11:00,0.084
17/11/2014 12:00,0.089
17/11/2014 13:00,0.082
17/11/2014 14:00,0.055
17/11/2014 15:00,0.031
17/11/2014 16:00,0
17/11/2014 17:00,0
17/11/2014 18:00,0
17/11/2014 19:00,0
17/11/2014 20:00,0
17/11/2014 21:00,0
17/11/2014 22:00,0
17/11/2014 23:00,0
18/11/2014 00:00,0
18/11/2014 01:00,0
18/11/2014 02:00,0
18/11/2014 03:00,0
18/11/2014 04:00,0
18/11/2014 05:00,0
18/11/2014 06:00,0
18/11/2014 07:00,0
18/11/2014 08:00,0.015
18/11/2014 09:00,0.075
18/11/2014 10:00,0.154
18/11/2014 11:00,0.374
18/11/2014 12:00,0.444
18/11/2014 13:00,0.378
18/11/2014 14:00,0.228
18/11/2014 15:00,0.069
18/11/2014 16:00,0
18/11/2014 17:00,0
18/11/2014 18:00,0
18/11/2014 19:00,0
18/11/2014 20:00,0
18/11/2014 21:00,0
18/11/2014 22:00,0
18/11/2014 23:00,0
19/11/2014 00:00,0
19/11/2014 01:00,0
19/11/2014 02:00,0
19/11/2014 03:00,0
19/11/2014 04:00,0
19/11/2014 05:00,0
19/11/2014 06:00,0
19/11/2014 07:00,0
19/11/2014 08:00,0.017
19/11/2014 09:00,0.07
19/11/2014 10:00,0.115
19/11/2014 11:00,0.111
19/11/2014 12:00,0.141
19/11/2014 13:00,0.217
19/11/2014 14:00,0.223
19/11/2014 15:00,0.091
19/11/2014 16:00,0
19/11/2014 17:00,0
19/11/2014 18:00,0
19/11/2014 19:00,0
19/11/2014 20:00,0
19/11/2014 21:00,0
19/11/2014 22:00,0
19/11/2014 23:00,0
20/11/2014 00:00,0
20/11/2014 01:00,0
20/11/2014 02:00,0
20/11/2014 03:00,0
20/11/2014 04:00,0
20/11/2014 05:00,0
20/11/2014 06:00,0
20/11/2014 07:00,0
20/11/2014 08:00,0.008
20/11/2014 09:00,0.049
20/11/2014 10:00,0.1
20/11/2014 11:00,0.17
20/11/2014 12:00,0.218
20/11/2014 13:00,0.375
20/11/2014 14:00,0.279
20/11/2014 15:00,0.111
20/11/2014 16:00,0
20/11/2014 17:00,0
20/11/2014 18:00,0
20/11/2014 19:00,0
20/11/2014 20:00,0
20/11/2014 21:00,0
20/11/2014 22:00,0
20/11/2014 23:00,0
21/11/2014 00:00,0
21/11/2014 01:00,0
21/11/2014 02:00,0
21/11/2014 03:00,0
21/11/2014 04:00,0
21/11/2014 05:00,0
21/11/2014 06:00,0
21/11/2014 07:00,0
21/11/2014 08:00,0.003
21/11/2014 09:00,0.017
21/11/2014 10:00,0.031
21/11/2014 11:00,0.045
21/11/2014 12:00,0.054
21/11/2014 13:00,0.04
21/11/2014 14:00,0.015
21/11/2014 15:00,0.002
21/11/2014 16:00,0
21/11/2014 17:00,0
21/11/2014 18:00,0
21/11/2014 19:00,0
21/11/2014 20:00,0
21/11/2014 21:00,0
21/11/2014 22:00,0
21/11/2014 23:00,0
22/11/2014 00:00,0
22/11/2014 01:00,0
22/11/2014 02:00,0
22/11/2014 03:00,0
22/11/2014 04:00,0
22/11/2014 05:00,0
22/11/2014 06:00,0
22/11/2014 07:00,0
22/11/2014 08:00,0.007
22/11/2014 09:00,0.032
22/11/2014 10:00,0.049
22/11/2014 11:00,0.072
22/11/2014 12:00,0.103
22/11/2014 13:00,0.107
22/11/2014 14:00,0.075
22/11/2014 15:00,0.05
22/11/2014 16:00,0
22/11/2014 17:00,0
22/11/2014 18:00,0
22/11/2014 19:00,0
22/11/2014 20:00,0
22/11/2014 21:00,0
22/11/2014 22:00,0
22/11/2014 23:00,0
23/11/2014 00:00,0
23/11/2014 01:00,0
23/11/2014 02:00,0
23/11/2014 03:00,0
23/11/2014 04:00,0
23/11/2014 05:00,0
23/11/2014 06:00,0
23/11/2014 07:00,0
23/11/2014 08:00,0.001
23/11/2014 09:00,0.015
23/11/2014 10:00,0.026
23/11/2014 11:00,0.035
23/11/2014 12:00,0.036
23/11/2014 13:00,0.03
23/11/2014 14:00,0.019
23/11/2014 15:00,0.006
23/11/2014 16:00,0
23/11/2014 17:00,0
23/11/2014 18:00,0
23/11/2014 19:00,0
23/11/2014 20:00,0
23/11/2014 21:00,0
23/11/2014 22:00,0
23/11/2014 23:00,0
24/11/2014 00:00,0
24/11/2014 01:00,0
24/11/2014 02:00,0
24/11/2014 03:00,0
24/11/2014 04:00,0
24/11/2014 05:00,0
24/11/2014 06:00,0
24/11/2014 07:00,0
24/11/2014 08:00,0.014
24/11/2014 09:00,0.064
24/11/2014 10:00,0.129
24/11/2014 11:00,0.242
24/11/2014 12:00,0.4
24/11/2014 13:00,0.411
24/11/2014 14:00,0.308
24/11/2014 15:00,0.14
24/11/2014 16:00,0
24/11/2014 17:00,0
24/11/2014 18:00,0
24/11/2014 19:00,0
24/11/2014 20:00,0
24/11/2014 21:00,0
24/11/2014 22:00,0
24/11/2014 23:00,0
25/11/2014 00:00,0
25/11/2014 01:00,0
25/11/2014 02:00,0
25/11/2014 03:00,0
25/11/2014 04:00,0
25/11/2014 05:00,0
25/11/2014 06:00,0
25/11/2014 07:00,0
25/11/2014 08:00,0.004
25/11/2014 09:00,0.022
25/11/2014 10:00,0.051
25/11/2014 11:00,0.074
25/11/2014 12:00,0.084
25/11/2014 13:00,0.048
25/11/2014 14:00,0.018
25/11/2014 15:00,0.003
25/11/2014 16:00,0
25/11/2014 17:00,0
25/11/2014 18:00,0
25/11/2014 19:00,0
25/11/2014 20:00,0
25/11/2014 21:00,0
25/11/2014 22:00,0
25/11/2014 23:00,0
26/11/2014 00:00,0
26/11/2014 01:00,0
26/11/2014 02:00,0
26/11/2014 03:00,0
26/11/2014 04:00,0
26/11/2014 05:00,0
26/11/2014 06:00,0
26/11/2014 07:00,0
26/11/2014 08:00,0
26/11/2014 09:00,0.008
26/11/2014 10:00,0.031
26/11/2014 11:00,0.053
26/11/2014 12:00,0.05
26/11/2014 13:00,0.029
26/11/2014 14:00,0.014
26/11/2014 15:00,0.002
26/11/2014 16:00,0
26/11/2014 17:00,0
26/11/2014 18:00,0
26/11/2014 19:00,0
26/11/2014 20:00,0
26/11/2014 21:00,0
26/11/2014 22:00,0
26/11/2014 23:00,0
27/11/2014 00:00,0
27/11/2014 01:00,0
27/11/2014 02:00,0
27/11/2014 03:00,0
27/11/2014 04:00,0
27/11/2014 05:00,0
27/11/2014 06:00,0
27/11/2014 07:00,0
27/11/2014 08:00,0.004
27/11/2014 09:00,0.036
27/11/2014 10:00,0.08
27/11/2014 11:00,0.106
27/11/2014 12:00,0.104
27/11/2014 13:00,0.124
27/11/2014 14:00,0.069
27/11/2014 15:00,0.013
27/11/2014 16:00,0
27/11/2014 17:00,0
27/11/2014 18:00,0
27/11/2014 19:00,0
27/11/2014 20:00,0
27/11/2014 21:00,0
27/11/2014 22:00,0
27/11/2014 23:00,0
28/11/2014 00:00,0
28/11/2014 01:00,0
28/11/2014 02:00,0
28/11/2014 03:00,0
28/11/2014 04:00,0
28/11/2014 05:00,0
28/11/2014 06:00,0
28/11/2014 07:00,0
28/11/2014 08:00,0.005
28/11/2014 09:00,0.032
28/11/2014 10:00,0.053
28/11/2014 11:00,0.065
28/11/2014 12:00,0.078
28/11/2014 13:00,0.075
28/11/2014 14:00,0.06
28/11/2014 15:00,0.026
28/11/2014 16:00,0
28/11/2014 17:00,0
28/11/2014 18:00,0
28/11/2014 19:00,0
28/11/2014 20:00,0
28/11/2014 21:00,0
28/11/2014 22:00,0
28/11/2014 23:00,0
29/11/2014 00:00,0
29/11/2014 01:00,0
29/11/2014 02:00,0
29/11/2014 03:00,0
29/11/2014 04:00,0
29/11/2014 05:00,0
29/11/2014 06:00,0
29/11/2014 07:00,0
29/11/2014 08:00,0.012
29/11/2014 09:00,0.065
29/11/2014 10:00,0.23
29/11/2014 11:00,0.4
29/11/2014 12:00,0.417
29/11/2014 13:00,0.364
29/11/2014 14:00,0.241
29/11/2014 15:00,0.083
29/11/2014 16:00,0
29/11/2014 17:00,0
29/11/2014 18:00,0
29/11/2014 19:00,0
29/11/2014 20:00,0
29/11/2014 21:00,0
29/11/2014 22:00,0
29/11/2014 23:00,0
30/11/2014 00:00,0
30/11/2014 01:00,0
30/11/2014 02:00,0
30/11/2014 03:00,0
30/11/2014 04:00,0
30/11/2014 05:00,0
30/11/2014 06:00,0
30/11/2014 07:00,0
30/11/2014 08:00,0.006
30/11/2014 09:00,0.098
30/11/2014 10:00,0.312
30/11/2014 11:00,0.453
30/11/2014 12:00,0.457
30/11/2014 13:00,0.394
30/11/2014 14:00,0.233
30/11/2014 15:00,0.064
30/11/2014 16:00,0
30/11/2014 17:00,0
30/11/2014 18:00,0
30/11/2014 19:00,0
30/11/2014 20:00,0
30/11/2014 21:00,0
30/11/2014 22:00,0
30/11/2014 23:00,0
01/12/2014 00:00,0
01/12/2014 01:00,0
01/12/2014 02:00,0
01/12/2014 03:00,0
01/12/2014 04:00,0
01/12/2014 05:00,0
01/12/2014 06:00,0
01/12/2014 07:00,0
01/12/2014 08:00,0.006
01/12/2014 09:00,0.045
01/12/2014 10:00,0.087
01/12/2014 11:00,0.133
01/12/2014 12:00,0.192
01/12/2014 13:00,0.192
01/12/2014 14:00,0.13
01/12/2014 15:00,0.039
01/12/2014 16:00,0
01/12/2014 17:00,0
01/12/2014 18:00,0
01/12/2014 19:00,0
01/12/2014 20:00,0
01/12/2014 21:00,0
01/12/2014 22:00,0
01/12/2014 23:00,0
02/12/2014 00:00,0
02/12/2014 01:00,0
02/12/2014 02:00,0
02/12/2014 03:00,0
02/12/2014 04:00,0
02/12/2014 05:00,0
02/12/2014 06:00,0
02/12/2014 07:00,0
02/12/2014 08:00,0.004
02/12/2014 09:00,0.072
02/12/2014 10:00,0.21
02/12/2014 11:00,0.289
02/12/2014 12:00,0.328
02/12/2014 13:00,0.325
02/12/2014 14:00,0.166
02/12/2014 15:00,0.027
02/12/2014 16:00,0
02/12/2014 17:00,0
02/12/2014 18:00,0
02/12/2014 19:00,0
02/12/2014 20:00,0
02/12/2014 21:00,0
02/12/2014 22:00,0
02/12/2014 23:00,0
03/12/2014 00:00,0
03/12/2014 01:00,0
03/12/2014 02:00,0
03/12/2014 03:00,0
03/12/2014 04:00,0
03/12/2014 05:00,0
03/12/2014 06:00,0
03/12/2014 07:00,0
03/12/2014 08:00,0.007
03/12/2014 09:00,0.056
03/12/2014 10:00,0.121
03/12/2014 11:00,0.337
03/12/2014 12:00,0.453
03/12/2014 13:00,0.398
03/12/2014 14:00,0.263
03/12/2014 15:00,0.074
03/12/2014 16:00,0
03/12/2014 17:00,0
03/12/2014 18:00,0
03/12/2014 19:00,0
03/12/2014 20:00,0
03/12/2014 21:00,0
03/12/2014 22:00,0
03/12/2014 23:00,0
04/12/2014 00:00,0
04/12/2014 01:00,0
04/12/2014 02:00,0
04/12/2014 03:00,0
04/12/2014 04:00,0
04/12/2014 05:00,0
04/12/2014 06:00,0
04/12/2014 07:00,0
04/12/2014 08:00,0.009
04/12/2014 09:00,0.071
04/12/2014 10:00,0.132
04/12/2014 11:00,0.149
04/12/2014 12:00,0.124
04/12/2014 13:00,0.096
04/12/2014 14:00,0.048
04/12/2014 15:00,0.008
04/12/2014 16:00,0
04/12/2014 17:00,0
04/12/2014 18:00,0
04/12/2014 19:00,0
04/12/2014 20:00,0
04/12/2014 21:00,0
04/12/2014 22:00,0
04/12/2014 23:00,0
05/12/2014 00:00,0
05/12/2014 01:00,0
05/12/2014 02:00,0
05/12/2014 03:00,0
05/12/2014 04:00,0
05/12/2014 05:00,0
05/12/2014 06:00,0
05/12/2014 07:00,0
05/12/2014 08:00,0.001
05/12/2014 09:00,0.015
05/12/2014 10:00,0.032
05/12/2014 11:00,0.039
05/12/2014 12:00,0.103
05/12/2014 13:00,0.258
05/12/2014 14:00,0.23
05/12/2014 15:00,0.07
05/12/2014 16:00,0
05/12/2014 17:00,0
05/12/2014 18:00,0
05/12/2014 19:00,0
05/12/2014 20:00,0
05/12/2014 21:00,0
05/12/2014 22:00,0
05/12/2014 23:00,0
06/12/2014 00:00,0
06/12/2014 01:00,0
06/12/2014 02:00,0
06/12/2014 03:00,0
06/12/2014 04:00,0
06/12/2014 05:00,0
06/12/2014 06:00,0
06/12/2014 07:00,0
06/12/2014 08:00,0.01
06/12/2014 09:00,0.094
06/12/2014 10:00,0.25
06/12/2014 11:00,0.468
06/12/2014 12:00,0.48
06/12/2014 13:00,0.407
06/12/2014 14:00,0.255
06/12/2014 15:00,0.065
06/12/2014 16:00,0
06/12/2014 17:00,0
06/12/2014 18:00,0
06/12/2014 19:00,0
06/12/2014 20:00,0
06/12/2014 21:00,0
06/12/2014 22:00,0
06/12/2014 23:00,0
07/12/2014 00:00,0
07/12/2014 01:00,0
07/12/2014 02:00,0
07/12/2014 03:00,0
07/12/2014 04:00,0
07/12/2014 05:00,0
07/12/2014 06:00,0
07/12/2014 07:00,0
07/12/2014 08:00,0
07/12/2014 09:00,0.014
07/12/2014 10:00,0.144
07/12/2014 11:00,0.356
07/12/2014 12:00,0.378
07/12/2014 13:00,0.299
07/12/2014 14:00,0.195
07/12/2014 15:00,0.055
07/12/2014 16:00,0
07/12/2014 17:00,0
07/12/2014 18:00,0
07/12/2014 19:00,0
07/12/2014 20:00,0
07/12/2014 21:00,0
07/12/2014 22:00,0
07/12/2014 23:00,0
08/12/2014 00:00,0
08/12/2014 01:00,0
08/12/2014 02:00,0
08/12/2014 03:00,0
08/12/2014 04:00,0
08/12/2014 05:00,0
08/12/2014 06:00,0
08/12/2014 07:00,0
08/12/2014 08:00,0
08/12/2014 09:00,0.029
08/12/2014 10:00,0.105
08/12/2014 11:00,0.233
08/12/2014 12:00,0.215
08/12/2014 13:00,0.159
08/12/2014 14:00,0.082
08/12/2014 15:00,0.022
08/12/2014 16:00,0
08/12/2014 17:00,0
08/12/2014 18:00,0
08/12/2014 19:00,0
08/12/2014 20:00,0
08/12/2014 21:00,0
08/12/2014 22:00,0
08/12/2014 23:00,0
09/12/2014 00:00,0
09/12/2014 01:00,0
09/12/2014 02:00,0
09/12/2014 03:00,0
09/12/2014 04:00,0
09/12/2014 05:00,0
09/12/2014 06:00,0
09/12/2014 07:00,0
09/12/2014 08:00,0.001
09/12/2014 09:00,0.021
09/12/2014 10:00,0.03
09/12/2014 11:00,0.031
09/12/2014 12:00,0.029
09/12/2014 13:00,0.023
09/12/2014 14:00,0.008
09/12/2014 15:00,0
09/12/2014 16:00,0
09/12/2014 17:00,0
09/12/2014 18:00,0
09/12/2014 19:00,0
09/12/2014 20:00,0
09/12/2014 21:00,0
09/12/2014 22:00,0
09/12/2014 23:00,0
10/12/2014 00:00,0
10/12/2014 01:00,0
10/12/2014 02:00,0
10/12/2014 03:00,0
10/12/2014 04:00,0
10/12/2014 05:00,0
10/12/2014 06:00,0
10/12/2014 07:00,0
10/12/2014 08:00,0.03
10/12/2014 09:00,0.2
10/12/2014 10:00,0.361
10/12/2014 11:00,0.443
10/12/2014 12:00,0.44
10/12/2014 13:00,0.346
10/12/2014 14:00,0.193
10/12/2014 15:00,0.038
10/12/2014 16:00,0
10/12/2014 17:00,0
10/12/2014 18:00,0
10/12/2014 19:00,0
10/12/2014 20:00,0
10/12/2014 21:00,0
10/12/2014 22:00,0
10/12/2014 23:00,0
11/12/2014 00:00,0
11/12/2014 01:00,0
11/12/2014 02:00,0
11/12/2014 03:00,0
11/12/2014 04:00,0
11/12/2014 05:00,0
11/12/2014 06:00,0
11/12/2014 07:00,0
11/12/2014 08:00,0.001
11/12/2014 09:00,0.027
11/12/2014 10:00,0.107
11/12/2014 11:00,0.184
11/12/2014 12:00,0.22
11/12/2014 13:00,0.166
11/12/2014 14:00,0.082
11/12/2014 15:00,0.008
11/12/2014 16:00,0
11/12/2014 17:00,0
11/12/2014 18:00,0
11/12/2014 19:00,0
11/12/2014 20:00,0
11/12/2014 21:00,0
11/12/2014 22:00,0
11/12/2014 23:00,0
12/12/2014 00:00,0
12/12/2014 01:00,0
12/12/2014 02:00,0
12/12/2014 03:00,0
12/12/2014 04:00,0
12/12/2014 05:00,0
12/12/2014 06:00,0
12/12/2014 07:00,0
12/12/2014 08:00,0
12/12/2014 09:00,0.014
12/12/2014 10:00,0.041
12/12/2014 11:00,0.067
12/12/2014 12:00,0.066
12/12/2014 13:00,0.052
12/12/2014 14:00,0.03
12/12/2014 15:00,0.006
12/12/2014 16:00,0
12/12/2014 17:00,0
12/12/2014 18:00,0
12/12/2014 19:00,0
12/12/2014 20:00,0
12/12/2014 21:00,0
12/12/2014 22:00,0
12/12/2014 23:00,0
13/12/2014 00:00,0
13/12/2014 01:00,0
13/12/2014 02:00,0
13/12/2014 03:00,0
13/12/2014 04:00,0
13/12/2014 05:00,0
13/12/2014 06:00,0
13/12/2014 07:00,0
13/12/2014 08:00,0.005
13/12/2014 09:00,0.059
13/12/2014 10:00,0.19
13/12/2014 11:00,0.41
13/12/2014 12:00,0.478
13/12/2014 13:00,0.419
13/12/2014 14:00,0.28
13/12/2014 15:00,0.075
13/12/2014 16:00,0
13/12/2014 17:00,0
13/12/2014 18:00,0
13/12/2014 19:00,0
13/12/2014 20:00,0
13/12/2014 21:00,0
13/12/2014 22:00,0
13/12/2014 23:00,0
14/12/2014 00:00,0
14/12/2014 01:00,0
14/12/2014 02:00,0
14/12/2014 03:00,0
14/12/2014 04:00,0
14/12/2014 05:00,0
14/12/2014 06:00,0
14/12/2014 07:00,0
14/12/2014 08:00,0.004
14/12/2014 09:00,0.05
14/12/2014 10:00,0.148
14/12/2014 11:00,0.254
14/12/2014 12:00,0.237
14/12/2014 13:00,0.137
14/12/2014 14:00,0.049
14/12/2014 15:00,0.005
14/12/2014 16:00,0
14/12/2014 17:00,0
14/12/2014 18:00,0
14/12/2014 19:00,0
14/12/2014 20:00,0
14/12/2014 21:00,0
14/12/2014 22:00,0
14/12/2014 23:00,0
15/12/2014 00:00,0
15/12/2014 01:00,0
15/12/2014 02:00,0
15/12/2014 03:00,0
15/12/2014 04:00,0
15/12/2014 05:00,0
15/12/2014 06:00,0
15/12/2014 07:00,0
15/12/2014 08:00,0.003
15/12/2014 09:00,0.039
15/12/2014 10:00,0.098
15/12/2014 11:00,0.251
15/12/2014 12:00,0.262
15/12/2014 13:00,0.203
15/12/2014 14:00,0.071
15/12/2014 15:00,0.01
15/12/2014 16:00,0
15/12/2014 17:00,0
15/12/2014 18:00,0
15/12/2014 19:00,0
15/12/2014 20:00,0
15/12/2014 21:00,0
15/12/2014 22:00,0
15/12/2014 23:00,0
16/12/2014 00:00,0
16/12/2014 01:00,0
16/12/2014 02:00,0
16/12/2014 03:00,0
16/12/2014 04:00,0
16/12/2014 05:00,0
16/12/2014 06:00,0
16/12/2014 07:00,0
16/12/2014 08:00,0.001
16/12/2014 09:00,0.06
16/12/2014 10:00,0.188
16/12/2014 11:00,0.372
16/12/2014 12:00,0.352
16/12/2014 13:00,0.228
16/12/2014 14:00,0.099
16/12/2014 15:00,0.011
16/12/2014 16:00,0
16/12/2014 17:00,0
16/12/2014 18:00,0
16/12/2014 19:00,0
16/12/2014 20:00,0
16/12/2014 21:00,0
16/12/2014 22:00,0
16/12/2014 23:00,0
17/12/2014 00:00,0
17/12/2014 01:00,0
17/12/2014 02:00,0
17/12/2014 03:00,0
17/12/2014 04:00,0
17/12/2014 05:00,0
17/12/2014 06:00,0
17/12/2014 07:00,0
17/12/2014 08:00,0.002
17/12/2014 09:00,0.041
17/12/2014 10:00,0.05
17/12/2014 11:00,0.112
17/12/2014 12:00,0.102
17/12/2014 13:00,0.066
17/12/2014 14:00,0.032
17/12/2014 15:00,0.005
17/12/2014 16:00,0
17/12/2014 17:00,0
17/12/2014 18:00,0
17/12/2014 19:00,0
17/12/2014 20:00,0
17/12/2014 21:00,0
17/12/2014 22:00,0
17/12/2014 23:00,0
18/12/2014 00:00,0
18/12/2014 01:00,0
18/12/2014 02:00,0
18/12/2014 03:00,0
18/12/2014 04:00,0
18/12/2014 05:00,0
18/12/2014 06:00,0
18/12/2014 07:00,0
18/12/2014 08:00,0.002
18/12/2014 09:00,0.039
18/12/2014 10:00,0.085
18/12/2014 11:00,0.086
18/12/2014 12:00,0.059
18/12/2014 13:00,0.035
18/12/2014 14:00,0.012
18/12/2014 15:00,0
18/12/2014 16:00,0
18/12/2014 17:00,0
18/12/2014 18:00,0
18/12/2014 19:00,0
18/12/2014 20:00,0
18/12/2014 21:00,0
18/12/2014 22:00,0
18/12/2014 23:00,0
19/12/2014 00:00,0
19/12/2014 01:00,0
19/12/2014 02:00,0
19/12/2014 03:00,0
19/12/2014 04:00,0
19/12/2014 05:00,0
19/12/2014 06:00,0
19/12/2014 07:00,0
19/12/2014 08:00,0.019
19/12/2014 09:00,0.162
19/12/2014 10:00,0.197
19/12/2014 11:00,0.257
19/12/2014 12:00,0.426
19/12/2014 13:00,0.364
19/12/2014 14:00,0.207
19/12/2014 15:00,0.039
19/12/2014 16:00,0
19/12/2014 17:00,0
19/12/2014 18:00,0
19/12/2014 19:00,0
19/12/2014 20:00,0
19/12/2014 21:00,0
19/12/2014 22:00,0
19/12/2014 23:00,0
20/12/2014 00:00,0
20/12/2014 01:00,0
20/12/2014 02:00,0
20/12/2014 03:00,0
20/12/2014 04:00,0
20/12/2014 05:00,0
20/12/2014 06:00,0
20/12/2014 07:00,0
20/12/2014 08:00,0.004
20/12/2014 09:00,0.054
20/12/2014 10:00,0.095
20/12/2014 11:00,0.18
20/12/2014 12:00,0.166
20/12/2014 13:00,0.136
20/12/2014 14:00,0.081
20/12/2014 15:00,0.015
20/12/2014 16:00,0
20/12/2014 17:00,0
20/12/2014 18:00,0
20/12/2014 19:00,0
20/12/2014 20:00,0
20/12/2014 21:00,0
20/12/2014 22:00,0
20/12/2014 23:00,0
21/12/2014 00:00,0
21/12/2014 01:00,0
21/12/2014 02:00,0
21/12/2014 03:00,0
21/12/2014 04:00,0
21/12/2014 05:00,0
21/12/2014 06:00,0
21/12/2014 07:00,0
21/12/2014 08:00,0
21/12/2014 09:00,0.02
21/12/2014 10:00,0.048
21/12/2014 11:00,0.072
21/12/2014 12:00,0.076
21/12/2014 13:00,0.052
21/12/2014 14:00,0.029
21/12/2014 15:00,0.002
21/12/2014 16:00,0
21/12/2014 17:00,0
21/12/2014 18:00,0
21/12/2014 19:00,0
21/12/2014 20:00,0
21/12/2014 21:00,0
21/12/2014 22:00,0
21/12/2014 23:00,0
22/12/2014 00:00,0
22/12/2014 01:00,0
22/12/2014 02:00,0
22/12/2014 03:00,0
22/12/2014 04:00,0
22/12/2014 05:00,0
22/12/2014 06:00,0
22/12/2014 07:00,0
22/12/2014 08:00,0
22/12/2014 09:00,0.03
22/12/2014 10:00,0.071
22/12/2014 11:00,0.085
22/12/2014 12:00,0.088
22/12/2014 13:00,0.064
22/12/2014 14:00,0.031
22/12/2014 15:00,0.003
22/12/2014 16:00,0
22/12/2014 17:00,0
22/12/2014 18:00,0
22/12/2014 19:00,0
22/12/2014 20:00,0
22/12/2014 21:00,0
22/12/2014 22:00,0
22/12/2014 23:00,0
23/12/2014 00:00,0
23/12/2014 01:00,0
23/12/2014 02:00,0
23/12/2014 03:00,0
23/12/2014 04:00,0
23/12/2014 05:00,0
23/12/2014 06:00,0
23/12/2014 07:00,0
23/12/2014 08:00,0
23/12/2014 09:00,0.034
23/12/2014 10:00,0.088
23/12/2014 11:00,0.125
23/12/2014 12:00,0.128
