,Time,Passivhaus Demand
16820,2020-12-16 10:00:00,0.10321579043124819
16821,2020-12-16 10:30:00,0.10321579043124819
16822,2020-12-16 11:00:00,0.10321579043124819
16823,2020-12-16 11:30:00,0.10321579043124819
16824,2020-12-16 12:00:00,0.10403031947362464
16825,2020-12-16 12:30:00,0.10403031947362464
16826,2020-12-16 13:00:00,0.10403031947362464
16827,2020-12-16 13:30:00,0.10403031947362464
16828,2020-12-16 14:00:00,0.10403031947362464
16829,2020-12-16 14:30:00,0.10403031947362464
16830,2020-12-16 15:00:00,0.10403031947362464
16831,2020-12-16 15:30:00,0.10403031947362464
16832,2020-12-16 16:00:00,0.10403031947362464
16833,2020-12-16 16:30:00,0.10403031947362464
16834,2020-12-16 17:00:00,0.10403031947362464
16835,2020-12-16 17:30:00,0.10403031947362464
16836,2020-12-16 18:00:00,0.10402643951894375
16837,2020-12-16 18:30:00,0.10402643951894375
16838,2020-12-16 19:00:00,0.10402643951894375
16839,2020-12-16 19:30:00,0.10402643951894375
16840,2020-12-16 20:00:00,0.10402643951894375
16841,2020-12-16 20:30:00,0.10402643951894375
16842,2020-12-16 21:00:00,0.10402643951894375
16843,2020-12-16 21:30:00,0.10402643951894375
16844,2020-12-16 22:00:00,0.10402643951894375
16845,2020-12-16 22:30:00,0.10402643951894375
16846,2020-12-16 23:00:00,0.10402643951894375
16847,2020-12-16 23:30:00,0.10402643951894375
16848,2020-12-17 00:00:00,0.1030546340380939
16849,2020-12-17 00:30:00,0.1030546340380939
16850,2020-12-17 01:00:00,0.1030546340380939
16851,2020-12-17 01:30:00,0.1030546340380939
16852,2020-12-17 02:00:00,0.1030546340380939
16853,2020-12-17 02:30:00,0.1030546340380939
16854,2020-12-17 03:00:00,0.1030546340380939
16855,2020-12-17 03:30:00,0.1030546340380939
16856,2020-12-17 04:00:00,0.1030546340380939
16857,2020-12-17 04:30:00,0.1030546340380939
16858,2020-12-17 05:00:00,0.1030546340380939
16859,2020-12-17 05:30:00,0.1030546340380939
16860,2020-12-17 06:00:00,0.10274469782665065
16861,2020-12-17 06:30:00,0.10274469782665065
16862,2020-12-17 07:00:00,0.10274469782665065
16863,2020-12-17 07:30:00,0.10274469782665065
16864,2020-12-17 08:00:00,0.10274469782665065
16865,2020-12-17 08:30:00,0.10274469782665065
16866,2020-12-17 09:00:00,0.10274469782665065
16867,2020-12-17 09:30:00,0.10274469782665065
16868,2020-12-17 10:00:00,0.10274469782665065
16869,2020-12-17 10:30:00,0.10274469782665065
16870,2020-12-17 11:00:00,0.10274469782665065
16871,2020-12-17 11:30:00,0.10274469782665065
16872,2020-12-17 12:00:00,0.10261711648536208
16873,2020-12-17 12:30:00,0.10261711648536208
16874,2020-12-17 13:00:00,0.10261711648536208
16875,2020-12-17 13:30:00,0.10261711648536208
16876,2020-12-17 14:00:00,0.10261711648536208
16877,2020-12-17 14:30:00,0.10261711648536208
16878,2020-12-17 15:00:00,0.10261711648536208
16879,2020-12-17 15:30:00,0.10261711648536208
16880,2020-12-17 16:00:00,0.10261711648536208
16881,2020-12-17 16:30:00,0.10261711648536208
16882,2020-12-17 17:00:00,0.10261711648536208
16883,2020-12-17 17:30:00,0.10261711648536208
16884,2020-12-17 18:00:00,0.10154993182020315
16885,2020-12-17 18:30:00,0.10154993182020315
16886,2020-12-17 19:00:00,0.10154993182020315
16887,2020-12-17 19:30:00,0.10154993182020315
16888,2020-12-17 20:00:00,0.10154993182020315
16889,2020-12-17 20:30:00,0.10154993182020315
16890,2020-12-17 21:00:00,0.10154993182020315
16891,2020-12-17 21:30:00,0.10154993182020315
16892,2020-12-17 22:00:00,0.10154993182020315
16893,2020-12-17 22:30:00,0.10154993182020315
16894,2020-12-17 23:00:00,0.10154993182020315
16895,2020-12-17 23:30:00,0.10154993182020315
16896,2020-12-18 00:00:00,0.10056486215301141
16897,2020-12-18 00:30:00,0.10056486215301141
16898,2020-12-18 01:00:00,0.10056486215301141
16899,2020-12-18 01:30:00,0.10056486215301141
16900,2020-12-18 02:00:00,0.10056486215301141
16901,2020-12-18 02:30:00,0.10056486215301141
16902,2020-12-18 03:00:00,0.10056486215301141
16903,2020-12-18 03:30:00,0.10056486215301141
16904,2020-12-18 04:00:00,0.10056486215301141
16905,2020-12-18 04:30:00,0.10056486215301141
16906,2020-12-18 05:00:00,0.10056486215301141
16907,2020-12-18 05:30:00,0.10056486215301141
16908,2020-12-18 06:00:00,0.09992098297286985
16909,2020-12-18 06:30:00,0.09992098297286985
16910,2020-12-18 07:00:00,0.09992098297286985
16911,2020-12-18 07:30:00,0.09992098297286985
16912,2020-12-18 08:00:00,0.09992098297286985
16913,2020-12-18 08:30:00,0.09992098297286985
16914,2020-12-18 09:00:00,0.09992098297286985
16915,2020-12-18 09:30:00,0.09992098297286985
16916,2020-12-18 10:00:00,0.09992098297286985
16917,2020-12-18 10:30:00,0.09992098297286985
16918,2020-12-18 11:00:00,0.09992098297286985
16919,2020-12-18 11:30:00,0.09992098297286985
16920,2020-12-18 12:00:00,0.09891132358903461
16921,2020-12-18 12:30:00,0.09891132358903461
16922,2020-12-18 13:00:00,0.09891132358903461
16923,2020-12-18 13:30:00,0.09891132358903461
16924,2020-12-18 14:00:00,0.09891132358903461
16925,2020-12-18 14:30:00,0.09891132358903461
16926,2020-12-18 15:00:00,0.09891132358903461
16927,2020-12-18 15:30:00,0.09891132358903461
16928,2020-12-18 16:00:00,0.09891132358903461
16929,2020-12-18 16:30:00,0.09891132358903461
16930,2020-12-18 17:00:00,0.09891132358903461
16931,2020-12-18 17:30:00,0.09891132358903461
16932,2020-12-18 18:00:00,0.09771778300947559
16933,2020-12-18 18:30:00,0.09771778300947559
16934,2020-12-18 19:00:00,0.09771778300947559
16935,2020-12-18 19:30:00,0.09771778300947559
16936,2020-12-18 20:00:00,0.09771778300947559
16937,2020-12-18 20:30:00,0.09771778300947559
16938,2020-12-18 21:00:00,0.09771778300947559
16939,2020-12-18 21:30:00,0.09771778300947559
16940,2020-12-18 22:00:00,0.09771778300947559
16941,2020-12-18 22:30:00,0.09771778300947559
16942,2020-12-18 23:00:00,0.09771778300947559
16943,2020-12-18 23:30:00,0.09771778300947559
16944,2020-12-19 00:00:00,0.09769326886061365
16945,2020-12-19 00:30:00,0.09769326886061365
16946,2020-12-19 01:00:00,0.09769326886061365
16947,2020-12-19 01:30:00,0.09769326886061365
16948,2020-12-19 02:00:00,0.09769326886061365
16949,2020-12-19 02:30:00,0.09769326886061365
16950,2020-12-19 03:00:00,0.09769326886061365
16951,2020-12-19 03:30:00,0.09769326886061365
16952,2020-12-19 04:00:00,0.09769326886061365
16953,2020-12-19 04:30:00,0.09769326886061365
16954,2020-12-19 05:00:00,0.09769326886061365
16955,2020-12-19 05:30:00,0.09769326886061365
16956,2020-12-19 06:00:00,0.09863675998009587
16957,2020-12-19 06:30:00,0.09863675998009587
16958,2020-12-19 07:00:00,0.09863675998009587
16959,2020-12-19 07:30:00,0.09863675998009587
16960,2020-12-19 08:00:00,0.09863675998009587
16961,2020-12-19 08:30:00,0.09863675998009587
16962,2020-12-19 09:00:00,0.09863675998009587
16963,2020-12-19 09:30:00,0.09863675998009587
16964,2020-12-19 10:00:00,0.09863675998009587
16965,2020-12-19 10:30:00,0.09863675998009587
16966,2020-12-19 11:00:00,0.09863675998009587
16967,2020-12-19 11:30:00,0.09863675998009587
16968,2020-12-19 12:00:00,0.09891879619669397
16969,2020-12-19 12:30:00,0.09891879619669397
16970,2020-12-19 13:00:00,0.09891879619669397
16971,2020-12-19 13:30:00,0.09891879619669397
16972,2020-12-19 14:00:00,0.09891879619669397
16973,2020-12-19 14:30:00,0.09891879619669397
16974,2020-12-19 15:00:00,0.09891879619669397
16975,2020-12-19 15:30:00,0.09891879619669397
16976,2020-12-19 16:00:00,0.09891879619669397
16977,2020-12-19 16:30:00,0.09891879619669397
16978,2020-12-19 17:00:00,0.09891879619669397
16979,2020-12-19 17:30:00,0.09891879619669397
16980,2020-12-19 18:00:00,0.09905110288318902
16981,2020-12-19 18:30:00,0.09905110288318902
16982,2020-12-19 19:00:00,0.09905110288318902
16983,2020-12-19 19:30:00,0.09905110288318902
16984,2020-12-19 20:00:00,0.09905110288318902
16985,2020-12-19 20:30:00,0.09905110288318902
16986,2020-12-19 21:00:00,0.09905110288318902
16987,2020-12-19 21:30:00,0.09905110288318902
16988,2020-12-19 22:00:00,0.09905110288318902
16989,2020-12-19 22:30:00,0.09905110288318902
16990,2020-12-19 23:00:00,0.09905110288318902
16991,2020-12-19 23:30:00,0.09905110288318902
16992,2020-12-20 00:00:00,0.10008952016272521
16993,2020-12-20 00:30:00,0.10008952016272521
16994,2020-12-20 01:00:00,0.10008952016272521
16995,2020-12-20 01:30:00,0.10008952016272521
16996,2020-12-20 02:00:00,0.10008952016272521
16997,2020-12-20 02:30:00,0.10008952016272521
16998,2020-12-20 03:00:00,0.10008952016272521
16999,2020-12-20 03:30:00,0.10008952016272521
17000,2020-12-20 04:00:00,0.10008952016272521
17001,2020-12-20 04:30:00,0.10008952016272521
17002,2020-12-20 05:00:00,0.10008952016272521
17003,2020-12-20 05:30:00,0.10008952016272521
17004,2020-12-20 06:00:00,0.10098811196454054
17005,2020-12-20 06:30:00,0.10098811196454054
17006,2020-12-20 07:00:00,0.10098811196454054
17007,2020-12-20 07:30:00,0.10098811196454054
17008,2020-12-20 08:00:00,0.10098811196454054
17009,2020-12-20 08:30:00,0.10098811196454054
17010,2020-12-20 09:00:00,0.10098811196454054
17011,2020-12-20 09:30:00,0.10098811196454054
17012,2020-12-20 10:00:00,0.10098811196454054
17013,2020-12-20 10:30:00,0.10098811196454054
17014,2020-12-20 11:00:00,0.10098811196454054
17015,2020-12-20 11:30:00,0.10098811196454054
17016,2020-12-20 12:00:00,0.10086819915138001
17017,2020-12-20 12:30:00,0.10086819915138001
17018,2020-12-20 13:00:00,0.10086819915138001
17019,2020-12-20 13:30:00,0.10086819915138001
17020,2020-12-20 14:00:00,0.10086819915138001
17021,2020-12-20 14:30:00,0.10086819915138001
17022,2020-12-20 15:00:00,0.10086819915138001
17023,2020-12-20 15:30:00,0.10086819915138001
17024,2020-12-20 16:00:00,0.10086819915138001
17025,2020-12-20 16:30:00,0.10086819915138001
17026,2020-12-20 17:00:00,0.10086819915138001
17027,2020-12-20 17:30:00,0.10086819915138001
17028,2020-12-20 18:00:00,0.0999128508156456
17029,2020-12-20 18:30:00,0.0999128508156456
17030,2020-12-20 19:00:00,0.0999128508156456
17031,2020-12-20 19:30:00,0.0999128508156456
17032,2020-12-20 20:00:00,0.0999128508156456
17033,2020-12-20 20:30:00,0.0999128508156456
17034,2020-12-20 21:00:00,0.0999128508156456
17035,2020-12-20 21:30:00,0.0999128508156456
17036,2020-12-20 22:00:00,0.0999128508156456
17037,2020-12-20 22:30:00,0.0999128508156456
17038,2020-12-20 23:00:00,0.0999128508156456
17039,2020-12-20 23:30:00,0.0999128508156456
17040,2020-12-21 00:00:00,0.0988878064515006
17041,2020-12-21 00:30:00,0.0988878064515006
17042,2020-12-21 01:00:00,0.0988878064515006
17043,2020-12-21 01:30:00,0.0988878064515006
17044,2020-12-21 02:00:00,0.0988878064515006
17045,2020-12-21 02:30:00,0.0988878064515006
17046,2020-12-21 03:00:00,0.0988878064515006
17047,2020-12-21 03:30:00,0.0988878064515006
17048,2020-12-21 04:00:00,0.0988878064515006
17049,2020-12-21 04:30:00,0.0988878064515006
17050,2020-12-21 05:00:00,0.0988878064515006
17051,2020-12-21 05:30:00,0.0988878064515006
17052,2020-12-21 06:00:00,0.09880301655237676
17053,2020-12-21 06:30:00,0.09880301655237676
17054,2020-12-21 07:00:00,0.09880301655237676
17055,2020-12-21 07:30:00,0.09880301655237676
17056,2020-12-21 08:00:00,0.09880301655237676
17057,2020-12-21 08:30:00,0.09880301655237676
17058,2020-12-21 09:00:00,0.09880301655237676
17059,2020-12-21 09:30:00,0.09880301655237676
17060,2020-12-21 10:00:00,0.09880301655237676
17061,2020-12-21 10:30:00,0.09880301655237676
17062,2020-12-21 11:00:00,0.09880301655237676
17063,2020-12-21 11:30:00,0.09880301655237676
17064,2020-12-21 12:00:00,0.09870266759337887
17065,2020-12-21 12:30:00,0.09870266759337887
17066,2020-12-21 13:00:00,0.09870266759337887
17067,2020-12-21 13:30:00,0.09870266759337887
17068,2020-12-21 14:00:00,0.09870266759337887
17069,2020-12-21 14:30:00,0.09870266759337887
17070,2020-12-21 15:00:00,0.09870266759337887
17071,2020-12-21 15:30:00,0.09870266759337887
17072,2020-12-21 16:00:00,0.09870266759337887
17073,2020-12-21 16:30:00,0.09870266759337887
17074,2020-12-21 17:00:00,0.09870266759337887
17075,2020-12-21 17:30:00,0.09870266759337887
17076,2020-12-21 18:00:00,0.09772744374472465
17077,2020-12-21 18:30:00,0.09772744374472465
17078,2020-12-21 19:00:00,0.09772744374472465
17079,2020-12-21 19:30:00,0.09772744374472465
17080,2020-12-21 20:00:00,0.09772744374472465
17081,2020-12-21 20:30:00,0.09772744374472465
17082,2020-12-21 21:00:00,0.09772744374472465
17083,2020-12-21 21:30:00,0.09772744374472465
17084,2020-12-21 22:00:00,0.09772744374472465
17085,2020-12-21 22:30:00,0.09772744374472465
17086,2020-12-21 23:00:00,0.09772744374472465
17087,2020-12-21 23:30:00,0.09772744374472465
17088,2020-12-22 00:00:00,0.09761152308701633
17089,2020-12-22 00:30:00,0.09761152308701633
17090,2020-12-22 01:00:00,0.09761152308701633
17091,2020-12-22 01:30:00,0.09761152308701633
17092,2020-12-22 02:00:00,0.09761152308701633
17093,2020-12-22 02:30:00,0.09761152308701633
17094,2020-12-22 03:00:00,0.09761152308701633
17095,2020-12-22 03:30:00,0.09761152308701633
17096,2020-12-22 04:00:00,0.09761152308701633
17097,2020-12-22 04:30:00,0.09761152308701633
17098,2020-12-22 05:00:00,0.09761152308701633
17099,2020-12-22 05:30:00,0.09761152308701633
17100,2020-12-22 06:00:00,0.09760078317823646
17101,2020-12-22 06:30:00,0.09760078317823646
17102,2020-12-22 07:00:00,0.09760078317823646
17103,2020-12-22 07:30:00,0.09760078317823646
17104,2020-12-22 08:00:00,0.09760078317823646
17105,2020-12-22 08:30:00,0.09760078317823646
17106,2020-12-22 09:00:00,0.09760078317823646
17107,2020-12-22 09:30:00,0.09760078317823646
17108,2020-12-22 10:00:00,0.09760078317823646
17109,2020-12-22 10:30:00,0.09760078317823646
17110,2020-12-22 11:00:00,0.09760078317823646
17111,2020-12-22 11:30:00,0.09760078317823646
17112,2020-12-22 12:00:00,0.09740761147706557
17113,2020-12-22 12:30:00,0.09740761147706557
17114,2020-12-22 13:00:00,0.09740761147706557
17115,2020-12-22 13:30:00,0.09740761147706557
17116,2020-12-22 14:00:00,0.09740761147706557
17117,2020-12-22 14:30:00,0.09740761147706557
17118,2020-12-22 15:00:00,0.09740761147706557
17119,2020-12-22 15:30:00,0.09740761147706557
17120,2020-12-22 16:00:00,0.09740761147706557
17121,2020-12-22 16:30:00,0.09740761147706557
17122,2020-12-22 17:00:00,0.09740761147706557
17123,2020-12-22 17:30:00,0.09740761147706557
17124,2020-12-22 18:00:00,0.09631932047227017
17125,2020-12-22 18:30:00,0.09631932047227017
17126,2020-12-22 19:00:00,0.09631932047227017
17127,2020-12-22 19:30:00,0.09631932047227017
17128,2020-12-22 20:00:00,0.09631932047227017
17129,2020-12-22 20:30:00,0.09631932047227017
17130,2020-12-22 21:00:00,0.09631932047227017
17131,2020-12-22 21:30:00,0.09631932047227017
17132,2020-12-22 22:00:00,0.09631932047227017
17133,2020-12-22 22:30:00,0.09631932047227017
17134,2020-12-22 23:00:00,0.09631932047227017
17135,2020-12-22 23:30:00,0.09631932047227017
17136,2020-12-23 00:00:00,0.09631210991125756
17137,2020-12-23 00:30:00,0.09631210991125756
17138,2020-12-23 01:00:00,0.09631210991125756
17139,2020-12-23 01:30:00,0.09631210991125756
17140,2020-12-23 02:00:00,0.09631210991125756
17141,2020-12-23 02:30:00,0.09631210991125756
17142,2020-12-23 03:00:00,0.09631210991125756
17143,2020-12-23 03:30:00,0.09631210991125756
17144,2020-12-23 04:00:00,0.09631210991125756
17145,2020-12-23 04:30:00,0.09631210991125756
17146,2020-12-23 05:00:00,0.09631210991125756
17147,2020-12-23 05:30:00,0.09631210991125756
17148,2020-12-23 06:00:00,0.09631572172810043
17149,2020-12-23 06:30:00,0.09631572172810043
17150,2020-12-23 07:00:00,0.09631572172810043
17151,2020-12-23 07:30:00,0.09631572172810043
17152,2020-12-23 08:00:00,0.09631572172810043
17153,2020-12-23 08:30:00,0.09631572172810043
17154,2020-12-23 09:00:00,0.09631572172810043
17155,2020-12-23 09:30:00,0.09631572172810043
17156,2020-12-23 10:00:00,0.09631572172810043
17157,2020-12-23 10:30:00,0.09631572172810043
17158,2020-12-23 11:00:00,0.09631572172810043
17159,2020-12-23 11:30:00,0.09631572172810043
17160,2020-12-23 12:00:00,0.09705715250795142
17161,2020-12-23 12:30:00,0.09705715250795142
17162,2020-12-23 13:00:00,0.09705715250795142
17163,2020-12-23 13:30:00,0.09705715250795142
17164,2020-12-23 14:00:00,0.09705715250795142
17165,2020-12-23 14:30:00,0.09705715250795142
17166,2020-12-23 15:00:00,0.09705715250795142
17167,2020-12-23 15:30:00,0.09705715250795142
17168,2020-12-23 16:00:00,0.09705715250795142
17169,2020-12-23 16:30:00,0.09705715250795142
17170,2020-12-23 17:00:00,0.09705715250795142
17171,2020-12-23 17:30:00,0.09705715250795142
17172,2020-12-23 18:00:00,0.09784960966486413
17173,2020-12-23 18:30:00,0.09784960966486413
17174,2020-12-23 19:00:00,0.09784960966486413
17175,2020-12-23 19:30:00,0.09784960966486413
17176,2020-12-23 20:00:00,0.09784960966486413
17177,2020-12-23 20:30:00,0.09784960966486413
17178,2020-12-23 21:00:00,0.09784960966486413
17179,2020-12-23 21:30:00,0.09784960966486413
17180,2020-12-23 22:00:00,0.09784960966486413
17181,2020-12-23 22:30:00,0.09784960966486413
17182,2020-12-23 23:00:00,0.09784960966486413
17183,2020-12-23 23:30:00,0.09784960966486413
17184,2020-12-24 00:00:00,0.09992361202868823
17185,2020-12-24 00:30:00,0.09992361202868823
17186,2020-12-24 01:00:00,0.09992361202868823
17187,2020-12-24 01:30:00,0.09992361202868823
17188,2020-12-24 02:00:00,0.09992361202868823
17189,2020-12-24 02:30:00,0.09992361202868823
17190,2020-12-24 03:00:00,0.09992361202868823
17191,2020-12-24 03:30:00,0.09992361202868823
17192,2020-12-24 04:00:00,0.09992361202868823
17193,2020-12-24 04:30:00,0.09992361202868823
17194,2020-12-24 05:00:00,0.09992361202868823
17195,2020-12-24 05:30:00,0.09992361202868823
17196,2020-12-24 06:00:00,0.10291053693746703
17197,2020-12-24 06:30:00,0.10291053693746703
17198,2020-12-24 07:00:00,0.10291053693746703
17199,2020-12-24 07:30:00,0.10291053693746703
17200,2020-12-24 08:00:00,0.10291053693746703
17201,2020-12-24 08:30:00,0.10291053693746703
17202,2020-12-24 09:00:00,0.10291053693746703
17203,2020-12-24 09:30:00,0.10291053693746703
17204,2020-12-24 10:00:00,0.10291053693746703
17205,2020-12-24 10:30:00,0.10291053693746703
17206,2020-12-24 11:00:00,0.10291053693746703
17207,2020-12-24 11:30:00,0.10291053693746703
17208,2020-12-24 12:00:00,0.10666930471869153
17209,2020-12-24 12:30:00,0.10666930471869153
17210,2020-12-24 13:00:00,0.10666930471869153
17211,2020-12-24 13:30:00,0.10666930471869153
17212,2020-12-24 14:00:00,0.10666930471869153
17213,2020-12-24 14:30:00,0.10666930471869153
17214,2020-12-24 15:00:00,0.10666930471869153
17215,2020-12-24 15:30:00,0.10666930471869153
17216,2020-12-24 16:00:00,0.10666930471869153
17217,2020-12-24 16:30:00,0.10666930471869153
17218,2020-12-24 17:00:00,0.10666930471869153
17219,2020-12-24 17:30:00,0.10666930471869153
17220,2020-12-24 18:00:00,0.11004863025999578
17221,2020-12-24 18:30:00,0.11004863025999578
17222,2020-12-24 19:00:00,0.11004863025999578
17223,2020-12-24 19:30:00,0.11004863025999578
17224,2020-12-24 20:00:00,0.11004863025999578
17225,2020-12-24 20:30:00,0.11004863025999578
17226,2020-12-24 21:00:00,0.11004863025999578
17227,2020-12-24 21:30:00,0.11004863025999578
17228,2020-12-24 22:00:00,0.11004863025999578
17229,2020-12-24 22:30:00,0.11004863025999578
17230,2020-12-24 23:00:00,0.11004863025999578
17231,2020-12-24 23:30:00,0.11004863025999578
17232,2020-12-25 00:00:00,0.11405196795558166
17233,2020-12-25 00:30:00,0.11405196795558166
17234,2020-12-25 01:00:00,0.11405196795558166
17235,2020-12-25 01:30:00,0.11405196795558166
17236,2020-12-25 02:00:00,0.11405196795558166
17237,2020-12-25 02:30:00,0.11405196795558166
17238,2020-12-25 03:00:00,0.11405196795558166
17239,2020-12-25 03:30:00,0.11405196795558166
17240,2020-12-25 04:00:00,0.11405196795558166
17241,2020-12-25 04:30:00,0.11405196795558166
