,Time,Passivhaus Demand
14689,2020-11-02 00:30:00,0.07115793063826616
14690,2020-11-02 01:00:00,0.07115793063826616
14691,2020-11-02 01:30:00,0.07115793063826616
14692,2020-11-02 02:00:00,0.07115793063826616
14693,2020-11-02 02:30:00,0.07115793063826616
14694,2020-11-02 03:00:00,0.07115793063826616
14695,2020-11-02 03:30:00,0.07115793063826616
14696,2020-11-02 04:00:00,0.07115793063826616
14697,2020-11-02 04:30:00,0.07115793063826616
14698,2020-11-02 05:00:00,0.07115793063826616
14699,2020-11-02 05:30:00,0.07115793063826616
14700,2020-11-02 06:00:00,0.07181933043175855
14701,2020-11-02 06:30:00,0.07181933043175855
14702,2020-11-02 07:00:00,0.07181933043175855
14703,2020-11-02 07:30:00,0.07181933043175855
14704,2020-11-02 08:00:00,0.07181933043175855
14705,2020-11-02 08:30:00,0.07181933043175855
14706,2020-11-02 09:00:00,0.07181933043175855
14707,2020-11-02 09:30:00,0.07181933043175855
14708,2020-11-02 10:00:00,0.07181933043175855
14709,2020-11-02 10:30:00,0.07181933043175855
14710,2020-11-02 11:00:00,0.07181933043175855
14711,2020-11-02 11:30:00,0.07181933043175855
14712,2020-11-02 12:00:00,0.07241767428753425
14713,2020-11-02 12:30:00,0.07241767428753425
14714,2020-11-02 13:00:00,0.07241767428753425
14715,2020-11-02 13:30:00,0.07241767428753425
14716,2020-11-02 14:00:00,0.07241767428753425
14717,2020-11-02 14:30:00,0.07241767428753425
14718,2020-11-02 15:00:00,0.07241767428753425
14719,2020-11-02 15:30:00,0.07241767428753425
14720,2020-11-02 16:00:00,0.07241767428753425
14721,2020-11-02 16:30:00,0.07241767428753425
14722,2020-11-02 17:00:00,0.07241767428753425
14723,2020-11-02 17:30:00,0.07241767428753425
14724,2020-11-02 18:00:00,0.07243318872135274
14725,2020-11-02 18:30:00,0.07243318872135274
14726,2020-11-02 19:00:00,0.07243318872135274
14727,2020-11-02 19:30:00,0.07243318872135274
14728,2020-11-02 20:00:00,0.07243318872135274
14729,2020-11-02 20:30:00,0.07243318872135274
14730,2020-11-02 21:00:00,0.07243318872135274
14731,2020-11-02 21:30:00,0.07243318872135274
14732,2020-11-02 22:00:00,0.07243318872135274
14733,2020-11-02 22:30:00,0.07243318872135274
14734,2020-11-02 23:00:00,0.07243318872135274
14735,2020-11-02 23:30:00,0.07243318872135274
14736,2020-11-03 00:00:00,0.07329391219043119
14737,2020-11-03 00:30:00,0.07329391219043119
14738,2020-11-03 01:00:00,0.07329391219043119
14739,2020-11-03 01:30:00,0.07329391219043119
14740,2020-11-03 02:00:00,0.07329391219043119
14741,2020-11-03 02:30:00,0.07329391219043119
14742,2020-11-03 03:00:00,0.07329391219043119
14743,2020-11-03 03:30:00,0.07329391219043119
14744,2020-11-03 04:00:00,0.07329391219043119
14745,2020-11-03 04:30:00,0.07329391219043119
14746,2020-11-03 05:00:00,0.07329391219043119
14747,2020-11-03 05:30:00,0.07329391219043119
14748,2020-11-03 06:00:00,0.07484354286531676
14749,2020-11-03 06:30:00,0.07484354286531676
14750,2020-11-03 07:00:00,0.07484354286531676
14751,2020-11-03 07:30:00,0.07484354286531676
14752,2020-11-03 08:00:00,0.07484354286531676
14753,2020-11-03 08:30:00,0.07484354286531676
14754,2020-11-03 09:00:00,0.07484354286531676
14755,2020-11-03 09:30:00,0.07484354286531676
14756,2020-11-03 10:00:00,0.07484354286531676
14757,2020-11-03 10:30:00,0.07484354286531676
14758,2020-11-03 11:00:00,0.07484354286531676
14759,2020-11-03 11:30:00,0.07484354286531676
14760,2020-11-03 12:00:00,0.07636732715062228
14761,2020-11-03 12:30:00,0.07636732715062228
14762,2020-11-03 13:00:00,0.07636732715062228
14763,2020-11-03 13:30:00,0.07636732715062228
14764,2020-11-03 14:00:00,0.07636732715062228
14765,2020-11-03 14:30:00,0.07636732715062228
14766,2020-11-03 15:00:00,0.07636732715062228
14767,2020-11-03 15:30:00,0.07636732715062228
14768,2020-11-03 16:00:00,0.07636732715062228
14769,2020-11-03 16:30:00,0.07636732715062228
14770,2020-11-03 17:00:00,0.07636732715062228
14771,2020-11-03 17:30:00,0.07636732715062228
14772,2020-11-03 18:00:00,0.0765230357383705
14773,2020-11-03 18:30:00,0.0765230357383705
14774,2020-11-03 19:00:00,0.0765230357383705
14775,2020-11-03 19:30:00,0.0765230357383705
14776,2020-11-03 20:00:00,0.0765230357383705
14777,2020-11-03 20:30:00,0.0765230357383705
14778,2020-11-03 21:00:00,0.0765230357383705
14779,2020-11-03 21:30:00,0.0765230357383705
14780,2020-11-03 22:00:00,0.0765230357383705
14781,2020-11-03 22:30:00,0.0765230357383705
14782,2020-11-03 23:00:00,0.0765230357383705
14783,2020-11-03 23:30:00,0.0765230357383705
14784,2020-11-04 00:00:00,0.07745770180574858
14785,2020-11-04 00:30:00,0.07745770180574858
14786,2020-11-04 01:00:00,0.07745770180574858
14787,2020-11-04 01:30:00,0.07745770180574858
14788,2020-11-04 02:00:00,0.07745770180574858
14789,2020-11-04 02:30:00,0.07745770180574858
14790,2020-11-04 03:00:00,0.07745770180574858
14791,2020-11-04 03:30:00,0.07745770180574858
14792,2020-11-04 04:00:00,0.07745770180574858
14793,2020-11-04 04:30:00,0.07745770180574858
14794,2020-11-04 05:00:00,0.07745770180574858
14795,2020-11-04 05:30:00,0.07745770180574858
14796,2020-11-04 06:00:00,0.07863750342327606
14797,2020-11-04 06:30:00,0.07863750342327606
14798,2020-11-04 07:00:00,0.07863750342327606
14799,2020-11-04 07:30:00,0.07863750342327606
14800,2020-11-04 08:00:00,0.07863750342327606
14801,2020-11-04 08:30:00,0.07863750342327606
14802,2020-11-04 09:00:00,0.07863750342327606
14803,2020-11-04 09:30:00,0.07863750342327606
14804,2020-11-04 10:00:00,0.07863750342327606
14805,2020-11-04 10:30:00,0.07863750342327606
14806,2020-11-04 11:00:00,0.07863750342327606
14807,2020-11-04 11:30:00,0.07863750342327606
14808,2020-11-04 12:00:00,0.07965320344328623
14809,2020-11-04 12:30:00,0.07965320344328623
14810,2020-11-04 13:00:00,0.07965320344328623
14811,2020-11-04 13:30:00,0.07965320344328623
14812,2020-11-04 14:00:00,0.07965320344328623
14813,2020-11-04 14:30:00,0.07965320344328623
14814,2020-11-04 15:00:00,0.07965320344328623
14815,2020-11-04 15:30:00,0.07965320344328623
14816,2020-11-04 16:00:00,0.07965320344328623
14817,2020-11-04 16:30:00,0.07965320344328623
14818,2020-11-04 17:00:00,0.07965320344328623
14819,2020-11-04 17:30:00,0.07965320344328623
14820,2020-11-04 18:00:00,0.07982572130936134
14821,2020-11-04 18:30:00,0.07982572130936134
14822,2020-11-04 19:00:00,0.07982572130936134
14823,2020-11-04 19:30:00,0.07982572130936134
14824,2020-11-04 20:00:00,0.07982572130936134
14825,2020-11-04 20:30:00,0.07982572130936134
14826,2020-11-04 21:00:00,0.07982572130936134
14827,2020-11-04 21:30:00,0.07982572130936134
14828,2020-11-04 22:00:00,0.07982572130936134
14829,2020-11-04 22:30:00,0.07982572130936134
14830,2020-11-04 23:00:00,0.07982572130936134
14831,2020-11-04 23:30:00,0.07982572130936134
14832,2020-11-05 00:00:00,0.08066404389998781
14833,2020-11-05 00:30:00,0.08066404389998781
14834,2020-11-05 01:00:00,0.08066404389998781
14835,2020-11-05 01:30:00,0.08066404389998781
14836,2020-11-05 02:00:00,0.08066404389998781
14837,2020-11-05 02:30:00,0.08066404389998781
14838,2020-11-05 03:00:00,0.08066404389998781
14839,2020-11-05 03:30:00,0.08066404389998781
14840,2020-11-05 04:00:00,0.08066404389998781
14841,2020-11-05 04:30:00,0.08066404389998781
14842,2020-11-05 05:00:00,0.08066404389998781
14843,2020-11-05 05:30:00,0.08066404389998781
14844,2020-11-05 06:00:00,0.08181786591050498
14845,2020-11-05 06:30:00,0.08181786591050498
14846,2020-11-05 07:00:00,0.08181786591050498
14847,2020-11-05 07:30:00,0.08181786591050498
14848,2020-11-05 08:00:00,0.08181786591050498
14849,2020-11-05 08:30:00,0.08181786591050498
14850,2020-11-05 09:00:00,0.08181786591050498
14851,2020-11-05 09:30:00,0.08181786591050498
14852,2020-11-05 10:00:00,0.08181786591050498
14853,2020-11-05 10:30:00,0.08181786591050498
14854,2020-11-05 11:00:00,0.08181786591050498
14855,2020-11-05 11:30:00,0.08181786591050498
14856,2020-11-05 12:00:00,0.08320158003867127
14857,2020-11-05 12:30:00,0.08320158003867127
14858,2020-11-05 13:00:00,0.08320158003867127
14859,2020-11-05 13:30:00,0.08320158003867127
14860,2020-11-05 14:00:00,0.08320158003867127
14861,2020-11-05 14:30:00,0.08320158003867127
14862,2020-11-05 15:00:00,0.08320158003867127
14863,2020-11-05 15:30:00,0.08320158003867127
14864,2020-11-05 16:00:00,0.08320158003867127
14865,2020-11-05 16:30:00,0.08320158003867127
14866,2020-11-05 17:00:00,0.08320158003867127
14867,2020-11-05 17:30:00,0.08320158003867127
14868,2020-11-05 18:00:00,0.08290191150061815
14869,2020-11-05 18:30:00,0.08290191150061815
14870,2020-11-05 19:00:00,0.08290191150061815
14871,2020-11-05 19:30:00,0.08290191150061815
14872,2020-11-05 20:00:00,0.08290191150061815
14873,2020-11-05 20:30:00,0.08290191150061815
14874,2020-11-05 21:00:00,0.08290191150061815
14875,2020-11-05 21:30:00,0.08290191150061815
14876,2020-11-05 22:00:00,0.08290191150061815
14877,2020-11-05 22:30:00,0.08290191150061815
14878,2020-11-05 23:00:00,0.08290191150061815
14879,2020-11-05 23:30:00,0.08290191150061815
14880,2020-11-06 00:00:00,0.08356007105123535
14881,2020-11-06 00:30:00,0.08356007105123535
14882,2020-11-06 01:00:00,0.08356007105123535
14883,2020-11-06 01:30:00,0.08356007105123535
14884,2020-11-06 02:00:00,0.08356007105123535
14885,2020-11-06 02:30:00,0.08356007105123535
14886,2020-11-06 03:00:00,0.08356007105123535
14887,2020-11-06 03:30:00,0.08356007105123535
14888,2020-11-06 04:00:00,0.08356007105123535
14889,2020-11-06 04:30:00,0.08356007105123535
14890,2020-11-06 05:00:00,0.08356007105123535
14891,2020-11-06 05:30:00,0.08356007105123535
14892,2020-11-06 06:00:00,0.08407453258311219
14893,2020-11-06 06:30:00,0.08407453258311219
14894,2020-11-06 07:00:00,0.08407453258311219
14895,2020-11-06 07:30:00,0.08407453258311219
14896,2020-11-06 08:00:00,0.08407453258311219
14897,2020-11-06 08:30:00,0.08407453258311219
14898,2020-11-06 09:00:00,0.08407453258311219
14899,2020-11-06 09:30:00,0.08407453258311219
14900,2020-11-06 10:00:00,0.08407453258311219
14901,2020-11-06 10:30:00,0.08407453258311219
14902,2020-11-06 11:00:00,0.08407453258311219
14903,2020-11-06 11:30:00,0.08407453258311219
14904,2020-11-06 12:00:00,0.08464625974579947
14905,2020-11-06 12:30:00,0.08464625974579947
14906,2020-11-06 13:00:00,0.08464625974579947
14907,2020-11-06 13:30:00,0.08464625974579947
14908,2020-11-06 14:00:00,0.08464625974579947
14909,2020-11-06 14:30:00,0.08464625974579947
14910,2020-11-06 15:00:00,0.08464625974579947
14911,2020-11-06 15:30:00,0.08464625974579947
14912,2020-11-06 16:00:00,0.08464625974579947
14913,2020-11-06 16:30:00,0.08464625974579947
14914,2020-11-06 17:00:00,0.08464625974579947
14915,2020-11-06 17:30:00,0.08464625974579947
14916,2020-11-06 18:00:00,0.08436879209002694
14917,2020-11-06 18:30:00,0.08436879209002694
14918,2020-11-06 19:00:00,0.08436879209002694
14919,2020-11-06 19:30:00,0.08436879209002694
14920,2020-11-06 20:00:00,0.08436879209002694
14921,2020-11-06 20:30:00,0.08436879209002694
14922,2020-11-06 21:00:00,0.08436879209002694
14923,2020-11-06 21:30:00,0.08436879209002694
14924,2020-11-06 22:00:00,0.08436879209002694
14925,2020-11-06 22:30:00,0.08436879209002694
14926,2020-11-06 23:00:00,0.08436879209002694
14927,2020-11-06 23:30:00,0.08436879209002694
14928,2020-11-07 00:00:00,0.08425235551565818
14929,2020-11-07 00:30:00,0.08425235551565818
14930,2020-11-07 01:00:00,0.08425235551565818
14931,2020-11-07 01:30:00,0.08425235551565818
14932,2020-11-07 02:00:00,0.08425235551565818
14933,2020-11-07 02:30:00,0.08425235551565818
14934,2020-11-07 03:00:00,0.08425235551565818
14935,2020-11-07 03:30:00,0.08425235551565818
14936,2020-11-07 04:00:00,0.08425235551565818
14937,2020-11-07 04:30:00,0.08425235551565818
14938,2020-11-07 05:00:00,0.08425235551565818
14939,2020-11-07 05:30:00,0.08425235551565818
14940,2020-11-07 06:00:00,0.08375138649988523
14941,2020-11-07 06:30:00,0.08375138649988523
14942,2020-11-07 07:00:00,0.08375138649988523
14943,2020-11-07 07:30:00,0.08375138649988523
14944,2020-11-07 08:00:00,0.08375138649988523
14945,2020-11-07 08:30:00,0.08375138649988523
14946,2020-11-07 09:00:00,0.08375138649988523
14947,2020-11-07 09:30:00,0.08375138649988523
14948,2020-11-07 10:00:00,0.08375138649988523
14949,2020-11-07 10:30:00,0.08375138649988523
14950,2020-11-07 11:00:00,0.08375138649988523
14951,2020-11-07 11:30:00,0.08375138649988523
14952,2020-11-07 12:00:00,0.08367425405530464
14953,2020-11-07 12:30:00,0.08367425405530464
14954,2020-11-07 13:00:00,0.08367425405530464
14955,2020-11-07 13:30:00,0.08367425405530464
14956,2020-11-07 14:00:00,0.08367425405530464
14957,2020-11-07 14:30:00,0.08367425405530464
14958,2020-11-07 15:00:00,0.08367425405530464
14959,2020-11-07 15:30:00,0.08367425405530464
14960,2020-11-07 16:00:00,0.08367425405530464
14961,2020-11-07 16:30:00,0.08367425405530464
14962,2020-11-07 17:00:00,0.08367425405530464
14963,2020-11-07 17:30:00,0.08367425405530464
14964,2020-11-07 18:00:00,0.08356449249554943
14965,2020-11-07 18:30:00,0.08356449249554943
14966,2020-11-07 19:00:00,0.08356449249554943
14967,2020-11-07 19:30:00,0.08356449249554943
14968,2020-11-07 20:00:00,0.08356449249554943
14969,2020-11-07 20:30:00,0.08356449249554943
14970,2020-11-07 21:00:00,0.08356449249554943
14971,2020-11-07 21:30:00,0.08356449249554943
14972,2020-11-07 22:00:00,0.08356449249554943
14973,2020-11-07 22:30:00,0.08356449249554943
14974,2020-11-07 23:00:00,0.08356449249554943
14975,2020-11-07 23:30:00,0.08356449249554943
14976,2020-11-08 00:00:00,0.082867497928631
14977,2020-11-08 00:30:00,0.082867497928631
14978,2020-11-08 01:00:00,0.082867497928631
14979,2020-11-08 01:30:00,0.082867497928631
14980,2020-11-08 02:00:00,0.082867497928631
14981,2020-11-08 02:30:00,0.082867497928631
14982,2020-11-08 03:00:00,0.082867497928631
14983,2020-11-08 03:30:00,0.082867497928631
14984,2020-11-08 04:00:00,0.082867497928631
14985,2020-11-08 04:30:00,0.082867497928631
14986,2020-11-08 05:00:00,0.082867497928631
14987,2020-11-08 05:30:00,0.082867497928631
14988,2020-11-08 06:00:00,0.08275902129924255
14989,2020-11-08 06:30:00,0.08275902129924255
14990,2020-11-08 07:00:00,0.08275902129924255
14991,2020-11-08 07:30:00,0.08275902129924255
14992,2020-11-08 08:00:00,0.08275902129924255
14993,2020-11-08 08:30:00,0.08275902129924255
14994,2020-11-08 09:00:00,0.08275902129924255
14995,2020-11-08 09:30:00,0.08275902129924255
14996,2020-11-08 10:00:00,0.08275902129924255
14997,2020-11-08 10:30:00,0.08275902129924255
14998,2020-11-08 11:00:00,0.08275902129924255
14999,2020-11-08 11:30:00,0.08275902129924255
15000,2020-11-08 12:00:00,0.0820591615887758
15001,2020-11-08 12:30:00,0.0820591615887758
15002,2020-11-08 13:00:00,0.0820591615887758
15003,2020-11-08 13:30:00,0.0820591615887758
15004,2020-11-08 14:00:00,0.0820591615887758
15005,2020-11-08 14:30:00,0.0820591615887758
15006,2020-11-08 15:00:00,0.0820591615887758
15007,2020-11-08 15:30:00,0.0820591615887758
15008,2020-11-08 16:00:00,0.0820591615887758
15009,2020-11-08 16:30:00,0.0820591615887758
15010,2020-11-08 17:00:00,0.0820591615887758
15011,2020-11-08 17:30:00,0.0820591615887758
15012,2020-11-08 18:00:00,0.08139860945200059
15013,2020-11-08 18:30:00,0.08139860945200059
15014,2020-11-08 19:00:00,0.08139860945200059
15015,2020-11-08 19:30:00,0.08139860945200059
15016,2020-11-08 20:00:00,0.08139860945200059
15017,2020-11-08 20:30:00,0.08139860945200059
15018,2020-11-08 21:00:00,0.08139860945200059
15019,2020-11-08 21:30:00,0.08139860945200059
15020,2020-11-08 22:00:00,0.08139860945200059
15021,2020-11-08 22:30:00,0.08139860945200059
15022,2020-11-08 23:00:00,0.08139860945200059
15023,2020-11-08 23:30:00,0.08139860945200059
15024,2020-11-09 00:00:00,0.08074385631770055
15025,2020-11-09 00:30:00,0.08074385631770055
15026,2020-11-09 01:00:00,0.08074385631770055
15027,2020-11-09 01:30:00,0.08074385631770055
15028,2020-11-09 02:00:00,0.08074385631770055
15029,2020-11-09 02:30:00,0.08074385631770055
15030,2020-11-09 03:00:00,0.08074385631770055
15031,2020-11-09 03:30:00,0.08074385631770055
15032,2020-11-09 04:00:00,0.08074385631770055
15033,2020-11-09 04:30:00,0.08074385631770055
15034,2020-11-09 05:00:00,0.08074385631770055
15035,2020-11-09 05:30:00,0.08074385631770055
15036,2020-11-09 06:00:00,0.08040816167167826
15037,2020-11-09 06:30:00,0.08040816167167826
15038,2020-11-09 07:00:00,0.08040816167167826
15039,2020-11-09 07:30:00,0.08040816167167826
15040,2020-11-09 08:00:00,0.08040816167167826
15041,2020-11-09 08:30:00,0.08040816167167826
15042,2020-11-09 09:00:00,0.08040816167167826
15043,2020-11-09 09:30:00,0.08040816167167826
15044,2020-11-09 10:00:00,0.08040816167167826
15045,2020-11-09 10:30:00,0.08040816167167826
15046,2020-11-09 11:00:00,0.08040816167167826
15047,2020-11-09 11:30:00,0.08040816167167826
15048,2020-11-09 12:00:00,0.08002838573997374
15049,2020-11-09 12:30:00,0.08002838573997374
15050,2020-11-09 13:00:00,0.08002838573997374
15051,2020-11-09 13:30:00,0.08002838573997374
15052,2020-11-09 14:00:00,0.08002838573997374
15053,2020-11-09 14:30:00,0.08002838573997374
15054,2020-11-09 15:00:00,0.08002838573997374
15055,2020-11-09 15:30:00,0.08002838573997374
15056,2020-11-09 16:00:00,0.08002838573997374
15057,2020-11-09 16:30:00,0.08002838573997374
15058,2020-11-09 17:00:00,0.08002838573997374
15059,2020-11-09 17:30:00,0.08002838573997374
15060,2020-11-09 18:00:00,0.07889674240372815
15061,2020-11-09 18:30:00,0.07889674240372815
15062,2020-11-09 19:00:00,0.07889674240372815
15063,2020-11-09 19:30:00,0.07889674240372815
15064,2020-11-09 20:00:00,0.07889674240372815
15065,2020-11-09 20:30:00,0.07889674240372815
15066,2020-11-09 21:00:00,0.07889674240372815
15067,2020-11-09 21:30:00,0.07889674240372815
15068,2020-11-09 22:00:00,0.07889674240372815
15069,2020-11-09 22:30:00,0.07889674240372815
15070,2020-11-09 23:00:00,0.07889674240372815
15071,2020-11-09 23:30:00,0.07889674240372815
15072,2020-11-10 00:00:00,0.07880868306110257
15073,2020-11-10 00:30:00,0.07880868306110257
15074,2020-11-10 01:00:00,0.07880868306110257
15075,2020-11-10 01:30:00,0.07880868306110257
15076,2020-11-10 02:00:00,0.07880868306110257
15077,2020-11-10 02:30:00,0.07880868306110257
15078,2020-11-10 03:00:00,0.07880868306110257
15079,2020-11-10 03:30:00,0.07880868306110257
15080,2020-11-10 04:00:00,0.07880868306110257
15081,2020-11-10 04:30:00,0.07880868306110257
15082,2020-11-10 05:00:00,0.07880868306110257
15083,2020-11-10 05:30:00,0.07880868306110257
15084,2020-11-10 06:00:00,0.07880421669388249
15085,2020-11-10 06:30:00,0.07880421669388249
15086,2020-11-10 07:00:00,0.07880421669388249
15087,2020-11-10 07:30:00,0.07880421669388249
15088,2020-11-10 08:00:00,0.07880421669388249
15089,2020-11-10 08:30:00,0.07880421669388249
15090,2020-11-10 09:00:00,0.07880421669388249
15091,2020-11-10 09:30:00,0.07880421669388249
15092,2020-11-10 10:00:00,0.07880421669388249
15093,2020-11-10 10:30:00,0.07880421669388249
15094,2020-11-10 11:00:00,0.07880421669388249
15095,2020-11-10 11:30:00,0.07880421669388249
15096,2020-11-10 12:00:00,0.0785612871482274
15097,2020-11-10 12:30:00,0.0785612871482274
15098,2020-11-10 13:00:00,0.0785612871482274
15099,2020-11-10 13:30:00,0.0785612871482274
15100,2020-11-10 14:00:00,0.0785612871482274
15101,2020-11-10 14:30:00,0.0785612871482274
15102,2020-11-10 15:00:00,0.0785612871482274
15103,2020-11-10 15:30:00,0.0785612871482274
15104,2020-11-10 16:00:00,0.0785612871482274
15105,2020-11-10 16:30:00,0.0785612871482274
15106,2020-11-10 17:00:00,0.0785612871482274
15107,2020-11-10 17:30:00,0.0785612871482274
15108,2020-11-10 18:00:00,0.07757067791244486
15109,2020-11-10 18:30:00,0.07757067791244486
15110,2020-11-10 19:00:00,0.07757067791244486
15111,2020-11-10 19:30:00,0.07757067791244486
